SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,CSF1PO,6,7,10,10.2,11,12,,,,,,,,,,,,,,,,8,12,60,5,199,235,,,,,,,,,,,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D10S1248,8,9,11,12,13,14,15,16,19,,,,,,,,,,,,,7,10,29,833,108,1734,1570,462,8,,,,,,,,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D12S391,14,16,17,17.1,17.3,18,19,19.1,19.3,21,23,24,24.3,26,,,,,,,,16,28,278,9,13,151,198,8,8,28,35,150,12,10,,,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D13S317,9,10,11,12,14,16,17,,,,,,,,,,,,,,,22,9,410,800,10,9,10,,,,,,,,,,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D16S539,8.3,9,10,11,12,13,,,,,,,,,,,,,,,,6,10,176,205,170,173,,,,,,,,,,,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D18S51,10.2,11,12,12.3,13,13.2,14,15,16,17,17.3,23,,,,,,,,,,16,20,121,8,24,7,218,222,15,292,15,14,,,,,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D19S433,6.2,8,10,11,11.2,12,12.2,13,14,15,15.2,16,18,18.2,,,,,,,,13,3,47,792,12,402,133,993,952,60,9,899,6,7,,,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D1S1656,8,10,11,12,13,15,16,17,19,20.3,,,,,,,,,,,,9,39,674,563,52,198,906,11,14,12,,,,,,,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D21S11,25,28,29,30.2,31,31.2,32.3,33.3,34.1,35,35.1,36.1,36.2,37.2,38,,,,,,,14,37,447,36,331,319,13,16,14,15,8,16,7,7,27,,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D22S1045,7,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,9,66,929,447,27,110,1957,75,927,32,,,,,,,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D2S1338,15,17,18,19,21,22,24.2,,,,,,,,,,,,,,,14,29,53,801,8,151,6,,,,,,,,,,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D2S441,9,10,11,12,13,15,16,,,,,,,,,,,,,,,36,810,3093,9,326,14,8,,,,,,,,,,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D3S1358,12,14,15,15.2,16,16.2,17,18,,,,,,,,,,,,,,12,153,2672,5,1194,4,140,14,,,,,,,,,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D5S818,9,10,11,12,13,,,,,,,,,,,,,,,,,46,796,694,80,554,,,,,,,,,,,,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D7S820,7.3,10,11,11.1,13,14,,,,,,,,,,,,,,,,7,17,477,7,418,10,,,,,,,,,,,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,D8S1179,10,11,12,13,14,15,16,20,,,,,,,,,,,,,,63,1228,885,881,1067,28,297,24,,,,,,,,,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,FGA,13,14,18,19,20,21,21.2,22,22.1,23,23.1,24.2,25.2,25.3,26,26.1,27,31,31.2,32.2,,9,3,5,30,75,1303,11,160,6,663,7,7,6,6,31,6,232,9,6,10,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,SE33,4.2,9,9.2,10,11,14,15.2,17,18,19.2,20,21,22.2,24,26.2,28.2,31.2,32,35.2,36,36.2,11,8,6,6,8,57,11,9,173,13,9,9,12,8,144,8,9,21,10,7,8
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,TH01,6,7,7.3,8,8.3,9,9.3,12,,,,,,,,,,,,,,93,843,6,14,53,775,1766,5,,,,,,,,,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,TPOX,6,7.1,7.3,8,11,14,,,,,,,,,,,,,,,,135,8,6,235,24,7,,,,,,,,,,,,,,,
c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,vWA,10,11,14,15,15.2,16,17,18,,,,,,,,,,,,,,6,18,10,450,9,256,37,407,,,,,,,,,,,,,
