SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c30-c31-c32-03d3b-33d3c-19d2c-00078-003125-0125-3894-15590-15710,CSF1PO,5,6,7,9.1,10,10.1,11,12,13,,,,,,,,,,,,,,,5,6,8,10,70,8,190,324,48,,,,,,,,,,,,,,
c30-c31-c32-03d3b-33d3c-19d2c-00078-003125-0125-3894-15590-15710,D10S1248,8,9,11,12,13,14,15,17,19,,,,,,,,,,,,,,,10,10,46,958,93,1541,1200,11,11,,,,,,,,,,,,,,
c30-c31-c32-03d3b-33d3c-19d2c-00078-003125-0125-3894-15590-15710,D12S391,14,15,16,17,18,19,19.1,20,20.1,20.3,21,23,24,24.3,,,,,,,,,,12,56,10,131,365,396,23,14,16,12,62,10,177,12,,,,,,,,,
c30-c31-c32-03d3b-33d3c-19d2c-00078-003125-0125-3894-15590-15710,D13S317,10,11,12,12.3,15,,,,,,,,,,,,,,,,,,,74,1027,964,8,13,,,,,,,,,,,,,,,,,,
c30-c31-c32-03d3b-33d3c-19d2c-00078-003125-0125-3894-15590-15710,D16S539,5,9,10,11,12,13,,,,,,,,,,,,,,,,,,12,9,165,167,190,44,,,,,,,,,,,,,,,,,
c30-c31-c32-03d3b-33d3c-19d2c-00078-003125-0125-3894-15590-15710,D18S51,12,13,13.1,13.3,14,15,17,22.2,23,,,,,,,,,,,,,,,195,18,9,11,258,249,100,9,8,,,,,,,,,,,,,,
c30-c31-c32-03d3b-33d3c-19d2c-00078-003125-0125-3894-15590-15710,D19S433,6.2,9,9.2,10,11,12,12.2,13,14,15,16,16.2,17.2,19.2,,,,,,,,,,11,2,5,55,938,131,8,514,282,29,393,4,10,5,,,,,,,,,
c30-c31-c32-03d3b-33d3c-19d2c-00078-003125-0125-3894-15590-15710,D1S1656,11,12,15,16,18,18.3,20.3,,,,,,,,,,,,,,,,,158,415,30,765,7,11,6,,,,,,,,,,,,,,,,
c30-c31-c32-03d3b-33d3c-19d2c-00078-003125-0125-3894-15590-15710,D21S11,24,24.2,25,26.2,27,29,29.2,29.3,30,30.3,31,31.2,32.1,33,35,35.2,36,36.1,37.2,,,,,12,13,16,15,16,456,12,9,14,6,182,308,14,15,16,17,13,11,9,,,,
c30-c31-c32-03d3b-33d3c-19d2c-00078-003125-0125-3894-15590-15710,D22S1045,10,11,12,14,15,16,17,,,,,,,,,,,,,,,,,17,711,46,99,1845,99,640,,,,,,,,,,,,,,,,
c30-c31-c32-03d3b-33d3c-19d2c-00078-003125-0125-3894-15590-15710,D2S1338,11,12,14,18,19,21,22,24,29,,,,,,,,,,,,,,,10,8,6,40,1103,35,380,11,10,,,,,,,,,,,,,,
c30-c31-c32-03d3b-33d3c-19d2c-00078-003125-0125-3894-15590-15710,D2S441,9,9.1,10,11,13,15,,,,,,,,,,,,,,,,,,15,5,399,1805,59,9,,,,,,,,,,,,,,,,,
c30-c31-c32-03d3b-33d3c-19d2c-00078-003125-0125-3894-15590-15710,D3S1358,8,14,15,16,18,18.2,,,,,,,,,,,,,,,,,,10,59,1189,1104,7,10,,,,,,,,,,,,,,,,,
c30-c31-c32-03d3b-33d3c-19d2c-00078-003125-0125-3894-15590-15710,D5S818,6,7,8,9,10,11,11.1,12,12.1,13,14,17,,,,,,,,,,,,14,9,12,39,735,343,8,75,11,462,24,14,,,,,,,,,,,
c30-c31-c32-03d3b-33d3c-19d2c-00078-003125-0125-3894-15590-15710,D7S820,5,6,7.3,8,8.1,9,10,11,11.1,11.3,12,13,15,,,,,,,,,,,8,5,8,114,15,9,29,513,10,9,37,970,10,,,,,,,,,,
c30-c31-c32-03d3b-33d3c-19d2c-00078-003125-0125-3894-15590-15710,D8S1179,8,10.2,11,12,13,14,15,16,19,,,,,,,,,,,,,,,10,8,409,464,719,327,23,261,8,,,,,,,,,,,,,,
c30-c31-c32-03d3b-33d3c-19d2c-00078-003125-0125-3894-15590-15710,FGA,16.2,17.2,18,19,20,20.1,21,22,23,23.2,24.1,25.3,26,26.1,27,30,31,31.2,34.2,45.2,46.2,50.2,,5,5,4,64,35,3,486,59,475,11,4,11,9,6,142,6,9,3,3,2,6,7,
c30-c31-c32-03d3b-33d3c-19d2c-00078-003125-0125-3894-15590-15710,SE33,7,8.2,9,10,10.2,12.2,13,14,14.3,17,18,19,20.2,22,22.2,24.2,25.2,26.2,27.2,28,30.2,33,37.2,17,11,11,7,9,12,42,607,12,38,346,125,5,12,7,10,82,707,11,12,15,12,8
c30-c31-c32-03d3b-33d3c-19d2c-00078-003125-0125-3894-15590-15710,TH01,4,6,7,8,8.3,9,9.3,10.3,11,12,,,,,,,,,,,,,,7,66,211,7,8,388,549,4,6,4,,,,,,,,,,,,,
c30-c31-c32-03d3b-33d3c-19d2c-00078-003125-0125-3894-15590-15710,TPOX,4,6,7,8,11,12,13,16,,,,,,,,,,,,,,,,8,85,6,330,248,4,13,3,,,,,,,,,,,,,,,
c30-c31-c32-03d3b-33d3c-19d2c-00078-003125-0125-3894-15590-15710,vWA,13,15,16,17,18,25,,,,,,,,,,,,,,,,,,6,237,348,38,446,14,,,,,,,,,,,,,,,,,
