SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,CSF1PO,7.3,9,10,12,13,,,,,,,,,,,,,,,,,,,,,6,18,721,94,7,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,D10S1248,7,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,16,68,1023,966,96,1424,1120,,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,D12S391,16,17,17.3,19.3,21,23,24,25,,,,,,,,,,,,,,,,,,58,723,6,15,12,53,275,316,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,D13S317,5,10,11,11.3,12,13,,,,,,,,,,,,,,,,,,,,10,35,600,10,1437,368,,,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,D16S539,6,8,9,10,12,12.2,13,15,16,,,,,,,,,,,,,,,,,7,15,254,274,155,3,396,9,9,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,D18S51,9,11,12,12.2,12.3,16,17,17.2,28,,,,,,,,,,,,,,,,,9,25,451,12,8,53,469,12,17,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,D19S433,11,12,12.2,13,13.2,14,14.2,15,16.2,,,,,,,,,,,,,,,,,45,856,4,1290,10,661,82,469,17,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,D1S1656,10,11,12,13,14,15,16,18,19,19.3,,,,,,,,,,,,,,,,9,67,450,543,560,284,67,8,12,20,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,D21S11,24,27,27.2,28.2,29,30,30.1,30.2,31.2,32.2,33.1,36.1,36.2,38.2,,,,,,,,,,,,10,77,17,12,710,79,24,29,265,293,34,16,16,6,,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,D22S1045,9,10,11,14,15,16,17,,,,,,,,,,,,,,,,,,,10,9,106,1326,2641,62,44,,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,D2S1338,10,14,15,16,17,18,21,22,23,24,25,28,29,,,,,,,,,,,,,11,9,10,77,1306,15,15,8,4,36,375,9,13,,,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,D2S441,9,10,11,14,15,16,,,,,,,,,,,,,,,,,,,,45,805,2601,9,31,31,,,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,D3S1358,8,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,8,96,937,861,80,1067,568,,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,D5S818,7,8,10,11,12,12.3,13,14,19,,,,,,,,,,,,,,,,,10,5,34,589,566,10,914,813,7,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,D7S820,7,8,8.3,9,10,14,16,,,,,,,,,,,,,,,,,,,11,390,6,207,632,15,14,,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,D8S1179,7,8,9,10,10.2,12,12.3,13,14,16,,,,,,,,,,,,,,,,16,20,45,1129,14,61,16,956,1518,17,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,FGA,12.2,15,16,18,19,20.3,21,21.2,22,22.2,23,24,24.3,25,26,27,27.2,29.2,30.2,41.2,44.2,48.2,50.2,51.2,,7,8,5,25,338,6,65,5,74,1,561,425,4,10,44,389,2,6,6,6,8,6,6,4,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,SE33,5,6,7,8,9,12,12.2,13.2,15.2,17,17.2,18,19,19.2,20,23.2,25.2,26,26.2,28.2,29,29.2,30.2,32.2,35,14,10,6,10,11,16,13,7,7,17,10,133,25,15,296,23,21,7,276,82,11,240,13,13,14
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,TH01,5,5.3,6,7,8,9,10.3,13.3,,,,,,,,,,,,,,,,,,5,3,560,446,35,1418,5,5,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,TPOX,6,8,9,10,11,14,,,,,,,,,,,,,,,,,,,,22,256,290,31,435,7,,,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,vWA,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,7,8,24,563,684,278,8,,,,,,,,,,,,,,,,,,
