SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,CSF1PO,7,8.1,9,10,14,,,,,,,,,,,,,,,8,8,13,44,10,,,,,,,,,,,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D10S1248,7,10,11,12,13,14,15,,,,,,,,,,,,,9,17,31,458,795,20,139,,,,,,,,,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D12S391,14,17,19,26,,,,,,,,,,,,,,,,10,34,15,6,,,,,,,,,,,,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D13S317,7,9,10,11,12,12.3,13,,,,,,,,,,,,,11,48,16,317,15,8,7,,,,,,,,,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D16S539,6,8,9,10,11,12,13,14,16,,,,,,,,,,,6,7,109,3,135,30,29,5,12,,,,,,,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D18S51,8,10,11,12.2,15,17,17.3,18,18.2,19,21,27,,,,,,,,10,16,11,19,134,329,10,39,11,11,11,11,,,,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D19S433,6.2,9,10.2,12,13,13.2,14,14.2,17,19,19.2,,,,,,,,,5,7,26,12,326,5,513,54,6,6,5,,,,,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D1S1656,9,10,11,12,13.3,14,14.3,15,16.3,18,19,,,,,,,,,8,9,44,144,11,65,11,181,17,12,10,,,,,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D21S11,28,28.3,29,29.1,30.1,30.2,31.2,32.1,32.2,33.2,33.3,34.1,35,36.1,39,,,,,159,23,107,13,10,6,97,7,15,16,10,7,16,14,12,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D22S1045,11,14,15,16,17,19,,,,,,,,,,,,,,343,20,456,222,10,8,,,,,,,,,,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D2S1338,10,17,18,19,24.2,,,,,,,,,,,,,,,11,5,198,262,7,,,,,,,,,,,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D2S441,10,11,11.3,12.3,13,14,,,,,,,,,,,,,,57,37,7,5,7,424,,,,,,,,,,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D3S1358,13,14,15,15.2,16,17,18.2,,,,,,,,,,,,,12,114,174,6,33,48,6,,,,,,,,,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D5S818,10,11,12,12.1,13,18,,,,,,,,,,,,,,12,92,304,10,78,10,,,,,,,,,,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D7S820,5.2,8,8.3,9,9.3,10,11,12.3,13.1,,,,,,,,,,,11,88,15,37,14,43,34,11,8,,,,,,,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D8S1179,4,7,8,10,11,12,12.3,13,13.3,18,,,,,,,,,,14,11,7,71,21,4,12,298,8,10,,,,,,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,FGA,15,16.1,17.2,21,21.3,22,23.1,23.3,24,25,25.1,26.2,28,28.2,30.2,33.2,43.2,49.2,50.2,4,9,5,20,6,260,4,6,50,43,8,6,7,8,12,7,4,6,4
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,SE33,6,7,12,15.2,16.2,17.2,18,33.2,34,34.2,36,38,,,,,,,,6,13,6,5,8,4,24,8,7,11,11,7,,,,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,TH01,5,6,7,8,,,,,,,,,,,,,,,,3,99,248,25,,,,,,,,,,,,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,TPOX,6,8,9,11,13,,,,,,,,,,,,,,,32,59,7,7,6,,,,,,,,,,,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,vWA,10,13,15,15.2,16,17,18,19,20,24,,,,,,,,,,3,10,93,7,159,64,115,6,6,9,,,,,,,,,
