SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,CSF1PO,8,9,10,11,11.3,12,12.3,13,15,,,,,,,,,,,,,,9,31,732,225,11,382,3,10,7,,,,,,,,,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D10S1248,9,12,13,14,15,16,17,,,,,,,,,,,,,,,,16,63,638,106,30,248,392,,,,,,,,,,,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D12S391,15,16,17,17.3,18,22,24,24.3,25,26,,,,,,,,,,,,,13,14,112,5,501,112,8,13,16,9,,,,,,,,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D13S317,7.1,8,9,10,11,12,12.3,13.3,,,,,,,,,,,,,,,12,5,23,52,545,1830,5,6,,,,,,,,,,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D16S539,5,7,8,9,10,11,11.3,12,13,,,,,,,,,,,,,,12,7,16,195,6,145,6,245,139,,,,,,,,,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D18S51,9.2,10,11,12,13,13.2,14,15,16,17,18,20,20.2,21.2,23.2,26,,,,,,,15,11,29,427,555,17,11,136,36,397,270,8,16,6,5,18,,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D19S433,6,9,10,12,12.1,13,13.2,14,14.2,15,15.2,16,16.2,17.2,,,,,,,,,8,16,169,26,9,554,8,118,122,87,4,4,9,13,,,,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D1S1656,10,11,12,13,14,15,16,16.3,17.1,18,19.3,20,21,,,,,,,,,,9,37,318,347,125,27,138,7,11,9,3,6,7,,,,,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D21S11,25,25.2,26,27,29,29.1,29.2,30,30.2,31,31.2,32.2,34.2,37.2,,,,,,,,,20,9,30,427,343,11,14,279,8,369,201,138,10,9,,,,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D22S1045,7,10,11,14,15,16,18,19,,,,,,,,,,,,,,,4,41,541,474,394,270,70,10,,,,,,,,,,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D2S1338,12,14,15,17,23,24,24.2,25,26,,,,,,,,,,,,,,9,12,14,133,41,120,5,917,14,,,,,,,,,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D2S441,9,10,11,11.3,13,13.3,14,15,16,17,,,,,,,,,,,,,19,312,673,96,15,10,287,9,8,8,,,,,,,,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D3S1358,13,14,15,17,17.2,18,,,,,,,,,,,,,,,,,82,819,630,41,4,562,,,,,,,,,,,,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D5S818,10,11,11.1,12,12.1,13,14,,,,,,,,,,,,,,,,10,396,32,736,25,267,406,,,,,,,,,,,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D7S820,6,7,7.1,8,9,9.1,10,10.1,11,12,13.1,,,,,,,,,,,,6,11,14,248,421,6,738,7,16,296,20,,,,,,,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D8S1179,8,10,11,12,13,14,15.3,19,20,,,,,,,,,,,,,,13,42,470,35,600,899,21,22,15,,,,,,,,,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,FGA,17,18,19,21,21.2,22,23.1,24.2,25,25.2,25.3,26,27,30,30.2,42.2,48.2,,,,,,7,12,206,165,5,336,5,5,142,6,7,275,107,7,8,4,6,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,SE33,4.2,5,10,13.2,16,17,18,19,20,20.2,22,23,24.2,26,27.2,28.2,29.2,30,35.2,36.2,37,37.2,12,10,9,10,205,43,492,37,306,9,14,18,11,14,31,374,279,7,9,20,10,9
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,TH01,5.3,6,7,8,9,10.3,13,,,,,,,,,,,,,,,,8,300,170,8,555,8,7,,,,,,,,,,,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,TPOX,8,9,10,,,,,,,,,,,,,,,,,,,,714,6,154,,,,,,,,,,,,,,,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,vWA,13,14,15,16,17,18,,,,,,,,,,,,,,,,,5,11,72,887,67,140,,,,,,,,,,,,,,,,
