SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,CSF1PO,6,10,10.3,11,12,12.3,13,14,,,,,,,,,,,,23,440,14,589,1160,4,108,9,,,,,,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D10S1248,8,11,12,13,14,15,16,17,,,,,,,,,,,,15,105,1300,178,2529,1966,840,13,,,,,,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D12S391,15,16,17,18,19,21,23,24,25,27,,,,,,,,,,157,39,824,1080,501,133,29,583,29,15,,,,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D13S317,7,8,10,11,12,14,,,,,,,,,,,,,,7,7,38,1482,2496,23,,,,,,,,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D16S539,4,5,9,10,11,12,13,,,,,,,,,,,,,15,14,16,417,593,569,637,,,,,,,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D18S51,11,12,12.2,12.3,13,14,15,16,17,18,18.2,28,,,,,,,,50,522,8,21,57,523,161,106,809,13,15,27,,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D19S433,5.2,6,10,10.2,11,11.2,12,12.2,13,14,15,16,17.2,18.2,,,,,,12,5,60,4,1510,24,236,260,956,1000,53,795,11,6,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D1S1656,9,10,11,12,13,14,15,16,18.3,,,,,,,,,,,10,81,1077,720,285,15,362,2217,47,,,,,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D21S11,26.2,27,27.2,28,28.1,29,30,30.2,31,31.2,31.3,32,34.2,35,36.2,37,,,,8,14,29,133,7,2078,51,84,533,1199,16,21,5,10,16,12,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D22S1045,8,9,10,11,12,13,14,15,16,17,19,,,,,,,,,7,19,38,938,170,57,145,2910,50,1087,12,,,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D2S1338,17,18,19,20,21,22,24,24.2,26,,,,,,,,,,,43,113,1695,18,108,1200,9,7,13,,,,,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,83,1587,4411,15,267,55,,,,,,,,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D3S1358,13,14,15,15.2,16,17,21,,,,,,,,,,,,,18,313,3965,5,3269,369,3,,,,,,,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D5S818,9,10,11,12,13,,,,,,,,,,,,,,,117,1792,958,238,731,,,,,,,,,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D7S820,5.2,6.3,8.3,9.2,10,11,12,13,,,,,,,,,,,,11,12,12,10,83,1812,17,516,,,,,,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,D8S1179,5,10,11,12,13,14,15,16,20,,,,,,,,,,,17,63,1425,1522,1719,1290,19,256,18,,,,,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,FGA,13,14,16,16.2,18.2,19,20,20.1,21,22,23,24.3,25,26,27,32,43.2,46.2,51.2,7,7,2,9,6,9,53,3,1076,137,509,7,9,30,484,3,8,6,9
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,SE33,6,8,9,13,14,16,17,17.2,18,18.2,19,25.2,26,26.2,28.2,34,38,,,12,19,10,76,891,9,70,28,1151,9,284,184,19,1652,11,4,8,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,TH01,4,6,7,8,8.3,9,9.3,10.3,,,,,,,,,,,,3,377,1373,32,30,1179,2030,5,,,,,,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,TPOX,4,5,6,7,8,10,11,13,14,,,,,,,,,,,6,15,417,18,929,6,129,4,7,,,,,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,vWA,10,14,15,16,17,18,18.2,22,24,,,,,,,,,,,22,13,1288,689,111,1771,6,4,5,,,,,,,,,,
