SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,CSF1PO,5,7,8,9.1,10,11,12,12.1,12.3,13,,,,,,,,,,,,,,,11,8,7,10,67,159,553,3,7,55,,,,,,,,,,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D10S1248,9,12,13,14,15,16,,,,,,,,,,,,,,,,,,,16,515,50,574,467,116,,,,,,,,,,,,,,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D12S391,15,17,18,19,19.1,19.3,20,24,25,,,,,,,,,,,,,,,,57,321,438,407,9,12,6,133,11,,,,,,,,,,,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D13S317,7,8,8.1,10,11,12,13,13.3,14,,,,,,,,,,,,,,,,8,5,10,15,461,1378,9,7,11,,,,,,,,,,,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D16S539,5,8,9,9.3,10,11,11.3,12,12.2,13,13.3,15,16,,,,,,,,,,,,12,9,10,10,176,144,7,167,9,226,9,9,8,,,,,,,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D18S51,10,11.2,12,13.2,13.3,14,14.2,15,16,16.1,17,17.3,,,,,,,,,,,,,17,14,222,23,18,152,13,68,140,11,546,21,,,,,,,,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D19S433,7,8,11,12,13,14,14.2,15,16,16.2,17.2,19.2,,,,,,,,,,,,,10,8,193,39,198,145,6,16,182,8,10,4,,,,,,,,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D1S1656,10,11,12,13,14,15,15.3,16,17.3,19,20,,,,,,,,,,,,,,20,276,281,61,5,53,6,942,9,12,11,,,,,,,,,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D21S11,24,27.1,28,29,30,31,31.2,33.2,34,34.1,34.2,38.2,,,,,,,,,,,,,13,19,55,831,47,407,192,21,10,16,11,13,,,,,,,,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D22S1045,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,18,220,123,14,29,492,19,191,,,,,,,,,,,,,,,,
