SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,CSF1PO,5,9,10,10.1,12,15,,,,,,,,,,,,,,,,5,47,900,5,94,5,,,,,,,,,,,,,,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D10S1248,11,12,13,14,15,16,19,,,,,,,,,,,,,,,48,1035,1460,103,1016,1369,6,,,,,,,,,,,,,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D12S391,15,16,17,18,18.1,18.3,20.1,21,22,23,24,25,,,,,,,,,,13,53,920,135,9,9,7,10,74,70,466,109,,,,,,,,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D13S317,5,8,10,11,12,13,13.3,14,16,,,,,,,,,,,,,8,17,23,382,1187,977,19,4,7,,,,,,,,,,,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D16S539,8,8.3,9,10,11,12,12.1,13,14,16,,,,,,,,,,,,12,7,262,658,140,196,4,481,6,10,,,,,,,,,,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D18S51,6,7,9,11,11.2,12,13,13.3,14,15,16,16.2,17,18.2,19,21.2,24,,,,,19,9,11,36,11,849,66,13,8,93,84,11,919,23,10,9,12,,,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D19S433,5.2,8,9,11,12,13,14,14.2,14.3,15,16.2,18,18.2,,,,,,,,,7,5,5,54,657,589,1757,53,5,1269,18,4,13,,,,,,,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D1S1656,11,12,13,14,15,16,16.3,18.3,20,20.3,,,,,,,,,,,,50,803,802,446,942,82,8,24,5,12,,,,,,,,,,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D21S11,24.3,25.2,25.3,27,28,29,30,30.2,31.2,32,32.1,32.2,32.3,35.2,38,,,,,,,15,18,12,15,74,1025,102,12,270,7,7,680,11,24,8,,,,,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D22S1045,11,13,14,15,16,17,18,,,,,,,,,,,,,,,65,128,1614,3252,43,18,54,,,,,,,,,,,,,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D2S1338,16,17,18,22,23,24,25,29,,,,,,,,,,,,,,45,825,9,19,85,106,150,11,,,,,,,,,,,,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D2S441,8,9,9.1,10,11,16,17,,,,,,,,,,,,,,,5,57,7,2137,4329,11,4,,,,,,,,,,,,,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D3S1358,10,11,13,14,15,16,17,17.1,17.2,18,21,,,,,,,,,,,6,22,72,841,970,49,745,13,11,896,11,,,,,,,,,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D5S818,9,10,11,11.1,12,13,14,,,,,,,,,,,,,,,9,47,628,10,513,889,821,,,,,,,,,,,,,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D7S820,5.2,6,6.3,8,9,10,10.3,11,12,14.1,,,,,,,,,,,,19,8,11,409,325,269,5,7,4,6,,,,,,,,,,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,D8S1179,5,6,7,8,9,10,11,12,12.3,13,14,15,18,,,,,,,,,15,16,14,10,46,950,6,48,3,1005,2610,6,8,,,,,,,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,FGA,16,16.1,18,19,21,21.3,22,22.1,22.3,23,23.1,24,25,25.2,26,27,28.2,32,46.2,49.2,51.2,12,5,45,571,96,8,117,3,6,718,7,487,6,4,64,830,5,10,4,5,3
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,SE33,6.3,12,12.2,15.3,16,16.2,17,18,20,21.2,26.2,27,29,29.2,32,32.2,33.2,34,,,,11,7,7,10,38,11,80,424,145,6,367,13,13,60,4,7,9,14,,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,TH01,5,6,7,8,9,,,,,,,,,,,,,,,,,13,738,770,51,1719,,,,,,,,,,,,,,,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,TPOX,4,7,7.1,8,9,10,11,,,,,,,,,,,,,,,7,5,9,96,113,40,492,,,,,,,,,,,,,,
c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,vWA,12,16,17,18,18.2,19,20,22,,,,,,,,,,,,,,5,302,867,343,5,5,4,6,,,,,,,,,,,,,
