SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,CSF1PO,7,9,9.1,10,11,11.3,12,13,15,,,,,,,,,,,,,4,10,15,393,204,4,66,16,10,,,,,,,,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D10S1248,8,12,13,14,15,16,17,18,,,,,,,,,,,,,,8,172,2424,624,69,799,649,8,,,,,,,,,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D12S391,16,17,18,18.1,18.3,19,19.3,20,21,22,24,24.3,25,,,,,,,,,29,364,867,7,12,18,14,15,36,225,13,9,133,,,,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D13S317,7,7.1,8,10,11,12,13,,,,,,,,,,,,,,,8,9,8,11,406,1984,14,,,,,,,,,,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D16S539,4,7,9,9.3,11,12,13,,,,,,,,,,,,,,,7,4,123,9,120,634,209,,,,,,,,,,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D18S51,8,11,12,12.2,13,13.2,14,15,16,16.2,17,17.3,18,19,21,21.2,22.2,,,,,12,25,316,18,710,12,7,86,9,8,280,20,196,9,15,10,24,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D19S433,5.2,8,9,10,11.2,12,12.1,13,13.2,14,14.2,15,17.2,19,,,,,,,,17,4,30,548,3,110,14,1403,60,782,901,665,15,7,,,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D1S1656,11,12,13,13.3,14,15,16,18.3,19,20.3,21,,,,,,,,,,,95,1276,701,7,396,10,195,12,18,10,11,,,,,,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D21S11,23.2,24,24.2,24.3,25.3,26,27,29,30,30.2,31,31.2,31.3,32,32.2,33,33.3,35.2,36,36.2,37.2,19,7,8,13,10,24,224,227,207,45,511,426,12,16,363,9,12,17,17,24,43
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D22S1045,8,9,10,11,13,14,15,16,18,20,,,,,,,,,,,,11,13,71,1146,58,1023,801,595,24,48,,,,,,,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D2S1338,11,16,17,22,23,23.2,24,25,26,,,,,,,,,,,,,8,49,594,30,215,9,408,1181,10,,,,,,,,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D2S441,9,10,11,11.3,12,12.3,13,13.3,14,16,,,,,,,,,,,,56,879,3439,531,6,3,44,8,570,23,,,,,,,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D3S1358,10,11,13,14,15,17,18,19,,,,,,,,,,,,,,8,10,146,1770,938,21,399,10,,,,,,,,,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D5S818,8,10,11,12,13,14,17,,,,,,,,,,,,,,,20,73,1178,577,272,304,8,,,,,,,,,,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D7S820,8,9,10,10.1,11.3,12,14,15,,,,,,,,,,,,,,293,379,278,20,12,339,6,18,,,,,,,,,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D8S1179,10,11,12,13,14,16,,,,,,,,,,,,,,,,43,474,85,2395,1733,11,,,,,,,,,,,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,FGA,17,18,19,20,20.1,20.3,21,22,23,24,24.2,25,26,26.1,27,27.2,28,30,32,44.2,48.2,4,39,604,52,6,5,637,838,6,23,10,361,391,6,471,7,3,6,4,7,3
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,SE33,8,11.2,16,17,17.2,18,18.2,19.2,20,23.2,24.2,25,27.2,28.2,29.2,36,,,,,,13,9,24,25,15,174,7,10,178,15,20,12,34,354,235,10,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,TH01,5,6,7,8,9,9.3,13.3,,,,,,,,,,,,,,,27,1042,1049,44,1584,3,4,,,,,,,,,,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,TPOX,5,6,7,8,9,10,16,,,,,,,,,,,,,,,12,5,13,579,182,72,5,,,,,,,,,,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,vWA,12,15,16,17,18,22,23,24,25,,,,,,,,,,,,,3,65,1250,249,234,5,3,5,10,,,,,,,,,,,,
