SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,CSF1PO,9,10,12,14,16,,,,,,,,,,,,,,,9,200,52,14,10,,,,,,,,,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D10S1248,7,8,11,12,13,14,15,16,17,,,,,,,,,,,8,6,70,1293,144,184,1009,10,6,,,,,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D12S391,14,16,17,18,19,20.3,22,24.3,26,,,,,,,,,,,13,20,528,365,23,9,14,7,9,,,,,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D13S317,7,9,11,12,13,13.3,16,,,,,,,,,,,,,8,11,57,471,507,11,12,,,,,,,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D16S539,5,6,8,9,11,11.3,12,,,,,,,,,,,,,6,6,15,423,16,7,322,,,,,,,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D18S51,10,12,13.2,16,17,17.3,18,18.1,18.2,19,19.2,20,28,,,,,,,13,18,18,19,276,15,277,10,12,12,16,9,7,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D19S433,9,9.2,11,11.2,13,13.2,14,14.2,16.2,17,18,,,,,,,,,6,6,4,5,72,173,1363,961,7,4,4,,,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D1S1656,10,11,14,15,16.3,18,19.3,,,,,,,,,,,,,22,398,168,550,8,6,15,,,,,,,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D21S11,23.2,24.2,27,29,29.3,30,30.2,31,31.2,32,32.3,33.3,34,37,39,,,,,10,14,42,86,6,672,27,62,391,6,10,10,22,16,13,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D22S1045,7,10,11,12,13,14,15,17,18,,,,,,,,,,,15,63,788,171,6,249,874,19,48,,,,,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D2S1338,11,12,19.3,20,21,22,23,28,,,,,,,,,,,,15,10,8,143,81,976,276,18,,,,,,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D2S441,9.1,10,11,12,15,,,,,,,,,,,,,,,4,26,1313,1372,29,,,,,,,,,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D3S1358,10,12,14,15,16,16.2,18.2,20.1,,,,,,,,,,,,3,7,62,1040,1249,5,4,14,,,,,,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D5S818,6,9,11,12,12.3,13,16,,,,,,,,,,,,,7,13,84,570,4,478,9,,,,,,,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D7S820,5.2,7.3,8,9,9.2,10,11,,,,,,,,,,,,,10,5,50,13,11,14,697,,,,,,,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D8S1179,8,10.2,11,12,13,14,15.3,17,20,,,,,,,,,,,8,9,59,1198,344,1203,15,14,10,,,,,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,FGA,14,16.1,16.2,19,20,21,21.3,22.1,22.2,26,26.2,28,30,32.2,33.2,44.2,46.2,,,5,7,5,49,718,637,4,6,6,4,6,98,6,5,7,5,5,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,SE33,5,9,10.2,12.2,14,15.2,17,17.2,19,19.3,20,22,23,24.2,25.2,26.2,27.2,31.2,38,7,8,12,9,62,6,18,12,11,10,46,10,10,18,408,10,5,3,13
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,TH01,5,5.3,6,7,8,8.3,9,9.3,11,,,,,,,,,,,5,12,7,174,206,26,900,1028,3,,,,,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,TPOX,5,6,7,8,9,10,11,,,,,,,,,,,,,13,7,3,78,10,271,9,,,,,,,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,vWA,13,15,16,17,18,24,,,,,,,,,,,,,,10,18,430,338,96,5,,,,,,,,,,,,,
