SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,CSF1PO,5,8.1,9,10,11.1,11.3,12,16,,,,,,,,,,,,,,4,3,89,910,3,2,78,13,,,,,,,,,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D10S1248,11,12,13,14,15,16,18,19,,,,,,,,,,,,,,66,1005,1383,57,835,1002,18,7,,,,,,,,,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D12S391,13,14,16,17,18,19.1,20.1,21,22,24,25,,,,,,,,,,,7,10,64,955,136,6,8,8,44,512,496,,,,,,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D13S317,5,7,8,11,12,13,16,,,,,,,,,,,,,,,8,19,19,912,1868,320,9,,,,,,,,,,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D16S539,4,5,7,8,9,9.3,10,12,12.2,13,16,,,,,,,,,,,13,8,5,15,542,8,346,88,13,673,13,,,,,,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D18S51,6,9,9.2,11,12,14,15,16,17,17.2,18,21,23,28,,,,,,,,19,10,20,23,672,33,75,35,417,9,9,5,16,9,,,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D19S433,6,7,9.2,10.2,11,11.2,12,13,14,14.2,15,17.2,19.2,,,,,,,,,5,6,4,9,62,6,1747,1861,2064,138,1570,9,8,,,,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D1S1656,11,12,13,14,15,16,17,17.1,18,18.3,,,,,,,,,,,,44,742,841,581,475,24,9,12,13,9,,,,,,,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D21S11,24.3,25,26,27,27.2,28,29,30,30.2,31.2,31.3,32.1,32.2,35,35.2,,,,,,,13,26,15,79,7,56,598,56,39,608,19,12,439,12,14,,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D22S1045,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,47,9,104,1477,3250,154,30,36,,,,,,,,,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D2S1338,10,13,16,17,19.3,22,23,23.2,24,25,26,,,,,,,,,,,7,12,199,2100,8,11,62,5,127,884,10,,,,,,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D2S441,9,9.1,10,11,12,15,16,,,,,,,,,,,,,,,36,5,1311,4187,8,14,10,,,,,,,,,,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D3S1358,8,10,11,12,13,14,15,16,17,18,20.1,,,,,,,,,,,11,4,25,18,98,1358,907,101,1404,1136,9,,,,,,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D5S818,7,8,10,11,12,12.1,12.3,13,14,,,,,,,,,,,,,12,12,50,1153,1280,8,9,674,748,,,,,,,,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D7S820,5,6,7,7.1,8,9,10,12.3,15,16,,,,,,,,,,,,9,16,34,4,768,317,326,3,21,8,,,,,,,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D8S1179,5,7,9,10,11,12,13,14,15,15.3,20,,,,,,,,,,,25,8,84,1183,16,60,1346,1956,7,10,15,,,,,,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,FGA,14,15,16,17,18,19,21,22,23,23.2,24,26,27,30,30.2,32,44.2,49.2,50.2,,,8,5,6,5,68,1071,40,45,861,5,841,50,591,4,4,6,3,4,3,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,SE33,6.3,8,9,10.2,13,16,17,17.2,18,18.2,19.2,20,21.1,22,25.2,26,26.2,27.2,28.2,29,29.2,18,18,8,15,7,91,45,11,469,7,17,148,13,16,13,25,220,23,108,6,243
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,TH01,5,6,7,8,9,13,,,,,,,,,,,,,,,,29,627,1511,24,1595,4,,,,,,,,,,,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,TPOX,5,6,8,9,10,11,12,,,,,,,,,,,,,,,6,12,101,118,59,632,6,,,,,,,,,,,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,vWA,12,15,16,17,18,21,22,,,,,,,,,,,,,,,6,15,365,969,501,6,9,,,,,,,,,,,,,,
