SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,CSF1PO,10,12,13,16,,,,,,,,,,,,,,,27,52,9,3,,,,,,,,,,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D10S1248,12,13,15,18,,,,,,,,,,,,,,,334,565,92,9,,,,,,,,,,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D12S391,15,18,19,19.1,19.3,20,22,,,,,,,,,,,,8,41,7,9,9,82,10,,,,,,,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D13S317,6,9,12,,,,,,,,,,,,,,,,9,50,96,,,,,,,,,,,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D16S539,9.3,11,11.3,12,12.1,12.2,16,,,,,,,,,,,,5,21,6,20,9,10,11,,,,,,,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D18S51,10.2,12,12.2,13.1,15,16,17,20,22.2,23,,,,,,,,,13,11,11,8,75,21,20,13,15,10,,,,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D19S433,9,9.2,10,10.2,12,12.2,13,13.2,14,14.2,17,17.2,19,,,,,,12,7,4,181,6,2,21,8,290,124,4,4,3,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D1S1656,8,11,12,13,14,15,15.3,19,20,,,,,,,,,,7,25,81,11,61,93,15,5,5,,,,,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D21S11,24,27,28,28.3,29,30,33,33.2,33.3,34,35.1,,,,,,,,10,1,116,14,85,10,11,11,16,7,14,,,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D22S1045,10,11,14,15,16,,,,,,,,,,,,,,11,91,8,182,175,,,,,,,,,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D2S1338,11,12,14,16,18,20,24.2,,,,,,,,,,,,15,10,5,80,62,71,11,,,,,,,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D2S441,8,9,10,11,13,14,15,,,,,,,,,,,,3,11,178,41,23,397,6,,,,,,,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D3S1358,8,9,12,14,15,15.2,16,17,,,,,,,,,,,5,5,9,129,168,7,34,92,,,,,,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D5S818,7,10,11,12,13,15,17,,,,,,,,,,,,5,25,96,114,24,12,10,,,,,,,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D7S820,6.3,7,8,9.1,10,10.1,11,13.1,14,,,,,,,,,,6,8,28,8,3,8,62,8,4,,,,,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,D8S1179,5,8,10,10.2,12,13,13.3,16,,,,,,,,,,,5,9,129,5,64,184,16,19,,,,,,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,FGA,13,16.2,19,21,22,23,23.1,24,24.1,25,26.1,26.2,28.2,29.2,31.2,41.2,44.2,47.2,11,6,6,32,287,12,5,7,2,19,3,7,4,4,4,3,4,6
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,SE33,9,13,15,17.2,18,19,21,21.1,28,30,33.2,,,,,,,,7,8,47,10,111,53,8,14,11,10,9,,,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,TH01,6,7,8,9.3,13.3,,,,,,,,,,,,,,183,275,53,39,4,,,,,,,,,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,TPOX,6,8,9,12,14,15,16,,,,,,,,,,,,27,52,7,4,9,9,5,,,,,,,,,,,
c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,vWA,12,15,15.2,16,17,18,24,,,,,,,,,,,,8,22,4,90,87,22,9,,,,,,,,,,,
