SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,CSF1PO,9,9.1,10,11,12,12.3,13,14,,,,,,,,,,,7,8,65,207,71,5,11,10,,,,,,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D10S1248,9,10,12,13,14,15,16,17,19,,,,,,,,,,13,7,40,381,417,562,11,88,9,,,,,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D12S391,14,15,16,17,17.3,18,18.3,19,19.3,26,,,,,,,,,13,13,17,385,10,619,6,5,11,6,,,,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D13S317,5,8,9,10,11,12,13,15,17,,,,,,,,,,11,37,15,6,8,495,240,6,6,,,,,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D16S539,8.3,9.3,10,11,12,13,16,,,,,,,,,,,,9,4,206,177,211,11,5,,,,,,,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D18S51,8,10,10.2,11.2,12,13,14,16,17,18,20,22,23,25,27,,,,10,16,13,10,134,80,139,141,204,54,11,11,9,23,11,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D19S433,6.2,9,10,11,12,13,13.2,14,15,17,,,,,,,,,5,48,583,324,43,774,4,207,269,12,,,,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D1S1656,10,11,12,13,14,15.3,16,16.3,17.1,17.3,20.3,,,,,,,,9,14,353,30,616,9,125,25,7,97,14,,,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D21S11,23.2,24,24.3,25.3,27,28,28.1,28.3,29,29.1,30,30.3,31,32,32.2,35,38,39,19,19,9,9,19,154,16,9,6,13,42,9,345,98,146,10,16,22
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D22S1045,11,13,14,15,16,17,18,19,20,,,,,,,,,,113,22,162,254,192,426,8,8,11,,,,,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D2S1338,11,14,16,18,19,24,25,26,,,,,,,,,,,5,10,170,17,225,34,611,12,,,,,,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D2S441,10,10.3,11,11.3,12,13,13.3,14,,,,,,,,,,,5,19,74,382,332,22,4,1147,,,,,,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D3S1358,8,9,10,14,15,16,17,19,20.1,,,,,,,,,,11,8,8,267,571,144,203,6,9,,,,,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D5S818,9,10,11,12,12.1,12.3,13,15,16,,,,,,,,,,9,54,1103,251,10,10,13,8,13,,,,,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D7S820,5,6.3,7.3,8,9,9.3,10,11,12,14.1,,,,,,,,,3,9,6,92,250,14,218,6,98,6,,,,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D8S1179,4,8,9,10,11,12.3,13,14,15,16,,,,,,,,,14,16,28,311,494,10,43,788,61,17,,,,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,FGA,15,16.1,16.2,17,21,22,23,24,25,25.1,26,26.2,29,29.2,30.2,33.2,,,4,3,6,13,94,20,194,104,556,8,381,6,6,4,8,7,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,SE33,6,10,12.2,15,17,17.1,18,18.1,20,25.2,33.2,34.2,36,37,,,,,10,10,12,8,33,11,171,118,24,7,8,11,7,8,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,TH01,5,6,7,8.3,9,9.3,10.3,,,,,,,,,,,,2,98,673,1,829,31,3,,,,,,,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,TPOX,7,8,11,,,,,,,,,,,,,,,,8,427,156,,,,,,,,,,,,,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,vWA,13,14,15.2,16,19,20,24,,,,,,,,,,,,74,6,7,378,17,161,9,,,,,,,,,,,
