SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,CSF1PO,7,8,9.1,11,12,12.1,13,,,,,,,,,,,,8,3,6,30,12,3,73,,,,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,82,232,34,673,174,,,,,,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D12S391,13,14,17,19.3,24.3,26,,,,,,,,,,,,,8,22,114,11,10,6,,,,,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D13S317,5,6,12,17,,,,,,,,,,,,,,,16,14,52,11,,,,,,,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D16S539,6,12,13,16,,,,,,,,,,,,,,,8,42,5,4,,,,,,,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D18S51,7,10,11,12.3,13.2,14,16,17,18.1,23,23.2,24,,,,,,,8,11,18,11,27,10,18,18,24,11,16,13,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D19S433,10,11,12,13,14,15,16,16.2,18,19,19.2,,,,,,,,21,141,235,39,47,20,5,7,4,6,4,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D1S1656,10,11,12,14,15,19.3,20,,,,,,,,,,,,16,29,16,37,16,20,26,,,,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D21S11,24,24.2,25.3,29,29.2,29.3,30.2,31.2,31.3,32,32.2,33,33.2,35,35.1,36.2,38.2,39,22,9,7,84,9,7,13,89,15,19,106,6,132,15,15,17,5,8
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D22S1045,9,11,15,18,,,,,,,,,,,,,,,21,147,7,6,,,,,,,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D2S1338,16,17,19,21,23,28,,,,,,,,,,,,,11,13,10,18,12,4,,,,,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D2S441,10,11,12,13,14,,,,,,,,,,,,,,197,160,7,18,304,,,,,,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D3S1358,8,14,15,16,17,18,,,,,,,,,,,,,7,116,30,281,422,288,,,,,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D5S818,6,11,12,12.1,13,16,18,,,,,,,,,,,,18,56,19,13,9,13,14,,,,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D7S820,6,7,8.2,,,,,,,,,,,,,,,,12,8,11,,,,,,,,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D8S1179,8,9,10,11,12,13.3,14,15,17,18,,,,,,,,,11,29,376,17,19,9,19,211,15,7,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,FGA,23,24,24.3,25,29.2,44.2,51.2,,,,,,,,,,,,39,17,5,6,3,7,5,,,,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,SE33,4.2,5,8.2,14.2,17,18,19,19.3,20.2,21.2,26,26.2,29,31,31.2,33,34.2,,7,9,9,55,10,58,5,20,17,104,7,47,7,5,11,10,7,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,TH01,6,7,9,11,13.3,,,,,,,,,,,,,,126,106,41,5,6,,,,,,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,TPOX,7,8,11,16,,,,,,,,,,,,,,,27,4,36,7,,,,,,,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,vWA,10,13,14,15,17,18,21,22,,,,,,,,,,,3,10,11,184,104,145,8,7,,,,,,,,,,
