SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,CSF1PO,5,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,6,65,1395,4766,2746,27,20,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,D10S1248,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,,,,15,146,2502,3159,3489,116,1617,47,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,D12S391,16,17,17.3,18,19,20,20.1,24,24.3,,,,,,,,,,,,,,,,,,,,,,,98,2477,7,7107,51,559,11,10,8,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,D13S317,7,7.1,8,8.1,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,89,14,2404,7,399,7802,2514,5,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,D16S539,8,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,,,,,,,,12,68,2334,2501,3672,8,8,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,D18S51,9,10.2,11,12,13,14,14.2,15,16,17,17.2,18,19,19.2,20,21.2,23,25,,,,,,,,,,,,,,9,15,52,1205,1803,587,14,145,2172,2751,11,2412,28,8,28,13,21,10,,,,,,,,,,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,D19S433,7,9,9.2,10,10.2,11,11.2,12,12.2,13,14,15,17.2,19.2,,,,,,,,,,,,,,,,,,7,101,4,1515,4,1203,6,146,10,2383,825,685,19,8,,,,,,,,,,,,,,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,D1S1656,9,11,12,13,13.3,14,16,16.3,17,17.3,18.3,19,19.3,21,,,,,,,,,,,,,,,,,,7,209,3278,210,11,2325,884,289,58,2817,8,9,12,14,,,,,,,,,,,,,,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,D21S11,24.3,27,27.2,28,30,31,31.2,32,32.2,33.2,39,,,,,,,,,,,,,,,,,,,,,15,123,17,2415,148,3696,143,682,1796,33,53,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,D22S1045,9,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,10,48,2069,60,73,2540,670,1045,2948,191,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,D2S1338,10,11,12,15,16,18,19,19.3,24,25,,,,,,,,,,,,,,,,,,,,,,30,29,12,74,1455,154,2453,7,295,4339,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,D2S441,9.1,10,10.3,11,11.3,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,13,43,112,775,2162,1456,218,5128,18,17,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,D3S1358,10,11,13,14,15,16,17,17.2,18,19,20,,,,,,,,,,,,,,,,,,,,,21,29,187,2910,5013,1179,1735,5,13,11,10,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,D5S818,6,7,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,579,10332,592,11,,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,D7S820,7,8,9,9.1,10,11,11.3,12,13,,,,,,,,,,,,,,,,,,,,,,,50,1370,4245,3,3549,87,10,2264,15,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,D8S1179,5,8,9,10,11,13,14,15,17,18,,,,,,,,,,,,,,,,,,,,,,26,11,145,2571,2825,421,5395,1277,33,7,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,FGA,12.2,17,18,19,20,21,22,23,23.2,24,25,26,30,30.2,44.2,45.2,,,,,,,,,,,,,,,,3,7,6,19,115,2401,51,1045,3,688,4233,1382,10,4,4,10,,,,,,,,,,,,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,SE33,4.2,6,8,10,12,13.2,14.2,16.2,16.3,17,17.1,18,18.1,18.2,19,19.2,20,21,23,24.2,27,27.2,28.2,29.2,30,31,31.2,33,34,37,38,8,20,8,11,16,14,81,8,12,447,181,5199,2632,95,124,35,1381,21,82,138,48,293,2331,13,8,32,10,6,6,15,7
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,TH01,4,6,7,8,8.3,9,9.3,10,13.3,,,,,,,,,,,,,,,,,,,,,,,5,293,2163,81,14,2898,475,7,10,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,TPOX,7,7.1,8,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,3291,69,2209,,,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,vWA,11,12,13,15,16,17,19,20,23,,,,,,,,,,,,,,,,,,,,,,,6,78,1511,208,3682,10,117,2301,5,,,,,,,,,,,,,,,,,,,,,,
