SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,CSF1PO,10,10.3,11,12,15,16,,,,,,,,,,,591,9,30,569,10,16,,,,,,,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D10S1248,9,10,11,12,13,14,15,17,,,,,,,,,14,6,211,3236,298,269,1705,7,,,,,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D12S391,16,17,17.3,18,18.3,19,20.1,22,23,26,,,,,,,20,688,9,626,12,83,9,8,7,8,,,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D13S317,6,11,12,13,17,,,,,,,,,,,,18,50,1179,1497,5,,,,,,,,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D16S539,8,9,10,11,12,13.3,,,,,,,,,,,38,706,42,67,258,5,,,,,,,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D18S51,8,12,12.2,12.3,13,13.1,15.2,16,16.1,17,18,18.1,19,21,22,23,12,34,8,12,103,18,7,54,14,766,750,11,133,16,16,10
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D19S433,7,11,11.2,12,13,13.2,14,14.2,15,15.2,16.2,17,17.2,18,19.2,,7,5,7,14,285,115,1093,950,7,22,224,14,6,5,11,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D1S1656,8,9,10,11,13,14,15,15.3,16,17,20,20.3,,,,,4,6,62,1002,14,434,1213,9,10,7,17,11,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D21S11,24.2,25,27,27.2,28,29,30,30.2,31,31.2,32.1,32.2,32.3,34,35,37,7,13,171,23,16,103,800,45,37,634,9,11,14,5,78,11
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D22S1045,10,11,12,13,14,15,16,19,,,,,,,,,43,1782,380,18,324,2156,47,7,,,,,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D2S1338,15,19,19.3,20,21,22,23,27,29,,,,,,,,8,15,11,143,55,849,550,11,6,,,,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D2S441,10,11,11.3,12,13,15,,,,,,,,,,,95,2007,6,1591,6,11,,,,,,,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D3S1358,8,12,13,14,15,16,17,17.2,18,21,,,,,,,11,5,4,101,1656,1424,140,10,5,9,,,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D5S818,10,11,11.1,12,13,17,,,,,,,,,,,16,392,11,1197,803,11,,,,,,,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D7S820,8.1,8.3,9.1,10,10.1,11,12.3,,,,,,,,,,6,6,6,46,10,1369,8,,,,,,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D8S1179,4,5,7,8,10.2,11,12,13,14,,,,,,,,17,15,15,13,10,243,1083,324,1546,,,,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,FGA,14,19,19.2,20,21,22,23,24,24.2,24.3,26,27,28,28.2,45.2,48.2,5,47,4,489,609,61,11,6,4,7,5,70,65,5,6,5
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,SE33,6,14,16,17,19,20.2,21,24.2,25.2,26,26.2,28.2,31,34,34.2,,9,45,8,71,6,8,40,98,1150,7,6,7,9,13,6,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,TH01,6,7,7.3,8,8.3,9,9.3,10.3,11,13.3,,,,,,,3,211,6,99,27,704,951,6,8,4,,,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,TPOX,4,7,8,9,10,15,,,,,,,,,,,7,7,416,9,365,9,,,,,,,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,vWA,13,15,16,17,18,18.2,19,24,,,,,,,,,35,52,1200,736,16,9,74,6,,,,,,,,
