SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c30-c31-c32-07d3U15-18d2U15-03d1U60-0125-05-05-23241-93545-94961,CSF1PO,5,8,9,9.1,10,11,12,13,,,,,,,,,,,,,,,,,6,9,42,8,1395,1174,3723,438,,,,,,,,,,,,,,,,
c30-c31-c32-07d3U15-18d2U15-03d1U60-0125-05-05-23241-93545-94961,D10S1248,8,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,9,209,2939,459,6215,4296,654,11,,,,,,,,,,,,,,,,
c30-c31-c32-07d3U15-18d2U15-03d1U60-0125-05-05-23241-93545-94961,D12S391,14,15,16,17,18,18.1,19,20,21,23,24,,,,,,,,,,,,,,49,563,134,2039,1939,12,2037,26,282,104,1297,,,,,,,,,,,,,
c30-c31-c32-07d3U15-18d2U15-03d1U60-0125-05-05-23241-93545-94961,D13S317,8,10,11,12,12.3,14,,,,,,,,,,,,,,,,,,,9,82,4001,6750,9,38,,,,,,,,,,,,,,,,,,
c30-c31-c32-07d3U15-18d2U15-03d1U60-0125-05-05-23241-93545-94961,D16S539,5,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,21,27,1021,2091,1500,1864,18,,,,,,,,,,,,,,,,,
c30-c31-c32-07d3U15-18d2U15-03d1U60-0125-05-05-23241-93545-94961,D18S51,7,11,12,13,13.2,14,14.2,15,15.3,16,16.2,17,18.1,18.2,20,20.2,21.2,,,,,,,,7,134,1278,74,25,967,17,912,13,481,15,1235,17,9,14,7,9,,,,,,,
c30-c31-c32-07d3U15-18d2U15-03d1U60-0125-05-05-23241-93545-94961,D19S433,5.2,6,6.2,7,8,10,11,11.2,12,12.2,13,14,15,16,16.2,17.2,,,,,,,,,6,7,9,6,7,161,3143,29,877,590,3002,2425,123,1858,57,41,,,,,,,,
c30-c31-c32-07d3U15-18d2U15-03d1U60-0125-05-05-23241-93545-94961,D1S1656,8,10,11,12,13,14,15,16,17,17.1,19.3,,,,,,,,,,,,,,17,195,2159,2043,1045,70,938,4208,16,33,19,,,,,,,,,,,,,
c30-c31-c32-07d3U15-18d2U15-03d1U60-0125-05-05-23241-93545-94961,D21S11,24,24.3,25,25.3,26,27,27.1,28,29,29.1,30,30.2,31,31.2,33,34.1,34.2,35.2,38,,,,,,7,7,12,17,31,26,15,304,4968,17,135,186,1771,2674,10,22,26,24,30,,,,,
c30-c31-c32-07d3U15-18d2U15-03d1U60-0125-05-05-23241-93545-94961,D22S1045,8,9,10,11,12,13,14,15,16,17,19,20,,,,,,,,,,,,,15,9,144,3477,682,88,283,5637,79,2809,12,13,,,,,,,,,,,,
c30-c31-c32-07d3U15-18d2U15-03d1U60-0125-05-05-23241-93545-94961,D2S1338,10,15,16,17,18,19,20,21,22,23,23.2,26,,,,,,,,,,,,,7,16,33,340,464,6630,13,219,2492,29,10,5,,,,,,,,,,,,
c30-c31-c32-07d3U15-18d2U15-03d1U60-0125-05-05-23241-93545-94961,D2S441,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,295,4275,10462,86,1095,55,,,,,,,,,,,,,,,,,,
c30-c31-c32-07d3U15-18d2U15-03d1U60-0125-05-05-23241-93545-94961,D3S1358,9,10,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,,4,28,21,872,10593,5922,731,25,16,7,,,,,,,,,,,,,,
c30-c31-c32-07d3U15-18d2U15-03d1U60-0125-05-05-23241-93545-94961,D5S818,9,10,10.1,11,12,13,14,16,,,,,,,,,,,,,,,,,219,3914,8,2788,1046,2383,33,6,,,,,,,,,,,,,,,,
c30-c31-c32-07d3U15-18d2U15-03d1U60-0125-05-05-23241-93545-94961,D7S820,5,8,10,11,12,13,,,,,,,,,,,,,,,,,,,4,140,66,1855,61,1448,,,,,,,,,,,,,,,,,,
c30-c31-c32-07d3U15-18d2U15-03d1U60-0125-05-05-23241-93545-94961,D8S1179,4,5,6,10,11,12,13,14,15,16,20,,,,,,,,,,,,,,14,15,6,115,2725,3513,3683,3450,66,649,3,,,,,,,,,,,,,
c30-c31-c32-07d3U15-18d2U15-03d1U60-0125-05-05-23241-93545-94961,FGA,14,16.1,16.2,18,19,20,21,22,23,24.3,25,26,27,29,29.2,30.2,31,32,32.2,33.2,42.2,45.2,50.2,51.2,15,8,5,28,404,104,2498,536,1259,9,6,84,1064,10,10,4,6,5,10,12,7,13,21,7
c30-c31-c32-07d3U15-18d2U15-03d1U60-0125-05-05-23241-93545-94961,SE33,5,7,9,13,14,15,17,17.2,18,19,20.2,22,25,25.2,26,26.2,28.2,29.2,30,34.2,,,,,11,10,11,170,1982,12,177,51,2315,200,44,17,56,246,54,2848,7,10,14,14,,,,
c30-c31-c32-07d3U15-18d2U15-03d1U60-0125-05-05-23241-93545-94961,TH01,3,4,5,6,7,7.3,8,8.3,9,9.3,12,,,,,,,,,,,,,,5,8,12,726,3530,3,109,178,3520,5891,14,,,,,,,,,,,,,
c30-c31-c32-07d3U15-18d2U15-03d1U60-0125-05-05-23241-93545-94961,TPOX,5,6,7,8,10,11,15,,,,,,,,,,,,,,,,,,45,1119,63,2487,8,423,11,,,,,,,,,,,,,,,,,
c30-c31-c32-07d3U15-18d2U15-03d1U60-0125-05-05-23241-93545-94961,vWA,10,12,13,14,15,16,17,18,21,,,,,,,,,,,,,,,,7,5,9,71,3000,1836,258,4095,11,,,,,,,,,,,,,,,
