SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,CSF1PO,7,9,9.1,10,12,12.1,14,,,,,,,,,,,,,,,,,,6,8,7,233,27,9,9,,,,,,,,,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D10S1248,8,9,11,12,13,14,15,16,,,,,,,,,,,,,,,,,14,10,30,433,496,62,599,327,,,,,,,,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D12S391,15,16,17,18,18.3,23,24,25,,,,,,,,,,,,,,,,,20,36,427,6,9,35,110,34,,,,,,,,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D13S317,6,8,11,12,13,,,,,,,,,,,,,,,,,,,,6,24,298,446,615,,,,,,,,,,,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,7,135,212,54,43,239,9,,,,,,,,,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D18S51,9.2,12,13.3,15,16,17,18.1,18.2,19,20,21.2,22,23,28,,,,,,,,,,,16,485,15,75,7,290,8,9,12,16,11,8,8,9,,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D19S433,7,9,10,12,12.1,13,14,15,18.2,,,,,,,,,,,,,,,,6,7,4,266,12,313,388,441,11,,,,,,,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D1S1656,8,12,13,13.3,14,15,20,21,,,,,,,,,,,,,,,,,12,89,168,8,216,348,8,5,,,,,,,,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D21S11,24,24.3,27,28,29,29.1,29.2,30.1,30.2,30.3,31.2,32,32.2,33.2,35.2,36.1,37,38,,,,,,,8,6,19,29,516,13,11,8,11,10,117,9,272,8,19,16,15,17,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D22S1045,8,10,13,14,15,16,18,,,,,,,,,,,,,,,,,,13,25,29,324,613,11,18,,,,,,,,,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D2S1338,11,16,17,18.3,19.3,23,23.3,24,25,,,,,,,,,,,,,,,,13,36,768,7,4,58,7,18,230,,,,,,,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D2S441,9,9.1,10,11,17,,,,,,,,,,,,,,,,,,,,33,7,871,1437,2,,,,,,,,,,,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D3S1358,8,10,12,14,15,16,17,17.1,18,20,,,,,,,,,,,,,,,3,5,7,243,206,22,390,9,193,4,,,,,,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D5S818,10.1,11,12,12.3,13,14,,,,,,,,,,,,,,,,,,,9,263,397,11,668,129,,,,,,,,,,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D7S820,5.2,6.3,7,8,9,10,12,,,,,,,,,,,,,,,,,,15,10,7,390,253,43,7,,,,,,,,,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D8S1179,7,8,9,10,11,12,13,14,15,17,,,,,,,,,,,,,,,20,10,17,301,11,42,665,1572,11,15,,,,,,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,FGA,16,17.2,18,19,19.2,19.3,21,21.3,22,23,24,25,25.2,26,26.1,27,27.2,29.2,30.2,32,44.2,47.2,,,8,5,19,241,3,4,57,12,67,395,245,1,10,35,4,450,7,9,14,5,4,5,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,SE33,6.3,7,10,10.2,12,12.2,16,16.2,18,18.2,19,19.2,20,21,24,25.2,26.2,28,28.2,29,29.2,34,36,37,18,8,8,8,13,14,48,9,48,5,16,7,88,11,13,18,122,9,62,6,61,15,9,8
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,TH01,6,7,7.3,8,9,10,12,,,,,,,,,,,,,,,,,,303,494,5,17,742,8,5,,,,,,,,,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,TPOX,4,7.1,8,9,10,10.3,11,14,,,,,,,,,,,,,,,,,11,5,45,54,1,4,84,9,,,,,,,,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,vWA,13,15,16,17,18,25,,,,,,,,,,,,,,,,,,,9,19,152,234,311,4,,,,,,,,,,,,,,,,,,
