SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,CSF1PO,5,9,9.1,10,11,11.3,12,15,,,,,,,,,,,,,,9,63,10,1330,101,4,985,10,,,,,,,,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D10S1248,8,11,12,13,14,15,18,,,,,,,,,,,,,,,8,157,2832,2487,48,787,8,,,,,,,,,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D12S391,15,17,18,18.1,18.3,19,20,21,23,24,,,,,,,,,,,,13,275,610,7,12,41,750,225,37,634,,,,,,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D13S317,5,7,7.1,8,9,10,11,12,13,,,,,,,,,,,,,10,10,9,28,793,77,2493,247,8,,,,,,,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D16S539,4,8,9,9.3,10,11,12,13,,,,,,,,,,,,,,7,14,180,9,64,1108,412,93,,,,,,,,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D18S51,6,7,8,10.2,11,11.2,12.2,13.2,14,15,16,16.2,17,18,19,21,21.2,22.2,,,,16,17,12,12,15,8,18,12,70,1090,105,8,1138,196,9,15,10,24,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D19S433,5.2,6,9.2,10,10.2,12,12.1,13,13.2,14,14.2,16.2,17.2,19.2,,,,,,,,11,12,30,8,548,29,14,634,76,2136,901,15,15,7,,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D1S1656,10,11,12,13,13.3,14,15,19,21,,,,,,,,,,,,,12,297,979,50,7,857,1673,18,11,,,,,,,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D21S11,23.2,24,24.2,24.3,25.3,27,28,29,30,30.2,31.2,31.3,32.2,33,33.3,35.2,36,36.2,37,37.2,39,9,7,8,13,23,84,1129,1009,161,49,801,12,11,9,12,17,17,24,10,30,11
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D22S1045,8,10,11,14,15,16,18,19,,,,,,,,,,,,,,11,71,1141,114,2060,1078,24,34,,,,,,,,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D2S1338,14,15,16,17,18,19,20,24,,,,,,,,,,,,,,10,30,198,62,1111,1144,1142,13,,,,,,,,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D2S441,9,10,11,12,12.3,13,13.3,14,16,,,,,,,,,,,,,41,729,531,6,3,154,8,4082,11,,,,,,,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D3S1358,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,10,5,61,978,1688,686,1092,3,,,,,,,,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D5S818,8,9,10,11,12,13,,,,,,,,,,,,,,,,11,45,748,1445,899,253,,,,,,,,,,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D7S820,7,8,9,10,10.1,11,12.1,15,,,,,,,,,,,,,,29,985,305,392,9,532,11,18,,,,,,,,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,,,,,31,461,52,1632,2817,33,803,,,,,,,,,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,FGA,17,17.2,20.1,20.3,21,22,23,24,24.2,25,26.1,27.2,28,28.2,30,32,44.2,46.2,51.2,,,4,4,6,5,144,1805,353,407,10,829,6,7,10,4,6,4,7,8,6,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,SE33,8,11.2,13.2,14,15,16,17,17.2,18,19,20.2,21,21.2,23.2,28,29.2,31,36,,,,13,9,8,19,163,11,98,15,1175,777,24,17,12,15,35,20,9,10,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,TH01,6,7,8,8.3,9.3,13.3,,,,,,,,,,,,,,,,331,2542,464,14,405,4,,,,,,,,,,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,TPOX,6,7,8,9,10,11,12,,,,,,,,,,,,,,,182,37,731,2,72,19,232,,,,,,,,,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,vWA,12,14,15,15.2,16,17,18,20,22,23,24,25,,,,,,,,,,10,33,458,11,792,335,1034,8,5,3,12,10,,,,,,,,,
