SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,32,717,335,450,9,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D10S1248,7,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,12,81,1422,547,65,664,463,6,,,,,,,,,,,,,,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D12S391,17,18,18.3,19,19.3,20.1,21,22,24,24.3,25,,,,,,,,,,,,,,,288,902,6,10,16,11,35,144,21,11,256,,,,,,,,,,,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D13S317,7.1,8,10,11,12,15,,,,,,,,,,,,,,,,,,,,6,5,28,679,1781,8,,,,,,,,,,,,,,,,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D16S539,9,10,11,12,12.1,13,,,,,,,,,,,,,,,,,,,,169,10,246,932,10,192,,,,,,,,,,,,,,,,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D18S51,6,7,9.2,10,11.2,12,13,14,14.2,15,16,17,18,19,19.2,21.2,23.2,24,,,,,,,,11,17,24,7,12,197,614,23,17,553,16,331,168,9,19,8,21,18,,,,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D19S433,6.2,8,9.2,10,10.2,12,13,13.2,14,14.2,15,17,,,,,,,,,,,,,,7,7,5,132,4,9,160,4,157,283,261,9,,,,,,,,,,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D1S1656,10,11,12,13,14,15,16,17.1,19,20.3,,,,,,,,,,,,,,,,9,88,1106,882,225,45,412,11,9,9,,,,,,,,,,,,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D21S11,24.3,25,25.2,26,26.2,27,29,30,31,31.2,32.2,36.2,38.2,39,,,,,,,,,,,,19,12,30,32,16,183,114,313,570,431,387,16,12,16,,,,,,,,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D22S1045,8,9,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,10,9,24,618,12,82,707,597,268,44,,,,,,,,,,,,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D2S1338,15,16,17,18,22,23,24,24.2,25,,,,,,,,,,,,,,,,,13,58,634,11,58,776,804,7,1380,,,,,,,,,,,,,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D2S441,9,10,10.3,11,11.3,13,14,15,,,,,,,,,,,,,,,,,,22,239,11,909,129,7,153,6,,,,,,,,,,,,,,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D3S1358,13,14,15,17,18,20,20.1,,,,,,,,,,,,,,,,,,,35,376,645,95,755,9,7,,,,,,,,,,,,,,,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D5S818,6,8,10,10.1,11,12,12.1,13,14,17,,,,,,,,,,,,,,,,12,6,30,15,438,768,20,191,290,10,,,,,,,,,,,,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D7S820,5.2,7,8,9,10,11,12,13.1,,,,,,,,,,,,,,,,,,16,20,401,725,368,23,411,8,,,,,,,,,,,,,,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D8S1179,10,10.2,11,12,12.3,13,13.3,14,16,18,,,,,,,,,,,,,,,,13,11,232,10,15,552,9,849,16,22,,,,,,,,,,,,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,FGA,12.2,13,14,15,16,16.1,17,17.2,21,22,24,24.1,25,25.1,25.2,26,26.2,30,32.2,41.2,42.2,44.2,45.2,47.2,49.2,5,7,10,4,9,3,4,3,117,189,4,6,20,8,4,258,13,6,9,5,5,6,9,5,6
