SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,CSF1PO,7,9,10,10.3,11,12,14,,,,,,,,,,,,,,,,,,,,,,,6,60,815,8,292,1037,10,,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D10S1248,7,8,10,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,17,11,16,134,1500,601,55,742,957,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D12S391,14,15,16,17,17.3,18,19,20,21,22,24,24.3,25,,,,,,,,,,,,,,,,,8,16,34,504,11,1597,12,25,22,222,48,23,528,,,,,,,,,,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D13S317,6,8,10,11,12,13.3,,,,,,,,,,,,,,,,,,,,,,,,13,10,41,1224,3743,4,,,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D16S539,8,9,10,11,12,13,13.3,15,,,,,,,,,,,,,,,,,,,,,,24,448,24,526,1302,743,8,16,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D18S51,6,8,11,12,13,13.3,14,15,16,16.1,17,18,22.2,24,,,,,,,,,,,,,,,,7,11,22,609,1148,12,65,600,51,18,548,595,11,11,,,,,,,,,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D19S433,6.2,9,10,12,13,14,14.2,15,16.2,,,,,,,,,,,,,,,,,,,,,7,8,208,63,955,308,243,349,18,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D1S1656,8,11,12,13,14,15,16,17.1,18,19,,,,,,,,,,,,,,,,,,,,7,111,1294,1495,970,42,345,12,7,7,,,,,,,,,,,,,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D21S11,24,26,27,28,29,29.2,29.3,30,30.2,31,31.2,31.3,32.2,33.1,36.1,,,,,,,,,,,,,,,12,53,457,22,543,11,8,644,26,528,414,16,713,16,10,,,,,,,,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D22S1045,8,10,11,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,,,7,18,950,77,1181,573,436,24,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D2S1338,11,15,16,17,18,23,24,25,,,,,,,,,,,,,,,,,,,,,,14,8,21,149,7,88,274,1272,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D2S441,9,10,10.3,11,11.3,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,26,831,38,1404,660,13,4,308,10,4,,,,,,,,,,,,,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D3S1358,8,13,14,15,16,17,17.1,17.2,18,20,,,,,,,,,,,,,,,,,,,,8,145,1609,1201,13,14,8,5,252,6,,,,,,,,,,,,,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D5S818,7,8,10,11,12,12.3,13,14,16,18,,,,,,,,,,,,,,,,,,,,5,10,93,1210,998,14,482,715,13,6,,,,,,,,,,,,,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D7S820,5,7,8,9,9.1,10,11,12,13.1,15,,,,,,,,,,,,,,,,,,,,12,21,500,1091,5,1332,29,521,13,8,,,,,,,,,,,,,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D8S1179,5,9,10,11,12,13,14,15,16,17,20,,,,,,,,,,,,,,,,,,,8,14,48,700,49,1207,1463,13,22,13,11,,,,,,,,,,,,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,FGA,13,16.1,18,19,20,20.1,21,22,24,25,25.3,26,27,30,30.2,41.2,49.2,,,,,,,,,,,,,3,4,31,381,46,5,678,402,22,342,6,282,398,4,5,2,3,,,,,,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,SE33,5,6,7,8,9,12,13.2,14.2,15,15.2,16,17,18,18.2,19,19.3,20,22.2,23,24,25,25.2,27,27.2,28.2,29.2,35.2,36,37,11,19,5,12,12,8,9,25,82,25,806,62,884,14,89,4,844,20,7,97,7,8,7,122,1480,530,23,8,11
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,TH01,6,7,8,9,10.3,12,13,,,,,,,,,,,,,,,,,,,,,,,403,505,5,720,3,3,5,,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,TPOX,7,8,9,10,11,,,,,,,,,,,,,,,,,,,,,,,,,11,1354,314,215,4,,,,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,vWA,12,15,16,17,18,22,,,,,,,,,,,,,,,,,,,,,,,,7,117,1835,448,595,3,,,,,,,,,,,,,,,,,,,,,,,
