SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,CSF1PO,6,9,10,11,11.3,12,15,,,,,,,,,,6,6,13,76,5,31,6,,,,,,,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,D10S1248,7,11,12,13,14,17,,,,,,,,,,,13,11,46,641,77,108,,,,,,,,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,D12S391,13,14,17.1,18,18.3,22,25,26,,,,,,,,,10,11,15,61,7,63,90,8,,,,,,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,D13S317,5,10,11,11.3,12,17,,,,,,,,,,,11,12,45,6,132,9,,,,,,,,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,D16S539,4,6,9,11,12,13,,,,,,,,,,,8,6,19,43,133,31,,,,,,,,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,D18S51,12,13,13.1,15,16.1,17,20.2,23,25,,,,,,,,4,80,7,10,16,5,14,14,10,,,,,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,D19S433,5.2,7,9.2,13,14,14.2,15,18,19,19.2,,,,,,,6,6,2,100,38,47,139,10,7,5,,,,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,D1S1656,11,12,13,14,15,16,16.3,17,17.1,17.3,18.3,19.3,,,,,16,133,58,114,6,38,9,11,5,9,5,7,,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,D21S11,24.2,28.2,31.1,31.2,32,32.1,35,36.1,39,,,,,,,,14,9,14,72,13,12,20,14,20,,,,,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,D22S1045,10,11,14,15,16,,,,,,,,,,,,11,115,65,11,88,,,,,,,,,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,D2S1338,17,23.3,25,26,,,,,,,,,,,,,40,6,228,11,,,,,,,,,,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,D2S441,10,10.3,11,11.3,14,14.3,15,,,,,,,,,,100,16,314,77,125,3,8,,,,,,,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,D3S1358,8,9,13,15,16.2,17,17.1,18,,,,,,,,,7,5,7,66,5,3,7,55,,,,,,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,D5S818,7,10,11,11.1,12,14,15,,,,,,,,,,11,4,77,12,87,156,6,,,,,,,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,D7S820,6,6.3,7,7.1,8.2,9,9.2,11.3,12,12.1,13.1,15,,,,,12,6,8,10,11,158,12,7,64,7,10,10,,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,D8S1179,11,13,14,17,,,,,,,,,,,,,39,217,169,30,,,,,,,,,,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,FGA,19,21,21.3,22,23,23.2,23.3,24,25,26,26.1,27,28.2,42.2,44.2,49.2,99,4,5,5,11,4,5,13,72,29,6,56,5,9,6,12
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,SE33,5,9.2,11.2,15,16,16.2,19.3,21,22,23,27.2,28.2,30.2,33.2,37.2,,10,7,9,10,11,7,16,11,4,4,10,110,13,9,8,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,TH01,4,6,7,8,9,11,13.3,,,,,,,,,,4,31,76,3,83,3,6,,,,,,,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,TPOX,4,8,9,10,12,,,,,,,,,,,,6,35,25,7,7,,,,,,,,,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,vWA,16,17,18,18.2,21,,,,,,,,,,,,177,55,33,18,8,,,,,,,,,,,
