SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c29-c49-c50-34d4I35-39d4I22-31d4I35-003125-00156-00625-6331-6481-26048,CSF1PO,7.3,8,8.1,9,10,11,12,13,15,,,,,,,,,,,,17,39,9,221,398,806,37,522,3,,,,,,,,,,,
c29-c49-c50-34d4I35-39d4I22-31d4I35-003125-00156-00625-6331-6481-26048,D10S1248,11,12,13,14,15,16,19,,,,,,,,,,,,,,12,31,285,42,963,362,8,,,,,,,,,,,,,
c29-c49-c50-34d4I35-39d4I22-31d4I35-003125-00156-00625-6331-6481-26048,D12S391,13,16,17,18,19,19.1,21,22,23,24,,,,,,,,,,,9,110,1040,585,13,8,11,14,131,35,,,,,,,,,,
c29-c49-c50-34d4I35-39d4I22-31d4I35-003125-00156-00625-6331-6481-26048,D13S317,6,7,10,11,12,13.3,17,,,,,,,,,,,,,,6,12,40,867,748,16,11,,,,,,,,,,,,,
c29-c49-c50-34d4I35-39d4I22-31d4I35-003125-00156-00625-6331-6481-26048,D16S539,5,6,10,11,12,13,13.3,,,,,,,,,,,,,,7,8,282,377,340,638,9,,,,,,,,,,,,,
c29-c49-c50-34d4I35-39d4I22-31d4I35-003125-00156-00625-6331-6481-26048,D18S51,10,12,13,14,15,16,17,17.3,19,20,20.2,23,23.2,,,,,,,,17,367,90,213,77,1052,199,7,111,1342,12,13,13,,,,,,,
c29-c49-c50-34d4I35-39d4I22-31d4I35-003125-00156-00625-6331-6481-26048,D19S433,10,11,12,13,14,14.2,15,16.2,18.2,,,,,,,,,,,,17,186,570,64,345,15,17,8,8,,,,,,,,,,,
c29-c49-c50-34d4I35-39d4I22-31d4I35-003125-00156-00625-6331-6481-26048,D1S1656,10,11,12,13,14,15,16,17,18,18.3,,,,,,,,,,,59,659,93,54,612,437,16,16,16,24,,,,,,,,,,
c29-c49-c50-34d4I35-39d4I22-31d4I35-003125-00156-00625-6331-6481-26048,D21S11,25.2,27.1,28,29,30,31.2,32.2,33,33.2,35,,,,,,,,,,,8,4,168,109,18,241,661,11,734,14,,,,,,,,,,
c29-c49-c50-34d4I35-39d4I22-31d4I35-003125-00156-00625-6331-6481-26048,D22S1045,9,10,11,14,15,16,17,18,19,,,,,,,,,,,,8,47,595,39,408,139,63,50,277,,,,,,,,,,,
c29-c49-c50-34d4I35-39d4I22-31d4I35-003125-00156-00625-6331-6481-26048,D2S1338,16,17,20,21,22,23,24,26,29,,,,,,,,,,,,31,1080,42,725,632,182,121,11,13,,,,,,,,,,,
c29-c49-c50-34d4I35-39d4I22-31d4I35-003125-00156-00625-6331-6481-26048,D2S441,8,9,9.1,10,11,13,14,,,,,,,,,,,,,,4,17,7,367,312,26,480,,,,,,,,,,,,,
c29-c49-c50-34d4I35-39d4I22-31d4I35-003125-00156-00625-6331-6481-26048,D3S1358,13,14,15,15.2,16,16.2,17,18,20,20.1,,,,,,,,,,,26,80,38,9,591,5,630,243,13,10,,,,,,,,,,
c29-c49-c50-34d4I35-39d4I22-31d4I35-003125-00156-00625-6331-6481-26048,D5S818,6,7,8,10,11,12,13,17,,,,,,,,,,,,,10,10,14,81,1684,308,187,6,,,,,,,,,,,,
c29-c49-c50-34d4I35-39d4I22-31d4I35-003125-00156-00625-6331-6481-26048,D7S820,5.2,7,8,9,11,12,13,16,,,,,,,,,,,,,9,65,967,171,49,794,10,15,,,,,,,,,,,,
c29-c49-c50-34d4I35-39d4I22-31d4I35-003125-00156-00625-6331-6481-26048,D8S1179,5,9,10,11,12,13,13.3,14,15,16,19,20,,,,,,,,,35,65,740,11,217,269,11,76,1054,12,15,9,,,,,,,,
c29-c49-c50-34d4I35-39d4I22-31d4I35-003125-00156-00625-6331-6481-26048,FGA,13,14,16.1,16.2,18,19,20,20.1,21,22,22.2,23,24,24.2,25.3,26.1,32,33.2,46.2,,10,10,9,8,51,887,6,4,7,11,7,161,277,8,4,5,3,3,2,
c29-c49-c50-34d4I35-39d4I22-31d4I35-003125-00156-00625-6331-6481-26048,SE33,6,8.2,13,13.2,14.2,16.2,18,19,20.2,21,21.2,24,25.2,26.2,28.2,29,29.2,33.2,34,37,25,12,23,45,752,6,487,14,30,10,447,16,142,286,16,4,6,8,8,11
c29-c49-c50-34d4I35-39d4I22-31d4I35-003125-00156-00625-6331-6481-26048,TH01,3,6,7,8,9,10.3,12,,,,,,,,,,,,,,3,553,291,190,245,2,8,,,,,,,,,,,,,
c29-c49-c50-34d4I35-39d4I22-31d4I35-003125-00156-00625-6331-6481-26048,TPOX,6,7,7.1,10,11,13,15,16,,,,,,,,,,,,,9,569,14,98,833,6,9,6,,,,,,,,,,,,
c29-c49-c50-34d4I35-39d4I22-31d4I35-003125-00156-00625-6331-6481-26048,vWA,10,14,15,16,17,18,19,,,,,,,,,,,,,,5,27,394,20,194,533,104,,,,,,,,,,,,,
