SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,CSF1PO,6,7.3,9,10,10.2,11,12,13,,,,,,,,,,,,,,,,9,6,3,43,6,28,1,24,,,,,,,,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D10S1248,7,8,12,13,14,15,16,,,,,,,,,,,,,,,,,30,11,70,34,29,172,114,,,,,,,,,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D12S391,17.3,18,18.3,19.3,,,,,,,,,,,,,,,,,,,,5,38,12,14,,,,,,,,,,,,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D13S317,7,8.1,11,11.3,12,12.3,15,,,,,,,,,,,,,,,,,6,15,56,9,267,16,10,,,,,,,,,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D16S539,8,8.3,9.3,10,12.1,13,14,16,,,,,,,,,,,,,,,,6,8,5,11,4,70,6,8,,,,,,,,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D18S51,6,9,10,10.2,12.2,13.2,14,15.3,16,20,22.2,23,23.2,27,,,,,,,,,,16,16,18,18,15,16,37,12,62,84,12,12,13,7,,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D19S433,5.2,6,6.2,9.2,11,11.2,12,12.2,13,15,18,,,,,,,,,,,,,5,4,7,6,63,3,76,3,26,28,4,,,,,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D1S1656,10,11,12,14,14.3,15,16,18,19,,,,,,,,,,,,,,,8,52,10,60,9,16,11,8,12,,,,,,,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D21S11,24,24.3,29,29.1,30,31,32,32.2,32.3,33.1,33.2,35,36.1,37,37.2,38,38.2,39,,,,,,17,15,44,25,11,11,11,22,14,16,15,11,26,15,10,32,5,18,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D22S1045,11,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,89,5,22,53,56,17,129,11,,,,,,,,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D2S1338,10,18.3,21,23.3,26,28,29,,,,,,,,,,,,,,,,,5,9,126,7,16,8,8,,,,,,,,,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D2S441,8,10,11,14,,,,,,,,,,,,,,,,,,,,14,59,257,88,,,,,,,,,,,,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D3S1358,9,10,14,15,16,17,20,,,,,,,,,,,,,,,,,4,3,10,19,93,85,9,,,,,,,,,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D5S818,8,11,13,14,15,,,,,,,,,,,,,,,,,,,15,117,37,11,10,,,,,,,,,,,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D7S820,8.1,9.2,12,12.1,14.1,,,,,,,,,,,,,,,,,,,9,11,52,7,7,,,,,,,,,,,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D8S1179,6,9,15,18,20,,,,,,,,,,,,,,,,,,,28,18,116,13,20,,,,,,,,,,,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,FGA,13,17,18,18.2,19,21,22,22.2,23.1,23.3,24,24.1,26.1,27.2,28,30,32.2,34.2,47.2,50.2,,,,5,6,13,5,257,6,6,9,7,13,64,6,10,8,12,3,6,6,4,4,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,SE33,5,8.2,10.2,13.2,14.2,16,17.2,18,18.2,19,21.1,21.2,22.2,23,24,25.2,27.2,32,34,35,35.2,36,38,6,24,17,18,67,8,7,47,8,12,9,31,13,18,10,9,8,6,11,6,4,6,10
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,TH01,6,7,8,12,13.3,,,,,,,,,,,,,,,,,,,74,74,34,4,6,,,,,,,,,,,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,TPOX,4,5,9,10,11,14,,,,,,,,,,,,,,,,,,7,6,12,4,28,8,,,,,,,,,,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,vWA,12,14,15,17,18,18.2,22,23,25,,,,,,,,,,,,,,,9,4,43,52,37,9,5,8,6,,,,,,,,,,,,,,
