SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,CSF1PO,5,10,10.1,10.2,11,12,,,,,,,,,,,,,,,,,,6,296,5,6,16,219,,,,,,,,,,,,,,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D10S1248,7,11,12,13,14,15,18,,,,,,,,,,,,,,,,,17,69,1119,106,136,606,13,,,,,,,,,,,,,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D12S391,16,17,18,19,21,27,,,,,,,,,,,,,,,,,,16,324,496,108,8,10,,,,,,,,,,,,,,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D13S317,5,11,12,13,13.3,14,,,,,,,,,,,,,,,,,,8,105,914,820,8,7,,,,,,,,,,,,,,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D16S539,9,9.3,10,12,13,,,,,,,,,,,,,,,,,,,292,7,31,381,8,,,,,,,,,,,,,,,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D18S51,8,9.2,11,13,14,14.2,16,17,18,18.2,19,21,24,26,,,,,,,,,,8,16,9,67,17,11,21,302,231,6,82,15,10,9,,,,,,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D19S433,6.2,7,8,9.2,10,12.2,13,13.2,14,14.2,16.2,17.2,18.2,,,,,,,,,,,5,5,4,5,3,14,72,237,962,588,92,8,3,,,,,,,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D1S1656,10,11,14,15,15.3,16,16.3,17.1,17.3,18.3,19,19.3,,,,,,,,,,,,47,503,222,752,6,7,7,7,7,10,16,6,,,,,,,,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D21S11,24.2,26.2,27.1,28.2,29,29.2,30,30.2,31.1,31.2,31.3,32,32.1,33,34.1,35,35.2,36,37,38,,,,9,9,10,9,57,9,484,14,11,167,15,14,14,15,18,77,20,10,17,14,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D22S1045,7,11,12,14,15,16,20,,,,,,,,,,,,,,,,,9,230,161,159,468,10,10,,,,,,,,,,,,,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D2S1338,10,13,14,18,19,20,21,22,23,24,29,,,,,,,,,,,,,20,6,6,31,98,59,70,732,1045,12,15,,,,,,,,,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D2S441,9.1,10,11,12,12.3,15,,,,,,,,,,,,,,,,,,9,4,701,1052,7,11,,,,,,,,,,,,,,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D3S1358,9,14,15,16,17,17.1,19,,,,,,,,,,,,,,,,,5,38,910,695,141,8,8,,,,,,,,,,,,,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D5S818,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,11,173,755,402,4,8,,,,,,,,,,,,,,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D7S820,6,7,8,10,11,12,16,,,,,,,,,,,,,,,,,7,5,5,27,911,5,8,,,,,,,,,,,,,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D8S1179,5,11,12,13,14,15.3,,,,,,,,,,,,,,,,,,9,186,800,291,937,11,,,,,,,,,,,,,,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,FGA,13,17,19,20,21,22.2,22.3,23.1,26.2,27,28,29,41.2,42.2,48.2,49.2,50.2,51.2,,,,,,5,7,28,455,404,3,7,5,6,37,61,5,4,6,4,3,5,7,,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,SE33,8,13,14.3,15.2,16.3,17.2,19,19.3,20,21.1,22.2,24,24.2,25,25.2,27.2,29,32.2,33.2,34.2,35,37,38,7,11,7,8,8,33,10,8,66,11,10,10,80,10,942,11,12,10,9,8,9,10,11
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,TH01,3,5.3,7,8,8.3,9,9.3,11,,,,,,,,,,,,,,,,3,3,94,112,24,558,615,2,,,,,,,,,,,,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,TPOX,7.1,8,10,10.1,11,,,,,,,,,,,,,,,,,,,4,320,403,6,39,,,,,,,,,,,,,,,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,vWA,12,13,15,16,17,18,19,21,,,,,,,,,,,,,,,,6,60,28,489,310,82,94,10,,,,,,,,,,,,,,,
