SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,CSF1PO,5,6,7,8,9,10,11,12,13,15,,,,,,,17,9,8,21,11,40,40,130,7,7,,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,21,45,303,104,1016,639,131,,,,,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,D12S391,13,14,15,17,18,19,20,20.1,21,23,24,26,,,,,12,19,74,62,145,122,27,22,53,10,186,5,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,D13S317,5,8,11,12,15,,,,,,,,,,,,7,9,263,752,10,,,,,,,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,D16S539,5,6,8,9,10,11,11.3,12,13,14,,,,,,,6,12,25,12,38,54,11,35,14,11,,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,D18S51,11.2,12,12.2,14.2,17,20,26,28,,,,,,,,,8,18,10,20,17,16,8,13,,,,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,D19S433,6,8,9,10,11,11.2,12,12.1,12.2,13,14,15,15.2,16,17.2,,6,3,3,19,281,6,41,11,89,162,353,33,3,332,5,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,D1S1656,10,11,12,15,16,18.3,19.3,20.3,21,,,,,,,,16,81,52,22,306,13,13,17,23,,,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,D21S11,24,24.2,25.2,25.3,27.1,28,29,30,30.1,30.2,30.3,31,31.2,33.1,38,38.2,20,10,10,32,11,16,517,25,7,21,7,162,322,13,11,16
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,D22S1045,11,12,14,15,16,17,19,,,,,,,,,,146,42,16,114,5,56,9,,,,,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,D2S1338,11,14,19,22,24,26,27,28,,,,,,,,,12,12,203,69,10,17,12,5,,,,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,D2S441,10,11,13,15,16,,,,,,,,,,,,279,1207,95,13,5,,,,,,,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,D3S1358,9,14,15,15.2,16,17,18,20.1,21,,,,,,,,10,63,979,11,1100,62,9,6,7,,,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,D5S818,10,11,12,12.3,13,17,,,,,,,,,,,90,65,47,11,158,13,,,,,,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,D7S820,8.2,10.1,11,16,,,,,,,,,,,,,14,15,41,22,,,,,,,,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,D8S1179,7,10,11,12,13,14,16,,,,,,,,,,23,16,92,201,141,201,35,,,,,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,FGA,13,14,19,20,21,22,22.1,22.3,23,24,24.2,27,32,33.2,44.2,,6,6,15,7,35,4,10,12,57,3,5,35,5,9,10,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,SE33,11.2,12.2,13,14,16,18,21,26.2,27,27.2,32,32.2,34,34.2,36.2,,10,20,21,142,16,185,11,136,13,11,14,11,10,18,12,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,TH01,4,6,7,7.3,8.3,9,9.3,13.3,,,,,,,,,5,63,392,5,7,138,483,5,,,,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,TPOX,7.3,8,10,10.1,12,15,,,,,,,,,,,5,59,17,7,8,10,,,,,,,,,,
c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,vWA,11,13,15,16,17,18,22,23,24,,,,,,,,4,6,177,210,56,467,12,9,7,,,,,,,
