SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,CSF1PO,6,9,10,11,12,13,15,,,,,,,,,4,184,252,147,16,281,7,,,,,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D10S1248,10,11,12,13,14,15,16,,,,,,,,,7,16,234,132,108,772,367,,,,,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D12S391,15,16,17,18,23,24.3,,,,,,,,,,13,22,328,399,113,12,,,,,,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D13S317,8.1,10,11,12,13,14,,,,,,,,,,11,10,493,814,53,5,,,,,,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D16S539,10,11,12,12.2,13,,,,,,,,,,,86,87,411,6,316,,,,,,,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D18S51,8,12,12.3,13,13.1,13.2,14,15,16,17,19,20,21,27,,16,251,13,182,12,17,74,6,601,113,84,630,8,14,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D19S433,5.2,6.2,7,9,9.2,11,11.2,12,13,14,17,17.2,18.2,19.2,,5,4,10,7,7,148,6,322,17,243,7,21,7,8,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D1S1656,10,11,12,13,14,15,18.3,19,19.3,,,,,,,51,723,63,32,306,230,20,9,11,,,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D21S11,24,27,28,28.3,29.3,30,30.2,31,31.2,32.2,32.3,33.2,,,,11,11,63,28,21,14,21,13,138,420,13,592,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D22S1045,9,10,11,13,14,15,16,17,18,19,,,,,,17,10,349,7,15,225,124,66,39,283,,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D2S1338,12,14,17,19.3,21,22,23.2,,,,,,,,,9,13,248,5,421,336,9,,,,,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D2S441,9,9.1,10,11,11.3,13,14,14.3,16,,,,,,,8,4,128,557,5,17,228,6,4,,,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D3S1358,13,14,15,15.2,16,16.2,17,18,20,,,,,,,14,142,29,8,437,7,512,102,10,,,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D5S818,6,10,10.1,11,12,12.1,13,17,19,,,,,,,11,69,17,1224,226,22,57,11,8,,,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D7S820,5.2,8,8.3,9,11,12,15,16,,,,,,,,12,390,11,128,34,875,10,11,,,,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D8S1179,9,10,12,12.3,13,14,15,,,,,,,,,37,519,326,13,28,57,885,,,,,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,FGA,16.1,19,20.1,21.2,21.3,22,23,24,25.1,25.3,30.2,32,41.2,43.2,48.2,4,287,5,6,11,29,289,180,8,16,7,5,8,3,5
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,SE33,4.2,9,13,13.2,14.2,15,17.2,18,18.2,20.2,21.2,25.2,26.2,27.2,30,14,2,11,57,575,8,9,99,6,118,1056,54,232,6,9
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,TH01,3,4,5,6,6.3,7,7.3,8,9,9.3,13,,,,,11,5,19,303,9,175,4,137,79,6,3,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,TPOX,6,7,9,10,11,15,,,,,,,,,,4,204,5,99,339,8,,,,,,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,vWA,14,15,16,17,18,19,21,22,24,,,,,,,22,316,13,324,394,62,6,2,10,,,,,,
