SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,CSF1PO,6,7,7.3,8.1,9,10,11,12,,,,,,,,,,,,,,,,6,10,11,6,8,492,61,1031,,,,,,,,,,,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,D10S1248,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,256,4121,263,749,2601,15,10,24,,,,,,,,,,,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,D12S391,16,17,18,19,20.1,24.3,,,,,,,,,,,,,,,,,,60,1519,1630,249,14,15,,,,,,,,,,,,,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,D13S317,11,12,13,16,,,,,,,,,,,,,,,,,,,,278,2119,1808,13,,,,,,,,,,,,,,,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,D16S539,4,5,8,9,9.3,10,11,12,16,,,,,,,,,,,,,,,8,7,54,1297,6,52,136,1214,12,,,,,,,,,,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,D18S51,10.2,16,17,18,19,20,25,,,,,,,,,,,,,,,,,19,81,1164,956,98,12,17,,,,,,,,,,,,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,D19S433,6,7,12,12.2,13,13.2,14,14.2,16,16.2,17.2,18,19.2,,,,,,,,,,,24,6,39,28,611,555,2228,1662,6,137,5,4,7,,,,,,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,D1S1656,10,11,12,13.3,14,15,15.3,18.3,20,20.3,,,,,,,,,,,,,,74,1964,11,13,302,1830,10,13,14,19,,,,,,,,,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,D21S11,27,28,28.1,28.3,29,30,30.2,31,31.2,32,34,36.1,36.2,,,,,,,,,,,33,3,14,21,157,1103,59,106,917,13,8,12,12,,,,,,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,D22S1045,9,10,11,12,13,14,15,16,18,19,,,,,,,,,,,,,,9,146,2037,471,26,678,3066,55,16,118,,,,,,,,,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,D2S1338,11,13,19,20,21,22,23,24.2,,,,,,,,,,,,,,,,19,11,44,115,72,1454,2129,11,,,,,,,,,,,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,D2S441,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,37,2913,1824,32,9,5,,,,,,,,,,,,,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,D3S1358,9,11,13,14,15,16,17,18,21,,,,,,,,,,,,,,,17,9,16,173,2908,2744,414,11,10,,,,,,,,,,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,D5S818,7,10,11,12,13,16,17,,,,,,,,,,,,,,,,,28,26,485,1669,1878,3,12,,,,,,,,,,,,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,D7S820,6,7.1,8,9,9.1,10,10.1,11,11.3,13,13.1,14,16,,,,,,,,,,,7,6,41,54,14,93,10,3063,6,9,13,24,12,,,,,,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,D8S1179,5,6,10,11,12,13,14,15,19,,,,,,,,,,,,,,,8,16,36,517,1737,703,2642,35,16,,,,,,,,,,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,FGA,14,16.2,17,17.2,18,19,20,20.2,21,21.3,22,23.3,24,25.1,25.3,26,27,27.2,28,29.2,31.2,42.2,50.2,10,19,8,8,3,60,1020,6,1154,5,236,6,57,7,4,20,230,8,159,5,5,3,6
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,SE33,8.2,10.2,14,16.2,18.2,19.2,21,22,24,24.2,25,25.2,32,32.2,33.2,34,34.2,35,37.2,,,,,7,28,26,32,13,27,72,8,6,164,10,2808,7,5,8,10,13,7,15,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,TH01,3,6,6.3,7,7.3,8,8.3,9,9.3,,,,,,,,,,,,,,,5,9,5,672,4,342,22,1660,1651,,,,,,,,,,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,TPOX,4,7,8,10,11,,,,,,,,,,,,,,,,,,,6,16,964,648,98,,,,,,,,,,,,,,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,vWA,13,15,16,17,18,19,22,23,,,,,,,,,,,,,,,,92,44,896,1328,159,52,10,9,,,,,,,,,,,,,,,
