SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,CSF1PO,8,9,10,11,12,16,,,,,,,,,,,,,,,,16,1,30,8,26,7,,,,,,,,,,,,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D10S1248,9,11,12,13,14,15,16,,,,,,,,,,,,,,,10,54,1108,121,116,943,7,,,,,,,,,,,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D12S391,17,17.3,18,19,22,24.3,,,,,,,,,,,,,,,,159,10,99,69,5,6,,,,,,,,,,,,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D13S317,10,11,12,13,17,,,,,,,,,,,,,,,,,9,43,185,60,10,,,,,,,,,,,,,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D16S539,9,10,11,12,12.1,12.2,14,16,,,,,,,,,,,,,,76,6,18,92,5,6,5,2,,,,,,,,,,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D18S51,7,8,9.2,13,17,18,19,24,27,,,,,,,,,,,,,7,24,8,9,199,43,10,7,21,,,,,,,,,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D19S433,6.2,8,10,13,13.2,14,14.2,15,17.2,19.2,,,,,,,,,,,,6,20,7,184,125,991,548,8,7,7,,,,,,,,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D1S1656,10,11,13.3,14,15,20,21,,,,,,,,,,,,,,,21,317,18,121,122,7,6,,,,,,,,,,,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D21S11,23.2,24.2,24.3,25,26.2,27.2,28.1,28.2,29,30,30.2,31,31.2,33.2,34,35,39,,,,,16,9,13,16,20,9,7,16,23,68,14,32,82,12,14,89,14,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D22S1045,9,10,11,12,13,14,15,18,20,,,,,,,,,,,,,17,43,1118,42,12,138,1041,7,12,,,,,,,,,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D2S1338,10,13,22,23,29,,,,,,,,,,,,,,,,,6,6,110,109,8,,,,,,,,,,,,,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D2S441,10,11,12,15,,,,,,,,,,,,,,,,,,30,1387,1154,8,,,,,,,,,,,,,,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D3S1358,9,11,14,15,15.2,16,17.1,17.2,19,,,,,,,,,,,,,4,7,30,709,5,400,10,9,7,,,,,,,,,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D5S818,11,12,12.3,13,15,,,,,,,,,,,,,,,,,118,264,12,353,9,,,,,,,,,,,,,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D7S820,5.2,6.3,8.1,9.2,10,11,13.1,14,,,,,,,,,,,,,,11,6,8,7,10,141,6,14,,,,,,,,,,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,D8S1179,4,11,12,13,14,15,16,18,19,,,,,,,,,,,,,15,114,523,174,569,15,15,12,11,,,,,,,,,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,FGA,16.1,19,20,21,22,22.2,22.3,23.2,24,24.1,24.2,25,25.2,26,27,28,28.2,30.2,32,32.2,43.2,4,19,128,404,32,7,4,7,6,6,3,5,6,6,83,55,4,3,6,9,6
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,SE33,6.3,11.2,13.2,14,16.2,19,22,23,24,25,25.2,26.2,31.2,34.2,35,,,,,,,20,11,8,13,7,11,7,7,10,10,53,17,9,5,9,,,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,TH01,7,7.3,8,8.3,9,9.3,,,,,,,,,,,,,,,,139,5,116,11,475,610,,,,,,,,,,,,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,TPOX,4,7,7.3,8,10,10.1,11,15,,,,,,,,,,,,,,13,10,6,81,55,14,9,9,,,,,,,,,,,,,
c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,vWA,12,13,15,15.2,16,17,18,19,,,,,,,,,,,,,,6,33,6,8,221,131,8,33,,,,,,,,,,,,,
