SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,CSF1PO,9,10,11,11.1,12,13,,,,,,,,,,,,6,85,46,4,269,20,,,,,,,,,,,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,D10S1248,7,8,9,11,12,13,14,15,16,,,,,,,,,17,15,11,55,675,131,1739,1217,403,,,,,,,,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,D12S391,15,16,17,17.1,18,19,20,21,22,24,,,,,,,,144,34,360,6,130,14,15,165,7,459,,,,,,,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,D13S317,7,7.1,8,10,11,12,12.3,14,,,,,,,,,,16,17,16,23,436,1279,14,5,,,,,,,,,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,D16S539,6,8.3,10,11,12,12.1,13,15,,,,,,,,,,6,7,171,178,91,20,417,8,,,,,,,,,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,D18S51,6,7,9,10,11,12,14,15.3,16,16.2,17,17.2,18.1,22.2,23.2,26,,15,20,13,11,31,200,166,17,5,14,63,7,19,15,21,8,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,D19S433,5.2,6,6.2,10,11,11.2,12,12.2,13,14,15,16,16.2,17,,,,5,6,6,7,293,19,23,83,228,593,18,315,16,6,,,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,D1S1656,9,10,11,12,13,13.3,15,16,18,20.3,,,,,,,,10,33,685,639,135,9,75,588,15,13,,,,,,,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,D21S11,26.2,27.2,28,28.2,29,30,30.2,31,31.2,31.3,33.3,37.2,,,,,,11,10,31,13,576,52,29,441,304,8,7,17,,,,,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,D22S1045,9,10,11,12,13,14,15,16,17,18,,,,,,,,21,45,559,66,12,116,1059,105,968,35,,,,,,,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,D2S1338,18,18.3,19,21,22,23.2,24,27,28,29,,,,,,,,12,11,270,47,479,16,27,10,6,6,,,,,,,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,D2S441,9,10,11,12,13,,,,,,,,,,,,,52,982,1286,8,188,,,,,,,,,,,,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,D3S1358,8,10,14,15,16,16.2,17,18,,,,,,,,,,8,6,89,1073,1096,7,69,8,,,,,,,,,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,D5S818,8,9,10,11,12,13,18,,,,,,,,,,,16,52,758,464,73,350,10,,,,,,,,,,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,D7S820,8.1,10,11,12,13,13.1,,,,,,,,,,,,4,15,632,12,252,7,,,,,,,,,,,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,D8S1179,4,6,7,8,10,11,12,13,14,15,15.3,16,,,,,,14,19,10,17,50,665,505,738,393,24,11,57,,,,,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,FGA,16,18,19,19.3,21,22,22.1,22.2,23,25.3,26,27,27.2,29,30.2,43.2,45.2,6,8,44,4,293,79,10,4,102,11,7,103,6,11,8,9,8
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,SE33,10,12,12.2,14.3,18,19.3,22.2,25.2,26.2,27.2,35.2,36,,,,,,16,7,14,8,117,10,12,11,8,6,11,9,,,,,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,TH01,6,6.3,7,8.3,9,9.3,12,13,,,,,,,,,,114,5,459,8,285,667,10,6,,,,,,,,,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,TPOX,6,8,10,11,12,16,,,,,,,,,,,,37,60,6,14,6,10,,,,,,,,,,,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,vWA,10,14,15,16,17,18,18.2,,,,,,,,,,,17,14,150,209,57,679,8,,,,,,,,,,
