SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,CSF1PO,9.1,10,11,11.3,12,12.3,13,15,,,,,,,,,,,,4,19,72,5,4,4,14,3,,,,,,,,,,,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,D10S1248,8,12,13,15,16,17,,,,,,,,,,,,,,14,46,95,123,246,10,,,,,,,,,,,,,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,D12S391,15,17,17.1,18,18.3,23,24,,,,,,,,,,,,,13,97,7,73,10,1,45,,,,,,,,,,,,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,D13S317,7,8.1,11,12,13,,,,,,,,,,,,,,,10,11,123,121,76,,,,,,,,,,,,,,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,D16S539,5,10,12,14,15,,,,,,,,,,,,,,,4,15,54,6,9,,,,,,,,,,,,,,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,D18S51,7,8,10,16,16.1,22.2,,,,,,,,,,,,,,31,23,7,14,8,14,,,,,,,,,,,,,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,D19S433,7,8,9.2,11,12,12.2,14,15,18,19.2,,,,,,,,,,5,6,4,169,267,5,32,65,7,5,,,,,,,,,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,D1S1656,8,11,12,13,13.3,14,15,17.1,19.3,20.3,21,,,,,,,,,26,27,12,17,11,197,110,11,13,13,6,,,,,,,,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,D21S11,24,24.3,25,27.2,28.2,31.3,32.2,33.2,36.1,36.2,,,,,,,,,,6,8,7,17,26,14,143,54,9,10,,,,,,,,,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,D22S1045,9,11,15,16,18,19,,,,,,,,,,,,,,10,103,99,126,12,213,,,,,,,,,,,,,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,D2S1338,10,11,13,14,21,22,23,,,,,,,,,,,,,12,9,10,10,34,83,5,,,,,,,,,,,,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,D2S441,9,10,11,13,14,,,,,,,,,,,,,,,2,42,156,3,173,,,,,,,,,,,,,,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,D3S1358,14,15,16,17,17.1,18,19,,,,,,,,,,,,,57,15,120,117,4,136,7,,,,,,,,,,,,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,D5S818,10,11,13,18,,,,,,,,,,,,,,,,2,307,38,7,,,,,,,,,,,,,,,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,D7S820,7,11,12,12.3,14.1,,,,,,,,,,,,,,,7,10,153,5,10,,,,,,,,,,,,,,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,D8S1179,9,10,10.2,11,12,13,14,15,20,,,,,,,,,,,26,304,14,22,114,50,26,232,6,,,,,,,,,,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,FGA,14,17.2,18,19,19.2,19.3,20,22.3,23,24,24.3,26.2,29,29.2,30.2,31,34.2,43.2,49.2,2,3,37,317,4,5,4,3,65,31,3,5,3,2,6,7,6,9,11
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,SE33,4.2,9.2,14.2,17.2,18,21,21.1,21.2,22,22.2,24,24.2,27.2,29,35.2,36.2,37.2,38,,6,7,77,9,97,16,5,72,11,8,19,10,10,8,11,7,9,10,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,TH01,6,7,8,9,10,10.3,11,,,,,,,,,,,,,168,226,51,61,3,3,4,,,,,,,,,,,,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,TPOX,5,6,7,11,14,,,,,,,,,,,,,,,7,6,41,157,5,,,,,,,,,,,,,,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,vWA,15,17,18,24,25,,,,,,,,,,,,,,,54,75,87,6,11,,,,,,,,,,,,,,
