SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c46-c47-c48-26d3d-02d3b-03d3c-003125-00156-00156-3680-3735-3736,CSF1PO,6,7.3,9,9.1,10,10.1,11,11.1,12,14,,,,,,,,,,6,4,8,9,130,7,57,5,53,9,,,,,,,,,
c46-c47-c48-26d3d-02d3b-03d3c-003125-00156-00156-3680-3735-3736,D10S1248,7,8,11,12,13,14,15,16,17,18,,,,,,,,,,9,14,10,29,276,181,11,42,178,16,,,,,,,,,
c46-c47-c48-26d3d-02d3b-03d3c-003125-00156-00156-3680-3735-3736,D12S391,17,18,20,20.3,22,23,25,26,,,,,,,,,,,,74,34,9,18,81,7,72,10,,,,,,,,,,,
c46-c47-c48-26d3d-02d3b-03d3c-003125-00156-00156-3680-3735-3736,D13S317,6,10,11,12,,,,,,,,,,,,,,,,10,9,55,436,,,,,,,,,,,,,,,
c46-c47-c48-26d3d-02d3b-03d3c-003125-00156-00156-3680-3735-3736,D16S539,9,10,11,11.3,12,,,,,,,,,,,,,,,109,33,41,9,169,,,,,,,,,,,,,,
c46-c47-c48-26d3d-02d3b-03d3c-003125-00156-00156-3680-3735-3736,D18S51,10,11.2,12,13,14,15,16,17,18,19,21.2,23,23.2,,,,,,,13,9,129,30,7,24,10,121,56,8,14,8,26,,,,,,
c46-c47-c48-26d3d-02d3b-03d3c-003125-00156-00156-3680-3735-3736,D19S433,6,9,10,10.2,12,12.2,13,13.2,14,14.2,15,18.2,,,,,,,,4,7,144,3,19,5,306,7,208,108,61,3,,,,,,,
c46-c47-c48-26d3d-02d3b-03d3c-003125-00156-00156-3680-3735-3736,D1S1656,8,11,12,13,14,17,17.3,18,,,,,,,,,,,,7,23,271,163,41,14,10,6,,,,,,,,,,,
c46-c47-c48-26d3d-02d3b-03d3c-003125-00156-00156-3680-3735-3736,D21S11,24.2,25,26,27,29.2,30,30.1,31.3,32,32.2,35.2,36.1,38.2,,,,,,,15,12,13,117,7,137,13,18,9,97,25,12,7,,,,,,
c46-c47-c48-26d3d-02d3b-03d3c-003125-00156-00156-3680-3735-3736,D22S1045,7,10,11,12,13,14,15,16,17,,,,,,,,,,,11,18,277,23,28,257,169,50,13,,,,,,,,,,
c46-c47-c48-26d3d-02d3b-03d3c-003125-00156-00156-3680-3735-3736,D2S1338,12,14,15,16,17,19,19.3,23,24,25,,,,,,,,,,10,5,5,24,368,20,5,200,174,213,,,,,,,,,
c46-c47-c48-26d3d-02d3b-03d3c-003125-00156-00156-3680-3735-3736,D2S441,9.1,10,11,11.3,12.3,13,14,17,,,,,,,,,,,,6,227,256,110,4,12,220,5,,,,,,,,,,,
c46-c47-c48-26d3d-02d3b-03d3c-003125-00156-00156-3680-3735-3736,D3S1358,10,13,14,15,17,17.1,17.2,18,18.2,19,,,,,,,,,,4,14,232,537,13,3,5,173,5,7,,,,,,,,,
c46-c47-c48-26d3d-02d3b-03d3c-003125-00156-00156-3680-3735-3736,D5S818,6,9,11,11.1,12,13,14,,,,,,,,,,,,,8,8,152,8,184,58,97,,,,,,,,,,,,
c46-c47-c48-26d3d-02d3b-03d3c-003125-00156-00156-3680-3735-3736,D7S820,6.3,8,9,10,11,12,12.1,13,13.1,15,,,,,,,,,,7,28,184,58,12,105,14,11,7,10,,,,,,,,,
c46-c47-c48-26d3d-02d3b-03d3c-003125-00156-00156-3680-3735-3736,D8S1179,5,11,13,14,,,,,,,,,,,,,,,,8,121,359,198,,,,,,,,,,,,,,,
c46-c47-c48-26d3d-02d3b-03d3c-003125-00156-00156-3680-3735-3736,FGA,12.2,13,17.2,18,18.2,19,20.1,20.2,21,22,22.1,25,26,27,28.2,29,31.2,48.2,49.2,4,5,7,10,4,196,9,13,138,257,6,52,108,64,12,3,3,6,6
c46-c47-c48-26d3d-02d3b-03d3c-003125-00156-00156-3680-3735-3736,SE33,4.2,5,8,9,12.2,14.3,16,18,23,27.2,28.2,29.2,31.2,33,37,,,,,5,15,5,7,21,8,82,90,9,5,112,109,8,7,12,,,,
c46-c47-c48-26d3d-02d3b-03d3c-003125-00156-00156-3680-3735-3736,TH01,4,6,7,8,9,12,,,,,,,,,,,,,,4,3,70,12,233,3,,,,,,,,,,,,,
c46-c47-c48-26d3d-02d3b-03d3c-003125-00156-00156-3680-3735-3736,TPOX,7.3,8,9,10,10.3,12,,,,,,,,,,,,,,11,59,37,26,5,13,,,,,,,,,,,,,
c46-c47-c48-26d3d-02d3b-03d3c-003125-00156-00156-3680-3735-3736,vWA,15,15.2,16,17,18,18.2,20,,,,,,,,,,,,,16,8,189,7,55,7,21,,,,,,,,,,,,
