SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,CSF1PO,6,9,10,10.2,11,12,13,14,16,,,,,,,,,,,,,,74,160,5154,7,408,6173,28,3,8,,,,,,,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D10S1248,7,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,12,25,112,639,9350,766,1217,7955,11,8,,,,,,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D12S391,16,17,18,19,19.1,20,,,,,,,,,,,,,,,,,459,7601,6794,1158,7,47,,,,,,,,,,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D13S317,9,10,11,12,13,13.3,15,,,,,,,,,,,,,,,,13,42,1355,8955,8371,5,101,,,,,,,,,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D16S539,8,9,10,11,12,14,,,,,,,,,,,,,,,,,279,4419,1245,601,5472,57,,,,,,,,,,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D18S51,8,9,10.2,13,16,17,18,19,21,,,,,,,,,,,,,,24,9,40,576,254,6873,6402,981,8,,,,,,,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D19S433,5.2,7,8,9,12,12.2,13,13.2,14,14.2,15,15.2,16.2,17,17.2,18,18.2,,,,,,60,10,5,4,10,33,468,630,3677,3595,4,33,574,3,83,1,8,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D1S1656,9,10,11,13,14,15,16,17.3,19.3,,,,,,,,,,,,,,14,520,7258,110,1970,7988,210,33,9,,,,,,,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D21S11,24,25.3,26.2,27,28,28.1,28.3,29,29.1,30,30.2,31,31.2,32.2,33,34,35,35.1,38.2,,,,16,13,14,568,33,11,16,773,13,4766,354,511,6059,16,27,43,607,27,10,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D22S1045,10,11,12,13,14,15,19,,,,,,,,,,,,,,,,90,5547,397,20,778,7474,9,,,,,,,,,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D2S1338,10,12,15,17,18,19,20,21,22,23,,,,,,,,,,,,,13,8,16,36,23,443,551,465,7107,6141,,,,,,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D2S441,10,11,12,13,13.3,15,,,,,,,,,,,,,,,,,286,5617,5199,61,68,5,,,,,,,,,,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D3S1358,8,10,11,13,14,15,16,17,18,18.2,20.1,,,,,,,,,,,,29,34,31,35,482,6939,5323,785,25,4,7,,,,,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D5S818,8,10,11,12,13,14,,,,,,,,,,,,,,,,,28,163,2261,5411,5220,138,,,,,,,,,,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D7S820,5,5.2,6.3,7,7.3,8,9,10,11,12,14,14.1,15,16,,,,,,,,,8,9,6,15,16,424,534,679,14799,23,10,17,10,10,,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D8S1179,4,11,12,13,14,16,,,,,,,,,,,,,,,,,11,1023,7073,2252,8067,41,,,,,,,,,,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,FGA,13,14,16,16.1,18,19,20,21,22,22.3,24.3,26,27,28,29,29.2,30,43.2,44.2,46.2,48.2,49.2,8,73,5,3,8,264,5073,4617,639,7,13,26,272,474,71,5,7,4,65,4,12,55
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,SE33,5,6,8.2,10.2,12,13,14,14.2,15.2,15.3,16,17,18,18.2,19.2,20,21,24.2,25.2,26,27,30,10,72,10,18,90,54,803,200,33,2,33,301,33,26,176,254,653,984,12924,25,19,9
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,TH01,5,6,7,8,8.3,9,9.3,10,11,,,,,,,,,,,,,,25,17,675,460,101,3035,4471,7,5,,,,,,,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,TPOX,5,7,7.1,8,9,10,10.1,11,13,16,,,,,,,,,,,,,8,58,4,5312,133,3110,10,368,29,3,,,,,,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,vWA,11,12,13,15,16,17,18,19,25,,,,,,,,,,,,,,3,26,416,242,4612,4671,560,538,8,,,,,,,,,,,,,
