SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,CSF1PO,8,9,10,11,12,12.1,13,,,,,,,,,,,,,,,,,,8,79,250,452,17,4,287,,,,,,,,,,,,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D10S1248,7,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,10,199,289,104,1315,475,13,,,,,,,,,,,,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D12S391,13,14,15,16,17,18,20.3,21,22,23,24,25,27,,,,,,,,,,,,11,22,6,45,835,651,8,12,4,48,144,5,18,,,,,,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D13S317,7,8,10,11,12,13,,,,,,,,,,,,,,,,,,,9,9,84,1598,1411,43,,,,,,,,,,,,,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D16S539,4,7,8.3,10,11,12,12.2,13,,,,,,,,,,,,,,,,,5,7,12,114,257,660,4,678,,,,,,,,,,,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D18S51,7,12,13,14,15,16,17,19,20,22.2,,,,,,,,,,,,,,,8,201,181,62,55,1119,139,75,1154,7,,,,,,,,,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D19S433,6,7,9,10,11,11.2,12,13,13.2,14,15,15.2,18.2,,,,,,,,,,,,11,5,10,16,583,10,317,169,7,162,148,15,5,,,,,,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D1S1656,10,11,12,13,14,15,16,18.3,19.3,,,,,,,,,,,,,,,,45,1039,81,41,1043,1236,8,10,21,,,,,,,,,,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D21S11,24.2,25.3,26,26.2,27,28,29,30,31.2,32.1,32.2,33.2,36.1,39,,,,,,,,,,,16,12,19,14,27,239,89,11,181,9,424,570,9,31,,,,,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,,,,25,767,50,456,218,244,21,495,,,,,,,,,,,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D2S1338,13,16,17,19.3,20,21,22,23,24,25,26,29,,,,,,,,,,,,,9,54,368,11,97,1072,898,221,165,13,19,10,,,,,,,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,14,532,473,6,15,469,11,,,,,,,,,,,,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D3S1358,11,13,14,15,15.2,16,17,17.2,18,,,,,,,,,,,,,,,,10,43,537,44,12,846,806,8,471,,,,,,,,,,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D5S818,10,11,12,13,17,18,,,,,,,,,,,,,,,,,,,103,2062,91,225,7,11,,,,,,,,,,,,,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D7S820,6,7.3,8,9,10.1,11,12,16,,,,,,,,,,,,,,,,,10,6,638,159,13,103,1398,11,,,,,,,,,,,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D8S1179,5,9,10,10.2,12,13,15,18,19,,,,,,,,,,,,,,,,18,78,1316,6,131,368,823,20,9,,,,,,,,,,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,FGA,13,17.2,18,19,19.2,21.2,22.1,23,24,25,25.2,27.2,29,29.2,34.2,41.2,42.2,49.2,,,,,,,9,4,61,766,8,3,7,263,408,4,5,6,5,15,4,6,5,3,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,SE33,4.2,11,13.2,14.2,14.3,15,16.2,17,18,20.2,21.2,22.2,23,23.2,24,24.2,25.2,26.2,28,29,30.2,31.2,34.2,35,16,6,48,495,7,7,8,45,438,70,755,7,23,14,8,13,85,200,24,28,4,5,11,10
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,TH01,5,6,7,7.3,8,8.3,9,10,12,,,,,,,,,,,,,,,,13,540,781,7,70,6,210,8,4,,,,,,,,,,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,TPOX,4,6,7,8,10,11,,,,,,,,,,,,,,,,,,,5,19,670,8,162,1285,,,,,,,,,,,,,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,vWA,11,12,14,15,16,17,18,19,23,,,,,,,,,,,,,,,,6,7,21,419,45,397,599,171,6,,,,,,,,,,,,,,,
