SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,CSF1PO,6,7,10,10.2,11,12,13,15,,,,,,,,,,,,,,8,12,25,5,190,9,148,7,,,,,,,,,,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D10S1248,8,9,12,13,14,15,16,19,,,,,,,,,,,,,,7,10,129,1053,75,1114,652,8,,,,,,,,,,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D12S391,17,17.1,18,19.1,19.3,23,24,24.3,26,,,,,,,,,,,,,193,9,207,8,8,28,76,12,10,,,,,,,,,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D13S317,9,11,12,13,14,16,17,,,,,,,,,,,,,,,22,391,298,88,21,18,25,,,,,,,,,,,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D16S539,9,10,11,12,13,,,,,,,,,,,,,,,,,10,69,10,185,249,,,,,,,,,,,,,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D18S51,10.2,12.3,13.2,13.3,14,15,16,17,17.3,18,19,19.2,20,23,27,,,,,,,16,8,7,9,15,24,243,157,25,20,20,15,222,14,13,,,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D19S433,6.2,8,10,11,12,13,13.1,14,15,18,18.2,,,,,,,,,,,7,8,62,1012,1039,218,6,357,133,6,12,,,,,,,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D1S1656,8,10,11,12,13,14,15,17,20.3,,,,,,,,,,,,,9,40,486,52,25,441,303,11,12,,,,,,,,,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D21S11,25,25.3,26,29,30,31,31.2,31.3,32.2,32.3,33.1,33.2,33.3,34.1,35,35.1,36.1,38,,,,9,16,16,83,26,10,42,13,381,13,15,319,16,14,15,8,28,27,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D22S1045,7,10,11,13,15,16,17,18,19,,,,,,,,,,,,,9,22,912,14,356,486,460,49,714,,,,,,,,,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D2S1338,17,20,21,22,23,,,,,,,,,,,,,,,,,272,26,323,308,29,,,,,,,,,,,,,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D2S441,9,9.1,10,11,12,13,14,14.3,15,16,,,,,,,,,,,,33,6,651,1101,15,68,1400,5,14,8,,,,,,,,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D3S1358,9,11,12,14,15,15.2,16,17,18,,,,,,,,,,,,,8,5,12,205,86,5,1176,870,473,,,,,,,,,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D5S818,10,11,12,13,,,,,,,,,,,,,,,,,,60,865,156,70,,,,,,,,,,,,,,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D7S820,7.3,8,9,10.1,11.1,12,,,,,,,,,,,,,,,,7,303,239,15,7,175,,,,,,,,,,,,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,D8S1179,9,10,12,13,14,15,20,,,,,,,,,,,,,,,63,1407,105,342,89,1069,24,,,,,,,,,,,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,FGA,13,14,18,18.2,19,21.2,22.1,23,23.1,24,24.2,25,25.2,25.3,31,31.2,46.2,,,,,9,3,64,6,950,11,6,136,7,568,12,8,6,6,9,6,6,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,SE33,4.2,6,8,9,10,11,14.2,15.2,17,19.2,19.3,20.2,21.2,22.2,23.2,25,26.2,28.2,32,35.2,36,11,10,13,8,6,23,41,11,9,13,10,10,70,12,19,14,133,8,20,10,7
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,TH01,5,5.3,6,7,7.3,8,9,11,,,,,,,,,,,,,,14,5,951,925,6,85,337,5,,,,,,,,,,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,TPOX,7,7.1,11,14,,,,,,,,,,,,,,,,,,113,8,96,7,,,,,,,,,,,,,,,,,
c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,vWA,11,14,15,15.2,17,18,19,,,,,,,,,,,,,,,10,10,399,9,81,241,11,,,,,,,,,,,,,,
