SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,CSF1PO,7.3,8,9,10,11,12,12.3,14,,,,,,,,,,,,12,6,94,1358,429,814,7,7,,,,,,,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D10S1248,12,13,14,15,16,17,18,19,,,,,,,,,,,,89,1084,371,52,666,364,21,6,,,,,,,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D12S391,16,17,18,19,19.3,20.1,20.3,22,24,25,27,,,,,,,,,20,387,1102,7,10,14,9,102,26,367,12,,,,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D13S317,8.1,9,10,11,12,13.3,,,,,,,,,,,,,,10,13,36,868,2893,15,,,,,,,,,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D16S539,7,8,9,10,11,12,12.2,13,,,,,,,,,,,,12,18,543,6,355,1130,5,225,,,,,,,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D18S51,10,11,12,13,14,15,16,17,17.3,18,20.2,21.2,23.2,24,,,,,,13,36,499,314,84,659,49,155,14,193,11,10,15,26,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D19S433,6,7,9,10,10.2,11.2,12,13,13.2,14,14.2,15,15.2,16.2,,,,,,7,6,21,156,8,2,35,441,19,171,250,236,9,6,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D1S1656,11,12,13,14,16,19.3,20,,,,,,,,,,,,,65,819,1262,425,227,12,6,,,,,,,,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D21S11,25,27,29,30,31.2,32.2,33,33.3,38,38.2,,,,,,,,,,14,394,252,190,152,156,17,18,11,7,,,,,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D22S1045,10,11,13,14,15,16,17,,,,,,,,,,,,,22,1004,61,871,458,381,10,,,,,,,,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D2S1338,13,17,22,23,24,25,27,,,,,,,,,,,,,13,116,53,677,611,1689,8,,,,,,,,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D2S441,9,10,10.3,11,11.3,12,13,14,14.3,16,,,,,,,,,,9,233,11,972,287,19,14,251,10,10,,,,,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D3S1358,11,12,13,14,15,16,17,18,20,21,,,,,,,,,,11,16,89,1326,797,11,21,194,9,14,,,,,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D5S818,10,11,12,13,14,18,,,,,,,,,,,,,,59,776,680,278,402,15,,,,,,,,,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D7S820,6,7,8,8.2,9,9.1,10,11,11.3,12,14.1,16,,,,,,,,10,16,405,3,324,6,856,10,14,177,11,9,,,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D8S1179,5,6,11,13,14,18,20,,,,,,,,,,,,,19,23,425,580,1398,13,4,,,,,,,,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,FGA,18,19,20,21,21.2,22,24,25,26,26.2,27,30.2,47.2,49.2,,,,,,22,166,21,342,3,64,35,354,197,6,251,4,7,7,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,SE33,4.2,10.2,12.2,13.2,15,16,16.2,17,17.2,18,19,20,22.2,27.2,28.2,29.2,32,35.2,37,11,13,11,19,46,683,8,54,42,651,25,426,12,48,497,146,12,9,9
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,TH01,5.3,6,7,9,9.3,12,,,,,,,,,,,,,,7,303,287,551,6,11,,,,,,,,,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,TPOX,6,7,7.3,8,9,10,13,,,,,,,,,,,,,6,41,6,1292,215,195,8,,,,,,,,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,vWA,11,12,15,15.2,16,17,18,19,,,,,,,,,,,,7,8,43,7,916,239,524,11,,,,,,,,,,,
