SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,CSF1PO,5,10,11,12,12.1,12.3,13,,,,,,,,,,,,,,,6,366,138,187,9,8,7,,,,,,,,,,,,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D10S1248,7,8,10,11,12,13,14,15,17,,,,,,,,,,,,,40,25,59,133,1212,1835,35,611,25,,,,,,,,,,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D12S391,13,16,17,18,19,20,21,22,23,24,26,27,,,,,,,,,,14,39,361,417,9,369,138,8,40,355,20,8,,,,,,,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D13S317,6,8.1,9,10,11,12,13,,,,,,,,,,,,,,,7,8,270,42,578,348,11,,,,,,,,,,,,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D16S539,5,8,9,10,11,11.3,12,13,,,,,,,,,,,,,,5,16,224,26,643,3,277,68,,,,,,,,,,,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D18S51,6,10.2,11.2,12.2,13,13.2,14,14.2,15,15.2,16,16.2,17,17.2,17.3,18,21,22.2,23.2,24,,9,18,13,13,7,10,15,10,275,12,22,8,823,24,7,340,13,11,13,12,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D19S433,6,6.2,9,10,10.2,11,12,12.1,12.2,13,13.2,14,14.2,17.2,18,19,,,,,,4,3,13,9,443,9,88,6,7,2109,48,3277,721,21,5,6,,,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D1S1656,10,11,12,13,14,15,17.3,19,20,,,,,,,,,,,,,31,227,302,38,528,680,9,8,5,,,,,,,,,,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D21S11,25,27,28,29,30,30.2,31,31.2,32.3,35.1,35.2,37.2,38.2,39,,,,,,,,19,61,1044,447,302,30,7,519,14,8,11,9,17,8,,,,,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D22S1045,8,10,11,12,13,14,15,16,18,19,,,,,,,,,,,,29,70,1413,7,9,64,1358,1700,26,10,,,,,,,,,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D2S1338,15,16,17,18,19,19.3,20,24.2,,,,,,,,,,,,,,9,47,87,1202,1072,13,613,9,,,,,,,,,,,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D2S441,8,10,11,12.3,13,13.3,14,,,,,,,,,,,,,,,7,1721,643,10,106,5,3989,,,,,,,,,,,,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D3S1358,8,13,14,15,15.2,16,16.2,17,17.2,19,20,,,,,,,,,,,29,72,1205,1293,3,445,7,991,6,6,8,,,,,,,,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D5S818,7,10,11,12,12.1,13,19,,,,,,,,,,,,,,,8,253,1005,749,17,324,14,,,,,,,,,,,,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D7S820,7.1,7.3,8,9,9.3,10,11,11.3,15,,,,,,,,,,,,,13,17,411,199,7,243,528,8,7,,,,,,,,,,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D8S1179,7,9,10,10.2,12,13,15,20,,,,,,,,,,,,,,7,27,337,15,747,3800,771,13,,,,,,,,,,,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,FGA,14,17.2,18,21,21.3,22,23,23.3,24,25,27.2,28.2,29,45.2,51.2,,,,,,,8,5,7,269,4,3741,698,7,332,424,5,3,10,7,4,,,,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,SE33,6,7,11,11.2,12.2,14,15,15.3,18,19,20,20.2,21,22,23.2,24,26,27.2,31.2,34,36,10,8,8,10,11,26,314,8,149,193,24,212,162,5,10,8,7,25,9,9,9
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,TH01,3,5,6,7,8,8.3,9.3,11,13,,,,,,,,,,,,,3,37,1923,3187,192,14,238,5,6,,,,,,,,,,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,TPOX,6,7.1,8,9,10,12,16,,,,,,,,,,,,,,,186,8,503,5,136,279,6,,,,,,,,,,,,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,vWA,13,14,15,16,17,18,25,,,,,,,,,,,,,,,6,17,299,767,239,654,5,,,,,,,,,,,,,,
