SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,CSF1PO,7,7.3,8,9,10,10.3,11,12,12.1,14,16,,,,,,,,,12,5,8,24,162,8,84,298,6,3,6,,,,,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D10S1248,7,11,12,13,14,15,16,17,,,,,,,,,,,,10,72,1213,214,3015,1864,798,11,,,,,,,,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D12S391,14,15,16,17,17.1,18,19,19.3,20.3,21,23,24,25,27,,,,,,17,55,44,506,9,252,370,11,6,39,47,402,10,10,,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D13S317,9,10,11,12,12.3,,,,,,,,,,,,,,,10,27,620,2461,9,,,,,,,,,,,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D16S539,8.3,9,10,11,11.3,12,12.1,13,,,,,,,,,,,,9,12,282,262,7,236,5,356,,,,,,,,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D18S51,6,7,10,12,14,15,16,17,17.2,20.2,22,22.2,23,24,26,,,,,8,7,9,171,354,545,37,161,8,9,12,15,14,15,8,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D19S433,6.2,10,11,12,12.2,13,14,15,16,16.2,17.2,,,,,,,,,8,60,788,354,233,566,223,23,367,26,30,,,,,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D1S1656,8,9,10,11,12,13,14,15,15.3,16,17,18,20,20.3,21,,,,,8,5,40,690,825,360,14,344,13,2259,10,13,9,9,11,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D21S11,24.2,26,27.1,27.2,28,29,29.1,29.2,30,31,31.2,33,33.2,37,,,,,,10,9,10,11,85,1157,13,9,47,491,446,26,8,11,,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D22S1045,10,11,12,14,15,16,17,18,,,,,,,,,,,,94,1118,382,148,2476,72,753,40,,,,,,,,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D2S1338,10,12,13,18,19,22,,,,,,,,,,,,,,13,14,6,130,1985,334,,,,,,,,,,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D2S441,9,9.1,10,11,11.3,12,13,14.3,16,,,,,,,,,,,27,2,649,2956,10,32,246,4,11,,,,,,,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D3S1358,13,14,15,16,17,17.1,17.2,18,19,21,,,,,,,,,,7,164,1991,2005,355,5,7,3,10,8,,,,,,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D5S818,8,9,10,11,12,12.1,13,15,16,19,,,,,,,,,,8,150,2265,855,174,9,898,15,5,12,,,,,,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D7S820,8,10,10.3,11,11.3,12,12.1,13,16,,,,,,,,,,,5,37,6,617,10,49,10,682,10,,,,,,,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D8S1179,4,6,10,11,12,12.3,13,14,16,,,,,,,,,,,23,11,68,1100,814,10,1199,1304,261,,,,,,,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,FGA,17,19,20,20.2,21,22,23,25.1,26,26.1,27,30,46.2,48.2,,,,,,4,77,60,4,829,39,247,8,23,9,301,3,5,4,,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,SE33,9.2,11,12.2,13,14,15,15.3,16,17,17.2,18,18.2,21,21.2,25,25.2,26,26.2,28,6,9,13,17,252,7,5,15,11,7,17,8,5,9,27,16,10,253,8
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,TH01,3,4,6,7,8,9,9.3,,,,,,,,,,,,,5,15,48,546,15,593,871,,,,,,,,,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,TPOX,4,5,6,7,8,10.3,11,13,15,,,,,,,,,,,5,15,94,11,561,4,36,5,7,,,,,,,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,vWA,13,14,15,16,17,18,18.2,19,21,22,,,,,,,,,,6,52,822,389,74,1046,3,6,6,8,,,,,,,,,
