SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,CSF1PO,5,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,25,46,860,1146,1431,121,5,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D10S1248,7,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,9,147,1977,368,5171,3108,876,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D12S391,14,15,16,17,17.3,18,19,20,20.1,21,23,24,25,27,,,,,,,,,,,,,,19,274,61,1089,3,1625,1046,35,13,424,88,1203,18,6,,,,,,,,,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D13S317,7.1,9,10,11,11.3,12,15,,,,,,,,,,,,,,,,,,,,,9,8,87,2232,11,6437,9,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D16S539,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,62,1038,949,715,774,,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D18S51,8,11,12,12.3,13,13.3,14,15,16,17,17.3,18,19,20.2,21,26,,,,,,,,,,,,9,32,378,7,72,4,1145,910,37,371,10,18,10,9,19,8,,,,,,,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D19S433,5.2,8,10,10.2,11,11.2,12,12.2,13,14,15,15.2,16,16.2,,,,,,,,,,,,,,6,3,68,9,1547,24,460,344,1602,1109,101,44,1516,29,,,,,,,,,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D1S1656,8,9,10,11,12,13,14,14.3,15,16,16.3,17.1,17.3,,,,,,,,,,,,,,,13,37,73,1996,1287,416,14,13,546,3530,30,6,14,,,,,,,,,,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D21S11,24.3,25.2,27,27.2,28,29,29.3,30,30.2,31,31.2,32,32.2,33,33.2,34.2,37,38.2,,,,,,,,,,22,23,24,13,247,3917,7,128,94,1694,858,65,8,8,25,16,9,5,,,,,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D22S1045,7,8,10,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,8,18,142,1478,154,43,234,3297,168,1780,66,,,,,,,,,,,,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D2S1338,12,16,17,18,18.3,19,20,21,22,23.2,24.2,,,,,,,,,,,,,,,,,6,15,207,325,8,3948,28,120,968,8,22,,,,,,,,,,,,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D2S441,9,10,11,11.3,12,13,,,,,,,,,,,,,,,,,,,,,,113,1963,6911,2,21,685,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D3S1358,11,12,13,14,15,16,17,17.2,18,20.1,,,,,,,,,,,,,,,,,,34,29,28,377,5200,4832,945,8,11,4,,,,,,,,,,,,,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D5S818,6,9,10,11,12,12.1,13,17,,,,,,,,,,,,,,,,,,,,25,202,3256,2014,300,21,1335,15,,,,,,,,,,,,,,,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D7S820,7,8,10,11,12,12.3,13,14,16,,,,,,,,,,,,,,,,,,,12,2,34,992,46,11,2071,12,11,,,,,,,,,,,,,,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D8S1179,10,11,12,13,14,15,16,18,20,,,,,,,,,,,,,,,,,,,180,2106,1992,2046,1931,40,483,14,11,,,,,,,,,,,,,,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,FGA,14,16.2,17.2,18.2,19,20,20.1,21,21.2,22,23,23.2,24,24.2,26,27,30.2,34.2,45.2,46.2,47.2,50.2,,,,,,15,5,5,7,120,139,5,1338,4,252,697,4,10,4,66,1135,6,8,8,45,14,15,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,SE33,8.2,9,10,10.2,11.2,13,13.2,14,15.2,16.2,17,18,19,21.1,22.2,25.2,26,26.2,27,27.2,28,28.2,29.2,30.2,31,31.2,37.2,6,10,27,40,12,161,5,1862,16,168,97,1502,442,11,5,311,12,3240,7,7,13,10,5,15,12,10,7
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,TH01,3,6,7,8,8.3,9,9.3,10,,,,,,,,,,,,,,,,,,,,6,283,1932,41,92,1848,3422,5,,,,,,,,,,,,,,,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,TPOX,4,5,6,7,8,10.1,11,12,15,,,,,,,,,,,,,,,,,,,5,11,465,38,1634,11,108,7,2,,,,,,,,,,,,,,,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,vWA,14,15,16,17,18,23,24,,,,,,,,,,,,,,,,,,,,,66,1327,1130,228,3035,8,10,,,,,,,,,,,,,,,,,,,,
