SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,CSF1PO,6,8.1,9,10,11.3,12,14,16,,,,,,,,,,5,7,1,78,4,18,8,8,,,,,,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D10S1248,7,8,9,11,12,13,14,15,16,,,,,,,,,15,12,14,16,129,192,4,118,9,,,,,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D12S391,17.3,18,20,21,22,23,27,,,,,,,,,,,7,198,59,90,9,6,8,,,,,,,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D13S317,8,8.1,9,10,11,12,13.3,,,,,,,,,,,11,5,98,6,168,38,7,,,,,,,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D16S539,4,10,11,11.3,12,,,,,,,,,,,,,7,8,25,7,22,,,,,,,,,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D18S51,7,9,11,12,12.3,13,13.1,13.2,15,16,17,18,18.1,20,24,27,28,15,8,12,13,8,11,11,14,59,16,140,31,6,15,14,9,4
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D19S433,6.2,7,9,10.2,11,12.1,13,14,14.2,18.2,19.2,,,,,,,7,4,4,50,9,6,140,348,69,6,6,,,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D1S1656,11,12,14,15,18,18.3,,,,,,,,,,,,78,100,90,143,6,9,,,,,,,,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D21S11,28,29,30,32.1,33,34.1,35,35.1,35.2,36.1,,,,,,,,46,34,27,11,12,6,18,7,31,12,,,,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D22S1045,9,11,14,15,16,19,,,,,,,,,,,,9,160,41,351,280,9,,,,,,,,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D2S1338,13,15,16,18,19,23.2,24,,,,,,,,,,,9,20,46,229,29,16,14,,,,,,,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D2S441,8,9.1,10,11,13,13.3,14,,,,,,,,,,,4,6,270,61,12,3,728,,,,,,,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D3S1358,8,11,14,15,16,17,,,,,,,,,,,,5,7,137,182,58,88,,,,,,,,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D5S818,6,9,10,11,12,13,,,,,,,,,,,,4,12,74,125,220,88,,,,,,,,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D7S820,8,9,10.3,11,15,,,,,,,,,,,,,34,6,11,57,12,,,,,,,,,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D8S1179,7,10,10.2,12,13,15,15.3,19,,,,,,,,,,19,34,13,53,369,38,34,15,,,,,,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,FGA,13,19.2,19.3,20,21,22,22.2,23,26.2,29.2,30,45.2,47.2,48.2,50.2,,,6,5,6,7,12,218,5,78,5,7,2,5,4,3,3,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,SE33,6,12.2,14.2,16.2,17,17.2,18,19,20.2,24.2,31.2,37.2,,,,,,10,13,10,6,16,8,69,35,123,11,7,11,,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,TH01,6,7,8,9.3,10,10.3,,,,,,,,,,,,172,461,104,148,4,7,,,,,,,,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,TPOX,6,7,7.1,8,12,14,,,,,,,,,,,,24,1,4,60,25,6,,,,,,,,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,vWA,15,16,18,21,,,,,,,,,,,,,,26,112,36,8,,,,,,,,,,,,,
