SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,CSF1PO,9,10,11,12.3,,,,,,,,,,,,,,,,,,,,,,,,32,297,92,7,,,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D10S1248,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,13,159,2311,741,36,528,749,10,,,,,,,,,,,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D12S391,14,17,18,22,24,25,,,,,,,,,,,,,,,,,,,,,,14,195,281,52,31,345,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D13S317,7.1,11,12,12.3,13,15,17,,,,,,,,,,,,,,,,,,,,,10,483,1206,14,5,11,11,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D16S539,8,8.3,9,11,12,13,13.3,14,,,,,,,,,,,,,,,,,,,,31,8,100,16,169,229,4,11,,,,,,,,,,,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D18S51,11.2,12,13,13.2,15.2,15.3,16,17,18.2,21.2,23,,,,,,,,,,,,,,,,,5,56,152,14,12,8,30,334,17,7,19,,,,,,,,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D19S433,8,9,10,11,11.2,12,12.2,13,13.2,14,14.2,14.3,15,16,17.2,,,,,,,,,,,,,6,24,433,3,2,41,4,726,18,162,272,6,130,3,13,,,,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D1S1656,10,12,13,13.3,14,15,16,17,19,20,,,,,,,,,,,,,,,,,,10,211,547,12,308,10,128,8,16,6,,,,,,,,,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D21S11,24,25,26,27,28.1,29,30,30.2,31,31.2,32.2,36,38.2,,,,,,,,,,,,,,,13,21,19,176,22,82,226,9,84,154,281,14,13,,,,,,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D22S1045,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,8,19,1366,19,58,766,406,608,,,,,,,,,,,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D2S1338,10,16,17,18.3,22,23.2,24,25,29,,,,,,,,,,,,,,,,,,,8,31,430,6,9,11,34,216,18,,,,,,,,,,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D2S441,10,10.3,11,11.3,12,13,14,14.3,,,,,,,,,,,,,,,,,,,,307,21,1617,313,11,37,344,11,,,,,,,,,,,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D3S1358,9,13,14,15,18,19,,,,,,,,,,,,,,,,,,,,,,7,73,924,606,201,8,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D5S818,10,11,12,13,14,19,,,,,,,,,,,,,,,,,,,,,,48,851,634,273,631,12,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D7S820,8,9,10,12,,,,,,,,,,,,,,,,,,,,,,,,122,130,290,61,,,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D8S1179,5,6,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,,,20,12,449,37,1023,1005,21,12,,,,,,,,,,,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,FGA,12.2,16,16.1,18,18.2,19,19.2,19.3,20,20.3,21,21.2,21.3,22,23.2,24.1,25.1,25.3,26,27,27.2,28,29.2,31.2,43.2,44.2,51.2,10,7,3,19,14,263,4,8,14,5,61,6,6,80,3,7,5,4,63,112,3,6,7,9,4,4,4
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,SE33,4.2,5,7,9,9.2,11.2,12.2,15.3,17.2,19,19.2,20,21.2,22.2,26.2,28,29.2,31,34.2,35.2,38,,,,,,,7,8,14,9,16,11,10,9,12,25,15,124,7,15,9,9,106,12,12,10,10,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,TH01,3,5,6,7,7.3,8,9,10.3,13,13.3,,,,,,,,,,,,,,,,,,4,8,219,525,5,15,583,6,9,8,,,,,,,,,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,TPOX,4,5,8,16,,,,,,,,,,,,,,,,,,,,,,,,6,7,106,8,,,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,vWA,11,12,13,14,15,16,17,18,18.2,19,20,23,24,25,,,,,,,,,,,,,,2,7,7,7,38,752,44,111,5,9,12,6,4,7,,,,,,,,,,,,,
