SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,CSF1PO,9,9.1,10,11,12,12.1,12.3,13,14,,,,,,,,,,,,,,14,10,385,254,689,3,4,34,12,,,,,,,,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D10S1248,7,11,12,13,14,15,16,,,,,,,,,,,,,,,,7,99,1331,1174,17,244,13,,,,,,,,,,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D12S391,14,15,16,17,18,19,19.3,20,21,23,24,27,,,,,,,,,,,8,29,18,292,410,54,9,1075,328,18,215,9,,,,,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D13S317,8,9,10,11,12,16,17,,,,,,,,,,,,,,,,35,941,58,1067,1000,10,17,,,,,,,,,,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D16S539,6,8.3,9,10,11,12,13,,,,,,,,,,,,,,,,13,5,223,30,756,407,259,,,,,,,,,,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D18S51,7,9,9.2,13.1,14,15,15.3,16,17,17.2,18,18.1,19,20,20.2,23,,,,,,,15,17,15,14,94,906,12,75,1200,10,294,7,6,35,17,16,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D19S433,8,10.2,12,13,13.2,14,14.2,15,16.2,18,19.2,,,,,,,,,,,,4,98,24,304,23,1047,372,5,10,15,7,,,,,,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D1S1656,8,10,11,12,13,14,15,15.3,17.1,19,20.3,,,,,,,,,,,,26,27,356,708,45,773,1426,5,11,7,7,,,,,,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D21S11,24.3,25.2,27,27.1,28,29,30,30.2,31,31.2,33.1,33.3,34.1,35,36,38.2,,,,,,,11,9,38,6,1244,464,286,29,18,415,9,16,14,18,7,9,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D22S1045,9,11,14,15,16,20,,,,,,,,,,,,,,,,,17,507,13,902,677,13,,,,,,,,,,,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D2S1338,15,16,17,18,19,20,23,,,,,,,,,,,,,,,,9,130,80,1594,909,563,10,,,,,,,,,,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D2S441,9,9.1,10,11,12,13,14,17,,,,,,,,,,,,,,,24,7,411,388,11,60,1375,8,,,,,,,,,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D3S1358,8,10,12,13,14,15,16,17,,,,,,,,,,,,,,,8,5,7,46,683,647,394,527,,,,,,,,,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D5S818,7,9,10,10.1,11,12,13,14,17,18,,,,,,,,,,,,,11,19,137,5,1001,797,420,6,12,15,,,,,,,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D7S820,6,7,8,8.1,9,9.3,10,11,12.3,13.1,14,15,,,,,,,,,,,6,28,709,6,54,6,41,397,8,6,7,14,,,,,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D8S1179,7,8,9,10,11,12,13,15,16,17,20,,,,,,,,,,,,10,16,72,253,29,294,1586,303,30,8,12,,,,,,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,FGA,13,21,21.3,22,22.3,23,23.2,24,25,25.1,26.2,28.2,30,30.2,41.2,42.2,43.2,44.2,47.2,49.2,50.2,51.2,6,95,8,1252,4,236,6,162,222,5,6,4,4,3,5,6,6,9,7,6,9,5
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,SE33,5,6,9.2,10,14.2,15,16.3,17,17.2,18,19,20,20.2,21,26,30,32,32.2,33,36,38,,11,19,5,9,14,163,6,50,14,615,1003,53,115,401,14,8,14,7,5,14,8,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,TH01,3,4,6,7,8,9.3,10,13.3,,,,,,,,,,,,,,,11,3,236,824,251,61,3,8,,,,,,,,,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,TPOX,5,6,7,8,9,10,10.1,11,12,14,,,,,,,,,,,,,7,180,21,758,8,187,10,7,228,11,,,,,,,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,vWA,15,16,17,18,20,21,,,,,,,,,,,,,,,,,88,460,103,402,7,4,,,,,,,,,,,,,,,,
