SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,CSF1PO,8.1,9,10,11,12,,,,,,,,,,,,,,,,,6,7,226,242,194,,,,,,,,,,,,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D10S1248,12,13,14,15,16,17,19,,,,,,,,,,,,,,,94,1261,335,53,720,473,15,,,,,,,,,,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D12S391,13,17,17.1,18,22,23,24,25,,,,,,,,,,,,,,11,367,9,423,126,12,17,193,,,,,,,,,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D13S317,5,11,12,,,,,,,,,,,,,,,,,,,6,95,811,,,,,,,,,,,,,,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D16S539,9,11,12,13,15,,,,,,,,,,,,,,,,,23,40,134,49,8,,,,,,,,,,,,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D18S51,6,10,11.2,12.2,13,18,19,20,21,21.2,23,23.2,28,,,,,,,,,16,20,36,15,90,91,12,10,16,12,10,14,14,,,,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D19S433,8,9,10,11,11.2,12,13,13.2,14,14.2,15,,,,,,,,,,,7,15,291,8,2,23,352,9,147,130,137,,,,,,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D1S1656,8,10,12,13,14,15,16,16.3,17.3,18.3,20.3,,,,,,,,,,,12,10,151,374,312,13,171,11,11,12,10,,,,,,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D21S11,24,25,25.2,27,27.2,28,29,29.2,30,31,31.2,31.3,32,32.2,33,33.2,36.2,37.2,38,,,24,24,18,208,10,29,318,10,314,108,181,18,28,85,10,12,13,18,9,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D22S1045,10,11,13,14,15,16,,,,,,,,,,,,,,,,19,589,27,503,233,201,,,,,,,,,,,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D2S1338,10,17,19,23,24,25,29,,,,,,,,,,,,,,,8,34,14,47,83,333,13,,,,,,,,,,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D2S441,9,10,10.3,11,11.3,13,14,15,17,,,,,,,,,,,,,40,603,31,977,463,20,260,9,9,,,,,,,,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D3S1358,9,13,14,15,16,17,17.1,17.2,18,,,,,,,,,,,,,13,120,1118,1043,26,46,7,15,632,,,,,,,,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D5S818,7,8,9,10,11,12,13,14,15,,,,,,,,,,,,,12,6,21,18,307,149,181,112,13,,,,,,,,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D7S820,6,7,7.3,8.1,9,10,11,12,,,,,,,,,,,,,,8,4,13,9,56,43,4,68,,,,,,,,,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,D8S1179,6,10,10.2,11,12,13,14,15,,,,,,,,,,,,,,5,55,13,311,75,702,929,30,,,,,,,,,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,FGA,16,19,20,21,21.3,22,23.1,25,26,27,28.2,29.2,47.2,,,,,,,,,6,104,9,94,13,28,3,61,91,51,5,10,9,,,,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,SE33,4.2,9.2,10,10.2,12.2,16,16.2,17,18,19,20,22,23,24,27.2,28.2,29.2,30,30.2,31,37.2,27,18,3,8,7,222,19,18,185,10,376,10,6,8,57,509,22,13,7,8,9
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,TH01,5,6,7,8,9,12,,,,,,,,,,,,,,,,8,278,526,20,841,7,,,,,,,,,,,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,TPOX,7,8,9,10,11,,,,,,,,,,,,,,,,,6,317,41,117,8,,,,,,,,,,,,,,,,
c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,vWA,12,15,15.2,16,17,18,,,,,,,,,,,,,,,,13,32,4,661,139,190,,,,,,,,,,,,,,,
