SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,CSF1PO,8.1,10,11,12,13,14,,,,,,,,,,,,,,,,,10,197,205,547,23,3,,,,,,,,,,,,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,D10S1248,11,12,13,14,15,16,18,19,,,,,,,,,,,,,,,35,305,58,646,614,255,8,12,,,,,,,,,,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,D12S391,15,16,17,18,19,20,21,23,24,,,,,,,,,,,,,,78,20,286,354,371,11,118,13,154,,,,,,,,,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,D13S317,10,11,12,15,16,,,,,,,,,,,,,,,,,,7,364,1023,14,16,,,,,,,,,,,,,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,D16S539,6,8.3,10,11,11.3,12,12.1,13,13.3,,,,,,,,,,,,,,8,7,167,112,9,120,14,98,12,,,,,,,,,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,D18S51,8,10,12,12.2,14,15,16.1,17,17.3,18,19,22,22.2,28,,,,,,,,,20,30,143,15,84,61,14,118,10,12,12,19,17,6,,,,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,D19S433,6.2,8,10,11,12,12.2,13,14,14.2,15,16,18,,,,,,,,,,,9,9,29,422,97,150,207,299,16,10,68,6,,,,,,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,D1S1656,9,10,11,12,13,15,16,16.3,17.3,18.3,,,,,,,,,,,,,16,10,754,352,12,148,614,6,7,18,,,,,,,,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,D21S11,23.2,25,27.1,27.2,28,29,30,30.2,31,31.2,34.2,38.2,39,,,,,,,,,,13,16,11,11,26,788,30,42,526,577,18,12,29,,,,,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,D22S1045,8,11,12,14,15,17,18,20,,,,,,,,,,,,,,,9,336,6,37,572,115,15,14,,,,,,,,,,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,D2S1338,17,18,19,19.3,20,21,22,23,23.3,27,,,,,,,,,,,,,61,29,545,14,13,13,177,8,14,12,,,,,,,,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,D2S441,9,10,11,13,14.3,16,,,,,,,,,,,,,,,,,52,590,1128,192,5,10,,,,,,,,,,,,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,D3S1358,11,14,15,16,16.2,17,17.2,18,,,,,,,,,,,,,,,12,64,903,898,5,175,14,31,,,,,,,,,,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,D5S818,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,12,18,509,478,45,321,14,,,,,,,,,,,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,D7S820,5,5.2,9,10,11,12.3,13,,,,,,,,,,,,,,,,18,4,9,9,123,16,313,,,,,,,,,,,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,D8S1179,6,11,12,13,14,15,16,,,,,,,,,,,,,,,,15,525,461,434,423,15,136,,,,,,,,,,,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,FGA,12.2,15,19,20.1,21,23,24.1,26,27,27.2,34.2,41.2,44.2,45.2,46.2,47.2,48.2,49.2,51.2,,,,8,6,29,8,190,67,4,4,49,6,6,5,4,8,7,17,5,7,9,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,SE33,4.2,5,6.3,8.2,13,14,14.3,15,17,18,19,20,21,22,22.2,23.2,24,24.2,25.2,26.2,35,35.2,9,10,7,11,50,481,7,6,11,293,72,9,9,9,8,17,18,21,46,363,11,9
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,TH01,6,6.3,7,9,9.3,13.3,,,,,,,,,,,,,,,,,75,7,499,384,526,14,,,,,,,,,,,,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,TPOX,6,7,8,10.1,11,13,,,,,,,,,,,,,,,,,220,9,197,12,25,7,,,,,,,,,,,,,,,,
c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,vWA,14,15,16,17,18,19,20,23,,,,,,,,,,,,,,,25,451,198,42,546,8,4,4,,,,,,,,,,,,,,
