SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,CSF1PO,5,10,10.3,11,12,,,,,,,,,,,,,,,,,,8,38,9,24,49,,,,,,,,,,,,,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D10S1248,8,10,11,12,13,14,15,,,,,,,,,,,,,,,,7,13,9,83,92,9,50,,,,,,,,,,,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D12S391,15,17,18,19.3,21,23,24.3,27,,,,,,,,,,,,,,,8,29,22,5,19,11,9,9,,,,,,,,,,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D13S317,8.1,9,11,12,15,,,,,,,,,,,,,,,,,,6,22,29,35,6,,,,,,,,,,,,,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D16S539,9,10,11,12,12.2,13,,,,,,,,,,,,,,,,,26,8,60,25,7,24,,,,,,,,,,,,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D18S51,11,12.2,13.2,13.3,14,15,17,18,21,22,,,,,,,,,,,,,6,23,9,9,9,111,21,28,8,12,,,,,,,,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D19S433,8,10.2,12,13,14,14.3,15.2,,,,,,,,,,,,,,,,4,77,21,161,55,5,3,,,,,,,,,,,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D1S1656,9,11,12,14,,,,,,,,,,,,,,,,,,,13,8,30,43,,,,,,,,,,,,,,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D21S11,24.2,25,27.2,30,30.3,31,31.2,33.1,34,35.2,38,,,,,,,,,,,,8,14,11,67,9,9,56,14,20,12,14,,,,,,,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D22S1045,7,11,14,15,16,,,,,,,,,,,,,,,,,,4,65,25,203,226,,,,,,,,,,,,,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D2S1338,16,17,18,19,20,26,27,28,,,,,,,,,,,,,,,50,19,79,80,105,11,16,9,,,,,,,,,,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D2S441,9,9.1,10,11,13,14,15,,,,,,,,,,,,,,,,4,4,78,170,18,516,4,,,,,,,,,,,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D3S1358,9,12,14,15,16,17,18,20,,,,,,,,,,,,,,,8,12,84,25,25,59,7,7,,,,,,,,,,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D5S818,8,10,11,12,13,15,18,,,,,,,,,,,,,,,,11,61,129,46,30,6,11,,,,,,,,,,,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D7S820,7,7.3,9,9.3,10,10.1,10.3,11,11.1,13,15,,,,,,,,,,,,5,10,9,11,9,10,13,32,5,5,11,,,,,,,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D8S1179,6,10,10.2,12,13,13.3,15,16,19,,,,,,,,,,,,,,24,77,13,29,510,8,53,9,18,,,,,,,,,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,FGA,12.2,16,16.1,17.2,19.3,20.1,22,22.2,23,24,24.1,24.2,25,27,28,29.2,30,31,32,33.2,46.2,48.2,7,4,5,4,7,5,72,7,5,29,7,3,40,5,5,6,6,5,6,3,10,5
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,SE33,4.2,6.3,8,8.2,10.2,12.2,14.3,16,16.3,18,19.3,20.2,21.1,32.2,33,36.2,,,,,,,6,4,5,14,9,8,12,9,8,71,9,19,9,4,9,11,,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,TH01,3,6,7,8,8.3,9.3,10,11,13,13.3,,,,,,,,,,,,,6,95,219,19,3,23,2,9,5,5,,,,,,,,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,TPOX,8,12,14,15,16,,,,,,,,,,,,,,,,,,27,32,6,6,7,,,,,,,,,,,,,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,vWA,14,16,17,18,20,23,,,,,,,,,,,,,,,,,4,6,5,19,6,8,,,,,,,,,,,,,,,,
