SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,CSF1PO,9,10,11,12,12.3,14,15,,,,,,,,,,,,,,,5,595,316,156,10,6,12,,,,,,,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D10S1248,13,14,15,16,17,,,,,,,,,,,,,,,,,489,449,8,123,278,,,,,,,,,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D12S391,14,16,17,18,20.3,22,24,25,,,,,,,,,,,,,,10,12,149,419,20,161,9,103,,,,,,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D13S317,11,12,12.3,,,,,,,,,,,,,,,,,,,224,913,11,,,,,,,,,,,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D16S539,4,8,8.3,9,11,12,12.2,13,13.3,15,,,,,,,,,,,,5,36,6,129,133,283,4,308,11,7,,,,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D18S51,7,10.2,11.2,12,13,15,15.2,17,18,18.1,19,20,22.2,24,,,,,,,,8,7,18,235,201,139,9,166,81,4,14,9,7,19,,,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D19S433,7,10,12,12.2,13,13.2,14,14.2,15,18.2,,,,,,,,,,,,5,114,3,3,66,14,223,159,4,5,,,,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D1S1656,11,12,13,14,14.3,15,16,19.3,,,,,,,,,,,,,,71,608,633,257,9,50,516,11,,,,,,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D21S11,23.2,24.3,26.2,27,28,30.2,31,31.2,32.1,32.2,36,36.1,,,,,,,,,,10,12,14,99,7,14,197,169,9,186,9,9,,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D22S1045,10,11,13,14,15,16,18,19,20,,,,,,,,,,,,,58,339,21,423,237,291,5,21,12,,,,,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D2S1338,13,16,17,18,19,22,23,24,25,26,,,,,,,,,,,,9,11,156,11,11,24,262,188,1357,9,,,,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D2S441,9.1,10,10.3,11,11.3,12,13,14,,,,,,,,,,,,,,5,134,13,127,141,6,4,34,,,,,,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D3S1358,10,11,13,14,15,17,17.2,18,,,,,,,,,,,,,,6,6,51,663,269,16,9,85,,,,,,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D5S818,10,11,12,13,14,16,18,,,,,,,,,,,,,,,4,154,584,151,129,8,11,,,,,,,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D7S820,6,7.3,8,9,10,12,14.1,,,,,,,,,,,,,,,8,6,117,60,249,415,4,,,,,,,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D8S1179,5,11,12,13,14,,,,,,,,,,,,,,,,,22,189,39,656,504,,,,,,,,,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,FGA,13,16.2,17,17.2,18,19,21,21.2,22,22.1,24,25,26,27,28.2,30,30.2,34.2,44.2,47.2,49.2,5,4,4,6,18,244,79,3,166,7,5,28,124,204,3,2,5,4,11,4,3
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,SE33,11,14,14.2,15,16,16.2,18,20,21.2,24,25,27.2,28.2,29,29.2,30.2,31,34.2,36,,,11,7,9,45,339,8,176,7,9,7,8,20,310,28,149,4,12,8,9,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,TH01,6,7,7.3,8,9,12,,,,,,,,,,,,,,,,199,134,7,3,627,10,,,,,,,,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,TPOX,4,7.1,8,9,10,13,,,,,,,,,,,,,,,,11,8,639,113,77,4,,,,,,,,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,vWA,11,14,15,16,17,18,19,24,,,,,,,,,,,,,,10,4,74,634,121,223,3,5,,,,,,,,,,,,,
