SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,CSF1PO,9,10,11,12,14,16,,,,,,,,,,,,,,7,44,118,158,7,3,,,,,,,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D10S1248,7,11,12,13,14,15,16,,,,,,,,,,,,,14,19,351,36,635,431,169,,,,,,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D12S391,16,17,18,19,19.1,19.3,21,22,24,25,,,,,,,,,,11,78,114,60,9,9,41,5,172,11,,,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D13S317,5,6,11,12,,,,,,,,,,,,,,,,4,8,226,229,,,,,,,,,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D16S539,5,9.3,10,11,12,13,13.3,16,,,,,,,,,,,,7,5,123,72,78,72,11,11,,,,,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D18S51,10.2,12,12.2,13.1,14,15,15.2,17,20,22.2,23,,,,,,,,,13,40,11,8,109,108,16,139,12,15,10,,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D19S433,10,11,11.2,12,12.2,13,14,15,16,18,19,19.2,,,,,,,,12,166,12,182,26,282,178,13,239,5,3,4,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D1S1656,9,11,12,13,14,14.3,15,16,19.3,20.3,,,,,,,,,,7,147,138,40,21,13,63,281,9,20,,,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D21S11,24,24.2,24.3,28,29,29.3,30,31,31.1,31.2,32.2,33.2,34,34.1,35,35.1,37,37.2,38,12,31,19,7,427,13,12,44,17,141,8,11,7,25,28,14,24,9,23
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D22S1045,11,12,14,15,16,17,,,,,,,,,,,,,,356,31,35,764,52,141,,,,,,,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D2S1338,12,14,19,21,22,24,24.2,25,27,,,,,,,,,,,10,5,195,20,171,12,25,10,25,,,,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D2S441,8,10,11,11.3,15,16,,,,,,,,,,,,,,12,181,824,9,11,11,,,,,,,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D3S1358,8,12,14,15,15.2,16,16.2,17,18.2,20.1,,,,,,,,,,5,9,31,811,2,349,4,34,5,8,,,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D5S818,10,11,12,13,14,15,16,,,,,,,,,,,,,355,239,47,196,6,38,8,,,,,,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D7S820,6.3,10.1,10.3,11,12,13,14,,,,,,,,,,,,,6,16,13,247,3,102,4,,,,,,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D8S1179,8,11,12,13,14,15,15.3,,,,,,,,,,,,,10,289,326,180,122,8,9,,,,,,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,FGA,13,16,18,18.2,19,19.2,21,22,22.2,26,26.2,27,28.2,29.2,30,32,41.2,44.2,47.2,6,7,6,6,7,5,168,6,7,10,14,185,4,4,5,6,2,4,6
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,SE33,9,14,14.3,15,17,17.2,18,19,20.2,22,26.2,33.2,36.2,38,,,,,,7,52,12,4,11,10,185,53,4,13,50,9,7,6,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,TH01,6,7,9,9.3,11,13,13.3,,,,,,,,,,,,,41,186,319,277,4,6,4,,,,,,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,TPOX,6,8,11,13,14,15,,,,,,,,,,,,,,57,100,79,6,4,9,,,,,,,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,vWA,11,15,16,17,18,20,24,,,,,,,,,,,,,13,116,225,6,370,15,11,,,,,,,,,,,,
