SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,CSF1PO,5,8,9,10,10.2,11,12,14,15,,,,,,,,,,,,,,,,,,,,,24,5,172,3892,6,890,2705,8,6,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D10S1248,7,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,11,10,262,4017,5818,135,1448,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D12S391,16,17,17.1,18,19,19.3,20,21,22,23,24,,,,,,,,,,,,,,,,,,,52,1196,12,1834,187,14,2121,969,21,183,1959,,,,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D13S317,7.1,8,8.1,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,6,128,12,3462,285,5465,2092,26,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D16S539,6,8,8.3,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,9,62,10,1348,232,3491,1668,655,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D18S51,10,10.2,11,12,13,14,15,15.2,16,17,18,19,20.2,21,25,,,,,,,,,,,,,,,11,35,7,7,20,236,3066,5,356,4199,916,5,13,10,12,,,,,,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D19S433,8,9.2,10,10.2,11,12,12.2,13,13.2,14,14.2,15.2,16,16.2,18,18.2,19,,,,,,,,,,,,,3,32,6,639,6,112,2,1826,38,2330,633,19,8,25,5,4,8,,,,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D1S1656,8,10,11,12,13,14,15,16,17,18.3,,,,,,,,,,,,,,,,,,,,10,124,1631,3374,253,3333,3642,34,11,8,,,,,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D21S11,24.2,25.3,27,27.1,27.2,28,29,30,30.2,31,31.2,33.2,34,38.2,,,,,,,,,,,,,,,,26,9,230,5,8,3650,2191,1109,165,32,2172,10,13,10,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D22S1045,7,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,19,122,1782,272,3031,2986,5,146,19,,,,,,,,,,,,,,,,,,,,
