SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,CSF1PO,10,11,,,,,,,,,,,,,,,,,,,,,,8,97,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D10S1248,10,12,13,14,15,17,18,,,,,,,,,,,,,,,,,15,16,279,386,340,185,11,,,,,,,,,,,,,,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D12S391,13,17,18,18.1,18.3,19.1,20,25,,,,,,,,,,,,,,,,10,34,435,13,5,9,6,18,,,,,,,,,,,,,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D13S317,7,8,12,13,,,,,,,,,,,,,,,,,,,,2,83,423,55,,,,,,,,,,,,,,,,,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D16S539,4,7,10,11,12,13,14,15,,,,,,,,,,,,,,,,8,4,59,120,88,7,4,4,,,,,,,,,,,,,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D18S51,6,9.2,10.2,13,13.2,14,15,16,16.2,17,17.2,20.2,21.2,23,28,,,,,,,,,9,10,8,77,10,44,7,75,13,63,35,13,13,15,31,,,,,,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D19S433,5.2,6.2,10,11,12,12.2,13,14,15,16.2,,,,,,,,,,,,,,7,3,236,67,9,3,244,160,70,4,,,,,,,,,,,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D1S1656,10,11,12,13.3,14,15,17.3,19.3,,,,,,,,,,,,,,,,5,20,140,9,44,8,37,13,,,,,,,,,,,,,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D21S11,24.3,25,25.2,25.3,27.1,28,30,31,32,33,33.1,35.1,,,,,,,,,,,,23,14,8,10,14,45,17,158,47,15,19,25,,,,,,,,,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D22S1045,9,11,14,15,16,17,18,,,,,,,,,,,,,,,,,15,149,113,8,106,351,8,,,,,,,,,,,,,,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D2S1338,10,11,12,13,14,16,19,20,23.2,24,25,29,,,,,,,,,,,,13,11,12,12,22,36,167,7,11,26,414,10,,,,,,,,,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D2S441,9.1,11,11.3,12,13.3,14,15,16,,,,,,,,,,,,,,,,9,92,214,231,7,587,7,12,,,,,,,,,,,,,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D3S1358,8,10,11,13,14,15,15.2,16,17,19,21,,,,,,,,,,,,,8,8,8,8,138,517,12,122,158,5,8,,,,,,,,,,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D5S818,10,11,12,18,,,,,,,,,,,,,,,,,,,,14,664,10,9,,,,,,,,,,,,,,,,,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D7S820,5,6,8,8.3,9,11,12,13.1,14,16,,,,,,,,,,,,,,8,15,52,11,46,3,61,10,8,14,,,,,,,,,,,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D8S1179,4,5,10,11,13,14,15,15.3,,,,,,,,,,,,,,,,11,21,129,281,13,343,89,12,,,,,,,,,,,,,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,FGA,15,17.2,18,18.2,19,19.2,19.3,20.1,20.3,21,21.2,21.3,22,23,24,25,25.1,26,27.2,29.2,34.2,41.2,44.2,8,6,4,9,7,5,8,7,15,4,9,8,8,16,69,119,3,151,7,4,7,8,5
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,SE33,4.2,6,9,13,14,15,16,16.2,16.3,18,18.1,18.2,20,21.2,25.2,26.2,27,28.2,31,33.2,36,37,,10,18,13,13,15,10,10,7,11,308,46,13,10,13,10,18,12,49,7,11,8,17,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,TH01,4,6,6.3,7,8,8.3,9,9.3,13,,,,,,,,,,,,,,,4,6,7,276,8,1,258,19,9,,,,,,,,,,,,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,TPOX,4,5,7.1,8,10,10.3,11,12,13,14,15,,,,,,,,,,,,,3,4,12,93,3,3,38,8,9,17,5,,,,,,,,,,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,vWA,13,15,15.2,16,20,23,,,,,,,,,,,,,,,,,,11,5,11,144,56,8,,,,,,,,,,,,,,,,,
