SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,CSF1PO,5,9,10,11,12,14,,,,,,,,,,,,,,,,,,,,14,16,363,695,634,12,,,,,,,,,,,,,,,,,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D10S1248,7,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,7,59,771,1135,857,27,466,,,,,,,,,,,,,,,,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D12S391,15,16,17,18,19,19.3,20,27,,,,,,,,,,,,,,,,,,29,54,1105,1161,27,9,247,9,,,,,,,,,,,,,,,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D13S317,7,8,11,12,13,16,,,,,,,,,,,,,,,,,,,,18,882,60,2420,158,10,,,,,,,,,,,,,,,,,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D16S539,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,5,11,598,607,693,9,,,,,,,,,,,,,,,,,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D18S51,7,10,12,13,14,15,15.3,16,17,17.2,18,18.1,20,25,,,,,,,,,,,,15,8,272,577,294,55,12,696,810,10,882,7,35,2,,,,,,,,,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D19S433,7,8,9,10,11,12,12.2,13,14,15,15.2,16.2,18,,,,,,,,,,,,,7,4,39,572,226,52,2,924,566,257,6,10,10,,,,,,,,,,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D1S1656,8,11,12,13,14,15,15.3,16,16.3,17.1,17.3,19,20.3,,,,,,,,,,,,,11,15,777,122,995,46,5,381,79,19,1123,7,9,,,,,,,,,,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D21S11,24.3,25.2,26.2,27,27.1,28,28.1,30,31,31.2,32,32.2,33.1,33.3,34.1,35,36,37,38.2,39,,,,,,11,9,14,30,6,852,11,63,985,28,537,515,9,16,14,28,7,7,9,11,,,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D22S1045,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,26,318,9,39,468,220,210,934,,,,,,,,,,,,,,,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D2S1338,15,16,18,19,23,24,25,,,,,,,,,,,,,,,,,,,23,366,84,1604,10,138,1666,,,,,,,,,,,,,,,,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D2S441,9.1,10,10.3,11,11.3,12,13,14,14.3,17,,,,,,,,,,,,,,,,7,16,21,403,377,395,76,1843,4,8,,,,,,,,,,,,,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D3S1358,8,10,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,8,5,7,32,602,1750,409,459,7,,,,,,,,,,,,,,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D5S818,7,9,10,10.1,11,12,14,15,18,,,,,,,,,,,,,,,,,11,11,119,5,2117,107,6,8,15,,,,,,,,,,,,,,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D7S820,6,7,8,8.1,9,9.3,10,11,12,12.3,13.1,15,,,,,,,,,,,,,,6,6,83,6,979,6,240,28,710,8,6,21,,,,,,,,,,,,,
c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,D8S1179,6,7,8,9,10,11,13,13.3,14,15,16,18,20,,,,,,,,,,,,,5,10,16,45,762,548,136,8,1405,265,9,10,12,,,,,,,,,,,,
