SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,CSF1PO,5,8,9,10,11,12,15,,,,,,,,,,,,,,,,,,33,8,41,1608,104,1982,7,,,,,,,,,,,,,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,423,4830,450,706,3056,,,,,,,,,,,,,,,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D12S391,16,17,18,18.1,18.3,19,20,24,26,,,,,,,,,,,,,,,,123,2745,2113,12,9,376,9,8,11,,,,,,,,,,,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D13S317,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,42,371,4725,3156,18,7,,,,,,,,,,,,,,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D16S539,6,7,8,9,10,11,12,12.2,15,,,,,,,,,,,,,,,,13,12,80,2030,293,173,1872,10,13,,,,,,,,,,,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D18S51,6,8,9,9.2,10,12.3,13,13.2,13.3,14.2,16,17,18,19,21.2,,,,,,,,,,10,14,17,16,16,12,150,18,16,14,148,1955,2708,218,7,,,,,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D19S433,5.2,6,8,10,11,12,12.2,13,13.2,14,14.2,15,15.2,16.2,17.2,,,,,,,,,,4,4,14,7,3,27,25,794,426,2626,1585,6,32,553,6,,,,,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D1S1656,10,11,13,14,15,15.3,16,16.3,17.1,17.3,18.3,19,,,,,,,,,,,,,174,2962,33,707,2271,18,24,24,74,24,39,11,,,,,,,,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D21S11,25.3,27,28,28.1,29,29.2,30,30.1,30.2,31,31.1,31.2,31.3,34,34.2,35,35.1,36.2,37,38,,,,,12,197,25,13,297,12,1345,14,178,108,12,2091,13,8,10,129,15,15,9,31,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D22S1045,8,10,11,12,13,14,15,17,18,19,20,,,,,,,,,,,,,,13,168,2695,407,73,962,3167,93,92,21,12,,,,,,,,,,,,,
