SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,CSF1PO,5,7,7.3,8,8.1,10,11,11.3,12,15,,,,,,,,,,,18,5,5,11,9,168,194,8,149,7,,,,,,,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D10S1248,8,11,13,14,15,17,,,,,,,,,,,,,,,8,9,224,159,172,111,,,,,,,,,,,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D12S391,13,17,17.3,18,18.1,19,20,20.1,23,,,,,,,,,,,,7,192,10,521,10,9,41,9,5,,,,,,,,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D13S317,7,8.1,9,11,12,13,16,17,,,,,,,,,,,,,13,27,10,31,494,427,4,8,,,,,,,,,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D16S539,6,9,10,11,11.3,12,12.1,16,,,,,,,,,,,,,6,4,56,72,9,348,10,5,,,,,,,,,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D18S51,9.2,10,11,12,13,13.3,14,17,18,19.2,23,23.2,24,,,,,,,,11,8,9,99,208,8,120,102,132,10,6,13,13,,,,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D19S433,8,10,11.2,12.2,13,13.2,14,17,17.2,18.2,19,,,,,,,,,,6,28,7,4,138,2,130,5,5,6,4,,,,,,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D1S1656,10,11,12,13,14,14.3,15,15.3,16,17.3,18,,,,,,,,,,14,7,100,23,447,10,20,14,215,104,14,,,,,,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D21S11,24,24.2,25.3,27,27.1,27.2,29.1,31,31.2,32,32.2,32.3,36,36.1,37,,,,,,13,9,22,14,11,7,24,74,33,78,343,6,12,13,10,,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D22S1045,8,11,12,13,14,15,16,17,18,,,,,,,,,,,,11,172,11,12,225,153,357,231,20,,,,,,,,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D2S1338,10,11,14,15,16,18,19,21,22,24,25,,,,,,,,,,22,6,11,10,14,18,235,10,5,54,618,,,,,,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D2S441,10.3,11,12,12.3,13,14,14.3,17,,,,,,,,,,,,,11,199,202,6,9,374,3,3,,,,,,,,,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D3S1358,14,15,16,17,18.2,20.1,,,,,,,,,,,,,,,351,469,165,197,5,5,,,,,,,,,,,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D5S818,8,10,11,11.1,12,17,18,,,,,,,,,,,,,,7,11,631,25,89,10,13,,,,,,,,,,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D7S820,6,8.3,9,9.3,10,10.1,11,12,13.1,14,14.1,16,,,,,,,,,12,7,203,8,180,8,14,243,13,9,12,14,,,,,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D8S1179,7,8,9,10,11,13,14,15,15.3,16,,,,,,,,,,,10,9,30,367,94,26,413,51,10,18,,,,,,,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,FGA,14,15,17.2,18,18.2,19,20,20.1,20.3,21,23,24,24.3,25,26,27.2,29,32.2,44.2,46.2,2,5,5,4,6,6,7,7,4,144,61,16,5,175,111,14,4,9,7,4
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,SE33,12,17.2,18,18.1,19,20,22.2,24.2,26.2,27,28.2,29.2,31,32,36,,,,,,6,3,55,102,11,74,11,11,13,5,116,12,11,5,11,,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,TH01,4,6.3,7,7.3,9,9.3,13,,,,,,,,,,,,,,5,5,202,6,202,123,4,,,,,,,,,,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,TPOX,4,7,7.3,8,10.1,11,,,,,,,,,,,,,,,8,14,9,349,8,25,,,,,,,,,,,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,vWA,13,15,16,20,23,24,,,,,,,,,,,,,,,202,27,415,198,3,7,,,,,,,,,,,,,,
