SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,CSF1PO,5,6,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,15,5,390,6819,17,309,15,20,4,,,,,,,,,,,,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D10S1248,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,,112,1765,2951,142,1894,2182,7,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D12S391,15,16,17,17.3,18,19.1,20.1,21,22,23,24,24.3,25,,,,,,,,,,,,,,,10,286,4087,7,183,8,11,25,270,219,2239,17,2050,,,,,,,,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D13S317,6,8,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,16,8,118,2426,5385,1657,20,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D16S539,8,8.3,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,,,44,4,1592,1904,42,333,2447,8,,,,,,,,,,,,,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D18S51,9,11,12,13,14,15,15.2,16,16.2,17,19,20,21.2,,,,,,,,,,,,,,,9,316,4685,208,21,238,15,243,12,3255,11,6,13,,,,,,,,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D19S433,5.2,7,8,10,11,12,12.2,13,13.2,14,14.2,15,16.2,17.2,,,,,,,,,,,,,,6,7,3,10,68,1832,10,2223,7,1244,102,750,38,47,,,,,,,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D1S1656,8,9,11,12,13,14,15,16,16.3,17,17.1,18.3,19.3,21,,,,,,,,,,,,,,11,7,161,2051,1930,3078,2463,251,6,58,11,8,10,14,,,,,,,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D21S11,24,24.2,26,27,27.2,28,29,30,30.2,31,31.2,32.2,35,35.1,36.1,39,,,,,,,,,,,,9,9,32,168,13,184,3056,182,148,15,1786,1146,20,19,15,53,,,,,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D22S1045,9,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,47,44,232,18,204,2061,5031,189,140,,,,,,,,,,,,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D2S1338,10,16,17,18,23,24,25,27,29,,,,,,,,,,,,,,,,,,,6,412,5600,13,11,147,1290,8,10,,,,,,,,,,,,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D2S441,9,9.1,10,11,13,15,,,,,,,,,,,,,,,,,,,,,,58,6,1954,5913,5,36,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D3S1358,10,13,14,15,16,17,17.2,18,20,,,,,,,,,,,,,,,,,,,10,146,2319,2069,156,2294,5,1735,4,,,,,,,,,,,,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D5S818,10,11,12,13,14,19,,,,,,,,,,,,,,,,,,,,,,139,2686,2960,2559,2298,11,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D7S820,6.3,7,8,9,9.1,10,10.3,11,12,13,,,,,,,,,,,,,,,,,,15,78,3937,2088,3,2501,16,36,45,18,,,,,,,,,,,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D8S1179,4,7,9,10,11,12,13,14,15.3,17,18,20,,,,,,,,,,,,,,,,18,13,198,2350,25,165,3470,4175,17,22,7,25,,,,,,,,,,,,,,,
