SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,CSF1PO,6,8.1,9,10,10.1,11,11.3,12,16,,,,,,,,,,,,,,,,,,,9,8,23,568,5,500,4,802,10,,,,,,,,,,,,,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,D10S1248,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,,,,,,189,2922,4363,55,704,15,4,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,D12S391,15,16,17,17.1,18,18.1,19,20,20.1,21,23,24,26,,,,,,,,,,,,,,,5,22,226,13,478,13,27,612,11,124,75,962,10,,,,,,,,,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,D13S317,6,8,9,10,11,12,15,17,,,,,,,,,,,,,,,,,,,,10,26,699,76,1750,1034,9,8,,,,,,,,,,,,,,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,D16S539,4,7,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,7,4,214,32,857,467,313,8,,,,,,,,,,,,,,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,D18S51,6,7,8,9,10.2,13,14,15,15.3,16,16.1,17,17.3,18,23.2,24,,,,,,,,,,,,11,6,9,16,15,12,80,848,12,95,15,963,6,142,6,15,,,,,,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,D19S433,8,9.2,10.2,11,11.2,12,13,13.2,14,14.2,15.2,16.2,,,,,,,,,,,,,,,,9,121,2023,6,15,114,2490,33,5690,355,18,11,,,,,,,,,,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,D1S1656,8,10,11,12,13,14,15,19.3,20.3,,,,,,,,,,,,,,,,,,,10,34,368,990,53,785,1200,12,14,,,,,,,,,,,,,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,D21S11,24,24.2,24.3,26,26.2,27,28,29,30,30.2,31.2,32,32.2,33,33.3,34,34.1,35.2,37.2,,,,,,,,,10,21,17,19,12,75,1142,778,374,30,432,8,12,24,6,9,21,11,13,,,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,D22S1045,10,11,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,155,1758,285,3533,3282,122,103,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,D2S1338,13,15,16,17,18,19,19.3,20,23,25,,,,,,,,,,,,,,,,,,8,59,681,82,1239,731,10,904,12,17,,,,,,,,,,,,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,D2S441,9,10,11,12,13,14,14.3,15,17,,,,,,,,,,,,,,,,,,,96,1663,1736,13,232,6231,5,31,5,,,,,,,,,,,,,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,D3S1358,9,12,13,14,15,16,17,18,20.1,,,,,,,,,,,,,,,,,,,5,10,89,1622,2532,1169,2226,6,5,,,,,,,,,,,,,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,D5S818,8,9,10,11,12,12.3,13,18,,,,,,,,,,,,,,,,,,,,13,8,554,2782,1623,5,550,6,,,,,,,,,,,,,,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,D7S820,5.2,6,7,7.1,8,8.3,9,9.3,10,11,,,,,,,,,,,,,,,,,,17,17,66,9,1150,8,98,11,189,1182,,,,,,,,,,,,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,D8S1179,5,8,9,10,11,12,12.3,13,14,15,17,,,,,,,,,,,,,,,,,20,18,44,877,42,1164,27,4371,30,652,15,,,,,,,,,,,,,,,,
