SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,CSF1PO,5,9,10,11,12,16,,,,,,,,,,,,,,,,,6,14,238,335,99,7,,,,,,,,,,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,15,47,853,3075,955,200,2355,,,,,,,,,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D12S391,16,17,18,19,20,22,,,,,,,,,,,,,,,,,33,483,1254,19,213,20,,,,,,,,,,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D13S317,7,8,10,12,13,15,,,,,,,,,,,,,,,,,13,556,14,1099,192,12,,,,,,,,,,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D16S539,4,5,7,9,9.3,10,11,12,13,15,,,,,,,,,,,,,11,9,9,22,20,602,519,294,11,11,,,,,,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D18S51,9,10,11,12,13,13.1,14,16,16.1,17,17.2,18,20,21.2,,,,,,,,,20,12,13,133,313,10,162,210,14,111,19,275,13,13,,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D19S433,6.2,7,9,10,11,12,13,14,15,15.2,17,19,,,,,,,,,,,8,8,64,1232,1355,109,1881,1497,791,5,11,5,,,,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D1S1656,10,11,12,13,13.3,14,14.3,15,16,16.3,17.3,18,18.3,20.3,,,,,,,,,12,61,892,26,10,591,11,16,215,49,493,11,16,25,,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D21S11,23.2,24.2,25.2,25.3,26.2,28,30,31,31.2,32,32.2,33,34.1,34.2,,,,,,,,,22,19,8,15,18,654,26,703,10,357,142,11,20,12,,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D22S1045,9,10,11,13,14,15,16,17,,,,,,,,,,,,,,,9,111,1071,177,1659,255,347,1082,,,,,,,,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D2S1338,11,13,15,16,18,19,21,24,25,28,29,,,,,,,,,,,,21,8,22,389,98,884,11,43,689,9,5,,,,,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D2S441,10,10.3,11,11.3,12,13,14,,,,,,,,,,,,,,,,30,37,476,817,1595,87,2247,,,,,,,,,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D3S1358,12,13,14,15,16,17,17.2,19,20,21,,,,,,,,,,,,,11,52,1086,1388,533,979,12,12,7,5,,,,,,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D5S818,7,10,11,12,14,16,,,,,,,,,,,,,,,,,9,99,2021,338,9,21,,,,,,,,,,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D7S820,5,6,8,9,10,10.3,11.1,12,13,15,,,,,,,,,,,,,12,20,178,348,522,8,10,121,17,14,,,,,,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D8S1179,6,9,10,11,12,13,14,15,15.3,17,19,,,,,,,,,,,,15,77,1185,1004,23,185,2872,317,6,17,15,,,,,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,FGA,20,21,22,23,24,25,25.3,26,26.1,26.2,43.2,46.2,49.2,,,,,,,,,,77,1195,18,279,612,1414,9,252,6,4,11,7,11,,,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,SE33,8.2,9,9.2,10.2,16.3,18,18.1,19,20,20.2,23.2,24,25.2,27.2,28,28.2,29.2,33,34,35,36,37.2,8,10,20,8,15,237,52,25,256,15,8,10,12,29,11,321,22,13,9,7,16,11
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,TH01,3,5,6,7,8,9,9.3,10,,,,,,,,,,,,,,,5,19,587,1928,25,1803,315,5,,,,,,,,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,TPOX,4,5,8,10,11,16,,,,,,,,,,,,,,,,,13,6,306,9,520,5,,,,,,,,,,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,vWA,13,14,15,16,18.2,19,20,21,22,25,,,,,,,,,,,,,311,7,78,1001,8,30,286,10,12,8,,,,,,,,,,,,
