SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,CSF1PO,9,10,10.1,11,12,,,,,,,,,,,,,,,8,96,14,223,270,,,,,,,,,,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D10S1248,10,11,12,13,14,15,16,19,,,,,,,,,,,,12,21,251,63,720,163,254,16,,,,,,,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D12S391,13,17,17.1,18,18.1,19,20.1,23,24,,,,,,,,,,,6,322,12,115,17,229,13,34,372,,,,,,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D13S317,7,9,11,12,15,,,,,,,,,,,,,,,11,15,556,921,21,,,,,,,,,,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D16S539,7,10,11,11.3,12,12.1,13,,,,,,,,,,,,,6,62,465,6,193,5,132,,,,,,,,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D18S51,9,12,12.2,13,13.2,14,15,16,17,17.3,19,20,21,22.2,,,,,,13,357,11,16,10,465,281,82,193,13,6,6,12,16,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D19S433,5.2,11,12,12.2,13,14,15,16,18,,,,,,,,,,,4,111,44,7,256,68,18,232,5,,,,,,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D1S1656,8,10,11,12,13,14,15,16,20,,,,,,,,,,,15,22,80,401,77,10,45,556,9,,,,,,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D21S11,25.2,25.3,28,29,31,31.2,32.1,34.1,36,,,,,,,,,,,6,12,10,787,156,289,15,8,14,,,,,,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D22S1045,11,12,14,15,16,17,,,,,,,,,,,,,,116,19,16,316,14,97,,,,,,,,,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D2S1338,15,16,17,18,19,21,22,23,29,,,,,,,,,,,5,11,75,107,836,18,302,16,10,,,,,,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D2S441,9,10,11,12,12.3,13,,,,,,,,,,,,,,27,103,572,17,9,91,,,,,,,,,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D3S1358,8,11,13,14,15,16,16.2,,,,,,,,,,,,,4,8,13,33,543,436,10,,,,,,,,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D5S818,9,10,11,12,13,19,,,,,,,,,,,,,,11,235,310,6,103,24,,,,,,,,,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D7S820,6,7.1,9.1,10,11,12,12.1,13,14,,,,,,,,,,,11,9,3,20,469,25,7,526,8,,,,,,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D8S1179,5,11,12,13,14,17,,,,,,,,,,,,,,16,152,311,148,374,10,,,,,,,,,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,FGA,16.2,17.2,19,19.3,20,21,22,23,23.1,26,26.2,27,29,41.2,47.2,48.2,,,,9,9,7,5,19,268,38,184,3,16,8,139,5,6,5,3,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,SE33,5,6.3,7,8,11,14,17,18,19,21.1,22,22.2,25.2,26,26.2,28.2,29,30.2,33.2,8,14,6,4,4,42,101,92,92,7,8,15,50,19,593,9,8,14,10
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,TH01,4,5,6,7,8,8.3,9,9.3,,,,,,,,,,,,12,3,217,283,5,8,232,288,,,,,,,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,TPOX,6,7,8,11,,,,,,,,,,,,,,,,49,11,569,46,,,,,,,,,,,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,vWA,14,15,15.2,16,17,18,18.2,21,,,,,,,,,,,,7,49,5,52,11,237,9,6,,,,,,,,,,,
