SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,CSF1PO,6,8,10,10.1,11,12,13,,,,,,,,,,,7,9,43,14,114,16,275,,,,,,,,,,
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,D10S1248,10,13,14,15,16,17,19,,,,,,,,,,,12,328,18,282,279,9,9,,,,,,,,,,
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,D12S391,15,17,18,18.1,19,22,24,,,,,,,,,,,13,108,273,17,4,13,120,,,,,,,,,,
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,D13S317,11,12,15,17,,,,,,,,,,,,,,266,667,7,8,,,,,,,,,,,,,
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,D16S539,4,7,10,11,11.3,12,12.1,13,,,,,,,,,,9,6,101,57,10,168,5,262,,,,,,,,,
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,D18S51,11,12,12.2,13,14,16,17,17.3,18.1,19,20,20.2,21,21.2,22.2,25,,13,33,11,85,66,196,3,13,19,32,384,11,12,20,16,16,
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,D19S433,5.2,10,11,12,12.2,13,13.2,14,16.2,18,,,,,,,,4,6,108,49,5,8,10,44,10,9,,,,,,,
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,D1S1656,8,10,11,12,13,14,15,16.3,,,,,,,,,,13,41,236,90,35,339,143,7,,,,,,,,,
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,D21S11,25.3,26.2,27,28,28.1,28.3,30,30.2,31,31.1,32.2,33,33.2,36,39,,,8,19,12,102,14,13,17,10,17,10,242,12,769,14,8,,
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,D22S1045,10,11,15,16,17,18,19,,,,,,,,,,,36,291,185,17,17,47,266,,,,,,,,,,
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,D2S1338,15,16,19.3,21,22,23,24,,,,,,,,,,,5,9,12,230,342,68,89,,,,,,,,,,
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,D2S441,10,11,12,12.3,13,14,,,,,,,,,,,,210,333,11,9,11,130,,,,,,,,,,,
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,D3S1358,8,9,10,11,14,15,16,17,18,20,,,,,,,,4,6,12,8,118,22,129,214,95,19,,,,,,,
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,D5S818,10,10.1,11,13,16,19,,,,,,,,,,,,28,12,689,45,12,14,,,,,,,,,,,
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,D7S820,5,7,8,8.1,9,9.1,12,14,,,,,,,,,,5,15,139,17,135,3,188,8,,,,,,,,,
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,D8S1179,10,13,15,,,,,,,,,,,,,,,63,84,252,,,,,,,,,,,,,,
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,FGA,15,16,16.2,18,19,19.3,22.3,23,23.1,24,24.1,27.2,29,30.2,42.2,47.2,50.2,5,3,7,42,529,5,12,38,3,75,5,5,5,6,5,5,9
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,SE33,14.2,14.3,21.1,21.2,22,25.2,26,26.2,27,29,30,30.2,38,,,,,94,13,12,254,8,92,8,140,13,8,8,14,11,,,,
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,TH01,3,4,6,7,8,9,10.3,,,,,,,,,,,4,9,213,252,217,104,5,,,,,,,,,,
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,TPOX,4,7,8,9,10,10.1,11,15,,,,,,,,,,6,28,5,6,31,10,365,8,,,,,,,,,
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,vWA,11,14,15,16,17,18,18.2,21,24,,,,,,,,,7,11,171,6,57,215,9,6,13,,,,,,,,
