SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,CSF1PO,7,10,10.2,12,,,,,,,,,,,,,,,,,,9,41,7,28,,,,,,,,,,,,,,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,D10S1248,12,13,14,15,16,17,19,,,,,,,,,,,,,,,40,1025,140,22,205,134,7,,,,,,,,,,,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,D12S391,15,16,17,18,18.3,19.1,19.3,24,26,27,,,,,,,,,,,,10,16,58,234,15,34,13,6,6,11,,,,,,,,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,D13S317,8,8.1,11,12,14,17,,,,,,,,,,,,,,,,4,5,137,639,14,13,,,,,,,,,,,,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,D16S539,5,9,11,12,13,,,,,,,,,,,,,,,,,5,3,70,90,4,,,,,,,,,,,,,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,D18S51,8,12,13,16.2,18,21,26,28,,,,,,,,,,,,,,16,50,146,14,71,6,20,9,,,,,,,,,,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,D19S433,7,9,9.2,12.1,13,14,14.2,15,15.2,17.2,,,,,,,,,,,,7,5,4,6,177,102,83,56,7,4,,,,,,,,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,D1S1656,8,12,13,14,14.3,15,16,17.3,18.3,,,,,,,,,,,,,13,286,173,149,3,30,145,13,13,,,,,,,,,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,D21S11,24.2,26,27,27.1,28,29,29.2,30,30.1,31.2,32.2,33,33.2,33.3,34,34.1,36,38,,,,9,38,90,18,11,95,13,129,12,58,250,8,9,12,13,11,11,15,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,D22S1045,9,11,13,14,15,16,18,20,,,,,,,,,,,,,,13,199,44,446,219,165,16,12,,,,,,,,,,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,D2S1338,10,11,18.3,23,25,27,29,,,,,,,,,,,,,,,12,22,11,6,159,21,14,,,,,,,,,,,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,D2S441,10,11,11.3,13,14,15,,,,,,,,,,,,,,,,138,511,50,2,48,8,,,,,,,,,,,,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,D3S1358,10,12,13,14,15,16.2,17,17.2,18,,,,,,,,,,,,,5,4,17,368,138,7,23,9,312,,,,,,,,,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,D5S818,8,10,10.1,11,12,13,14,17,18,,,,,,,,,,,,,12,8,10,336,173,196,92,12,11,,,,,,,,,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,D7S820,6.3,7.1,8.3,9,10,11,12,14,,,,,,,,,,,,,,6,8,18,169,13,15,127,9,,,,,,,,,,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,D8S1179,5,10,11,12,13,14,18,19,20,,,,,,,,,,,,,16,16,95,9,515,824,19,15,6,,,,,,,,,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,FGA,13,15,17.2,18,18.2,19,20.3,22,23.1,23.3,24,25,25.1,27,27.2,32.2,41.2,45.2,46.2,48.2,51.2,4,5,6,9,6,36,9,30,5,6,4,31,3,41,6,7,6,11,6,9,3
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,SE33,7,12,13.2,14.3,15.2,16,17.2,19.3,21.1,22.2,25.2,26.2,27.2,28,28.2,31,33.2,38,,,,9,14,7,14,11,11,9,2,13,9,9,7,16,5,63,11,10,8,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,TH01,6,7,7.3,9,9.3,13,,,,,,,,,,,,,,,,34,187,6,307,5,5,,,,,,,,,,,,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,TPOX,6,7.1,8,10,10.1,14,,,,,,,,,,,,,,,,10,10,136,34,14,11,,,,,,,,,,,,,,,
c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,vWA,10,14,15,16,17,18,25,,,,,,,,,,,,,,,16,7,20,681,243,52,6,,,,,,,,,,,,,,
