SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,CSF1PO,7,9,10,10.2,11,12,16,,,,,,,,,,,,,,,8,21,187,5,62,339,3,,,,,,,,,,,,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D10S1248,9,10,12,13,14,15,16,,,,,,,,,,,,,,,13,7,13,167,121,9,10,,,,,,,,,,,,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D12S391,15,17,18,19.3,20.3,21,22,25,26,,,,,,,,,,,,,14,76,131,12,9,2,162,76,10,,,,,,,,,,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D13S317,11,12,13,,,,,,,,,,,,,,,,,,,9,201,9,,,,,,,,,,,,,,,,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D16S539,5,7,11,12,13,,,,,,,,,,,,,,,,,8,7,87,321,5,,,,,,,,,,,,,,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D18S51,7,10,11.2,12,12.2,13,15,16,16.2,17,18,19,24,,,,,,,,,21,16,26,185,15,88,61,17,10,140,84,7,12,,,,,,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D19S433,11,12,12.1,13,13.2,14,14.2,15,15.2,16.2,19.2,,,,,,,,,,,3,6,5,97,5,34,31,54,10,7,7,,,,,,,,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D1S1656,11,12,13,15,16,17,18,19,20.3,,,,,,,,,,,,,1,276,321,26,112,9,11,23,14,,,,,,,,,,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D21S11,24,25.3,26.2,29,29.2,30,31,31.2,32.2,33,34.2,35.1,36,36.1,37,38.2,,,,,,12,14,9,83,13,11,22,11,21,24,33,11,11,10,12,13,,,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D22S1045,11,14,15,16,20,,,,,,,,,,,,,,,,,299,258,50,59,13,,,,,,,,,,,,,,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D2S1338,21,23,24,25,,,,,,,,,,,,,,,,,,12,13,18,186,,,,,,,,,,,,,,,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D2S441,9,10.3,11,11.3,12,12.3,14,,,,,,,,,,,,,,,5,8,58,44,4,7,50,,,,,,,,,,,,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D3S1358,8,9,13,14,15,16.2,17,18,18.2,20,,,,,,,,,,,,5,4,17,170,185,11,8,39,11,8,,,,,,,,,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D5S818,8,11,11.1,12,12.1,12.3,13,14,19,,,,,,,,,,,,,7,145,15,101,10,11,98,55,7,,,,,,,,,,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D7S820,6,8,9,9.3,10,11,11.1,11.3,12,12.1,13,13.1,14.1,,,,,,,,,10,109,73,30,170,4,13,10,129,13,18,8,7,,,,,,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D8S1179,9,10.2,11,13,14,15.3,19,,,,,,,,,,,,,,,18,6,55,181,502,12,10,,,,,,,,,,,,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,FGA,12.2,14,17,19,20.2,20.3,21.2,22,22.2,23.3,24.1,25,25.1,26,28,30,31,43.2,45.2,47.2,49.2,10,5,5,47,5,4,4,52,4,6,9,163,7,28,3,8,6,7,5,7,6
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,SE33,12,13.2,15.2,16.3,17.2,20,23.2,25.2,28.2,29.2,37.2,38,,,,,,,,,,7,20,23,12,23,13,12,7,104,212,7,9,,,,,,,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,TH01,6,7,8,9,10.3,12,,,,,,,,,,,,,,,,107,229,12,268,5,8,,,,,,,,,,,,,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,TPOX,6,7.3,8,9,10,13,14,,,,,,,,,,,,,,,11,6,232,28,79,5,7,,,,,,,,,,,,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,vWA,14,15,16,17,18,18.2,22,,,,,,,,,,,,,,,6,6,245,47,48,8,6,,,,,,,,,,,,,,
