SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,CSF1PO,9,10,11,12,12.3,13,16,,,,,,,,,,,,,,,20,259,221,471,6,19,7,,,,,,,,,,,,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D10S1248,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,12,94,1496,181,2423,1240,355,17,17,,,,,,,,,,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D12S391,15,16,17,18,19,20,21,23,24,24.3,27,,,,,,,,,,,32,33,678,471,377,29,231,47,490,12,13,,,,,,,,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D13S317,5,7,9,10,11,12,,,,,,,,,,,,,,,,15,4,6,39,823,1660,,,,,,,,,,,,,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D16S539,5,9,10,11,12,13,15,,,,,,,,,,,,,,,12,20,358,429,281,350,7,,,,,,,,,,,,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D18S51,6,11.2,12,12.3,14,14.2,15,16,17,20,28,,,,,,,,,,,28,22,567,8,257,15,267,77,456,10,8,,,,,,,,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D19S433,6,8,9.2,10,11,11.2,12,12.2,13,13.2,14,15,16,16.2,19,,,,,,,9,7,7,70,1337,29,506,451,1736,4,1507,108,2235,7,5,,,,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D1S1656,10,11,12,13,15,15.3,16,16.3,18,19,,,,,,,,,,,,26,520,354,179,244,13,1117,25,19,14,,,,,,,,,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D21S11,25.3,28,29,30,30.2,31,31.2,38,38.2,,,,,,,,,,,,,17,81,1086,36,30,413,451,24,18,,,,,,,,,,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D22S1045,8,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,15,92,1208,243,226,2512,124,1199,136,11,,,,,,,,,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D2S1338,16,17,18,19,21,22,24,27,,,,,,,,,,,,,,45,329,108,1812,37,626,11,19,,,,,,,,,,,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D2S441,9,10,11,12,13,15,,,,,,,,,,,,,,,,114,2032,5737,19,433,43,,,,,,,,,,,,,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D3S1358,8,11,14,15,16,17,18,18.2,19,20.1,,,,,,,,,,,,6,27,173,2761,2293,345,5,7,12,9,,,,,,,,,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D5S818,6,9,10,10.1,11,12,13,15,16,17,,,,,,,,,,,,7,97,1724,10,987,201,399,7,13,14,,,,,,,,,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D7S820,6.3,7,8,8.2,10,11,11.1,11.3,12,13,15,,,,,,,,,,,10,13,263,12,12,1042,13,8,46,766,15,,,,,,,,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D8S1179,5,7,10,10.2,11,12,12.3,13,14,15,16,,,,,,,,,,,30,9,58,15,985,1017,28,1504,1017,10,176,,,,,,,,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,FGA,12.2,13,18,18.2,19,20,20.1,21,22,23,23.3,24.2,26,26.2,27,27.2,30.2,34.2,41.2,47.2,50.2,5,5,6,7,107,128,6,1768,189,597,6,4,63,5,1018,15,5,4,7,6,7
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,SE33,5,6,8,10,10.2,14,15.2,17,17.2,18,19,21,21.1,25.2,26.2,27,27.2,28,29.2,37.2,38,9,18,9,4,10,189,9,19,8,411,125,12,12,27,541,3,18,10,9,11,26
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,TH01,3,6,7,8,8.3,9,9.3,12,,,,,,,,,,,,,,9,254,1533,32,66,1349,2241,5,,,,,,,,,,,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,TPOX,4,6,7,8,10,11,13,,,,,,,,,,,,,,,8,281,13,673,1,65,6,,,,,,,,,,,,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,vWA,11,12,14,15,15.2,16,17,18,24,,,,,,,,,,,,,8,4,17,369,7,582,77,996,16,,,,,,,,,,,,
