SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,CSF1PO,5,6,7,10,11,12,,,,,,,,,,,,8,8,12,62,164,11,,,,,,,,,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D10S1248,8,9,11,12,13,14,15,16,17,,,,,,,,,7,16,8,26,507,353,569,13,210,,,,,,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D12S391,17,17.1,18,20,24,24.3,25,26,,,,,,,,,,2,23,162,82,6,24,6,7,,,,,,,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D13S317,5,7,8,9,11,11.3,12,16,17,,,,,,,,,6,13,272,13,2,5,192,9,10,,,,,,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D16S539,10,11,12,15,,,,,,,,,,,,,,28,37,174,4,,,,,,,,,,,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D18S51,10.2,11.2,12,12.3,14,17,18,20.2,22,23,24,,,,,,,27,10,168,8,105,46,209,10,12,14,14,,,,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D19S433,6.2,7,8,9,10,11,12,12.2,13,13.2,14,14.2,15,16.2,17.2,18.2,19.2,4,5,12,10,173,340,11,4,261,4,133,1,52,6,4,14,3
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D1S1656,12,13,14,15,16,17,17.1,17.3,19.3,20,20.3,,,,,,,111,21,52,11,91,5,6,133,13,11,7,,,,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D21S11,24.2,30.2,31,31.2,32,32.2,33,33.3,34,35,35.1,36,36.1,37.2,38,39,,12,22,111,6,42,57,29,16,13,15,8,7,16,12,27,13,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D22S1045,7,10,11,13,14,15,16,17,18,19,,,,,,,,9,14,171,14,172,41,86,900,32,15,,,,,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D2S1338,11,16,19,24,24.2,25,,,,,,,,,,,,10,64,115,38,7,204,,,,,,,,,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D2S441,9.1,11,11.3,12,13,14,17,,,,,,,,,,,11,82,184,289,20,466,3,,,,,,,,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D3S1358,12,14,15,15.2,16,17,18,19,,,,,,,,,,12,151,391,5,89,140,14,14,,,,,,,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D5S818,8,10,11,11.1,12,,,,,,,,,,,,,9,33,719,19,49,,,,,,,,,,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D7S820,6,7,7.3,8,9,10,11.1,12,12.1,,,,,,,,,10,7,15,194,89,251,7,67,8,,,,,,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D8S1179,4,10,11,13,14,15,,,,,,,,,,,,15,76,133,14,486,115,,,,,,,,,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,FGA,13,15,21,21.2,22.1,23,23.1,24,24.2,25,25.3,26,27.2,42.2,47.2,51.2,,14,4,35,11,6,90,1,79,8,255,6,83,4,5,6,4,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,SE33,8.2,9,9.2,10,11.2,13,15.2,17,17.2,18,27.2,28.2,36,,,,,8,15,9,6,7,11,11,28,10,239,13,210,7,,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,TH01,4,6,6.3,7,9,9.3,12,,,,,,,,,,,8,36,8,156,142,51,4,,,,,,,,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,TPOX,5,6,8,9,11,15,,,,,,,,,,,,4,3,79,9,88,16,,,,,,,,,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,vWA,11,13,15,15.2,16,19,20,24,,,,,,,,,,22,51,32,9,217,8,41,4,,,,,,,,,
