SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,CSF1PO,5,8,9,9.1,10,11,12,13,,,,,,,,,,,,,,10,8,8,16,70,347,25,428,,,,,,,,,,,,,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,D10S1248,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,10,11,37,598,828,112,1353,1152,,,,,,,,,,,,,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,D12S391,16,17,17.1,18,19,23,,,,,,,,,,,,,,,,79,935,8,639,11,299,,,,,,,,,,,,,,,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,D13S317,10,11,12,13,,,,,,,,,,,,,,,,,,82,1211,1027,271,,,,,,,,,,,,,,,,,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,D16S539,7,8,9,11,12,13,,,,,,,,,,,,,,,,9,8,9,75,308,815,,,,,,,,,,,,,,,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,D18S51,8,12.2,13.2,15,16,18,19,20,20.2,,,,,,,,,,,,,18,10,14,49,616,20,38,457,14,,,,,,,,,,,,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,D19S433,6,7,10,11,12,12.2,13,14,15,17,17.2,18,19,,,,,,,,,8,7,41,974,1286,7,203,305,368,7,12,9,9,,,,,,,,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,D1S1656,10,11,12,13,14,15,15.3,17.1,19,19.3,20,,,,,,,,,,,33,415,263,69,672,389,16,21,15,9,8,,,,,,,,,,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,D21S11,25,25.2,27,27.2,28,29,30.2,31.2,31.3,32.2,33.2,33.3,34,35.2,37.2,,,,,,,16,15,17,6,127,105,18,104,6,681,668,15,26,13,12,,,,,,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,54,478,47,352,297,271,42,369,,,,,,,,,,,,,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,D2S1338,11,12,14,16,17,20,21,22,,,,,,,,,,,,,,9,12,5,16,72,35,469,407,,,,,,,,,,,,,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,D2S441,9,10,11,12,14,,,,,,,,,,,,,,,,,32,753,1182,9,577,,,,,,,,,,,,,,,,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,D3S1358,8,11,13,14,15,15.2,16,17,17.1,17.2,18,18.2,,,,,,,,,,13,6,57,401,59,4,836,1229,14,6,941,3,,,,,,,,,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,D5S818,9,10,10.1,11,12,13,15,16,,,,,,,,,,,,,,19,100,10,1924,392,332,10,8,,,,,,,,,,,,,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,D7S820,7,8,9,10.1,11,12,13.1,14.1,,,,,,,,,,,,,,44,309,115,12,42,749,5,7,,,,,,,,,,,,,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,D8S1179,5,9,10,10.2,11,12,13,13.3,14,15,17,20,,,,,,,,,,16,8,1078,10,56,449,590,7,66,969,20,5,,,,,,,,,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,FGA,13,16,16.1,17.2,18,18.2,19,20.1,20.2,22,22.3,23,23.1,24,27.2,30,32,34.2,42.2,43.2,46.2,8,8,3,5,73,4,880,4,3,13,9,108,6,30,11,6,8,7,2,4,4
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,SE33,6,10,11,13.2,14.2,16.2,19.2,19.3,21.2,25,25.2,26.2,32,33.2,34.2,36,,,,,,19,14,17,28,545,10,21,10,483,12,10,13,8,17,11,10,,,,,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,TH01,5.3,6,7,8,8.3,9,12,13.3,,,,,,,,,,,,,,3,771,614,184,5,102,7,5,,,,,,,,,,,,,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,TPOX,7,9,10,11,,,,,,,,,,,,,,,,,,248,8,13,208,,,,,,,,,,,,,,,,,
c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,vWA,12,14,15,16,17,18,18.2,19,22,23,,,,,,,,,,,,11,26,502,25,291,314,6,145,7,14,,,,,,,,,,,
