SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,CSF1PO,6,7,8.1,10,11,12,,,,,,,,,,,,,,,,8,16,8,76,12,137,,,,,,,,,,,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D10S1248,7,10,11,12,13,14,15,,,,,,,,,,,,,,,9,10,88,1255,146,159,827,,,,,,,,,,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D12S391,14,15,16,17,18,18.1,19,21,22,23,25,,,,,,,,,,,10,10,29,434,232,18,40,10,19,9,11,,,,,,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D13S317,7,9,12,12.3,13,,,,,,,,,,,,,,,,,11,11,638,8,750,,,,,,,,,,,,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D16S539,6,8,9,10,11,12,14,16,,,,,,,,,,,,,,6,7,277,72,63,292,5,12,,,,,,,,,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D18S51,9.2,11.2,12.2,13,14,16,17,17.3,18,18.2,19,,,,,,,,,,,21,27,19,120,17,30,262,10,144,11,110,,,,,,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D19S433,6.2,9,12.2,13,13.2,14,14.2,15,15.2,16.2,19,19.2,,,,,,,,,,7,7,9,65,233,1185,906,5,6,109,6,5,,,,,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D1S1656,9,10,11,12,13.3,14,14.3,15,18,19,19.3,20.3,,,,,,,,,,8,31,406,4,11,142,11,298,12,10,9,12,,,,,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D21S11,25.3,27,28.1,28.3,29,30,30.1,30.2,31,31.2,32.1,32.2,33.2,33.3,34.1,35,36.1,39,,,,8,38,15,14,17,226,10,13,91,180,7,15,16,10,7,46,14,32,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D22S1045,10,11,12,13,14,15,17,18,19,,,,,,,,,,,,,33,991,343,20,258,523,10,8,8,,,,,,,,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D2S1338,10,19,21,22,23,24.2,,,,,,,,,,,,,,,,11,5,28,677,345,7,,,,,,,,,,,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D2S441,11,11.3,12,12.3,14,,,,,,,,,,,,,,,,,803,7,1237,5,5,,,,,,,,,,,,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D3S1358,13,14,15,15.2,16,17,17.1,18.2,19,,,,,,,,,,,,,8,65,890,6,739,44,9,6,9,,,,,,,,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D5S818,10,11,12,13,14,18,,,,,,,,,,,,,,,,7,102,713,473,10,10,,,,,,,,,,,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D7S820,5.2,8.3,10,11,12.3,13.1,,,,,,,,,,,,,,,,11,15,33,820,11,8,,,,,,,,,,,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,D8S1179,7,8,10,11,12,12.3,13,13.3,14,18,,,,,,,,,,,,11,7,21,39,610,12,113,8,748,10,,,,,,,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,FGA,13,16.1,17.2,19,20,21,21.3,23.1,23.2,23.3,24.1,25,27,28,28.2,30.2,33.2,43.2,45.2,49.2,50.2,3,6,5,29,849,422,6,7,11,9,8,6,50,55,8,4,7,4,4,6,4
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,SE33,6,7,8.2,12,15.2,16.2,17.2,24,24.2,25,25.2,30,34,35,36,38,,,,,,6,13,6,6,5,8,4,8,7,6,330,11,21,17,11,7,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,TH01,5,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,3,25,116,13,697,807,,,,,,,,,,,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,TPOX,5,8,9,10,11,13,,,,,,,,,,,,,,,,7,176,7,87,7,6,,,,,,,,,,,,,,,
c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,vWA,10,13,14,15,16,17,18,19,24,,,,,,,,,,,,,3,54,4,27,416,332,79,41,9,,,,,,,,,,,,
