SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,CSF1PO,6,9,9.1,10,11,11.1,12,12.1,13,,,,,,,,,,,,5,81,6,201,434,5,25,15,375,,,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D10S1248,8,10,12,13,15,16,,,,,,,,,,,,,,,7,11,207,292,1334,1189,,,,,,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D12S391,15,16,17,17.1,18,20.3,22,23,24,,,,,,,,,,,,9,31,487,9,362,9,19,153,23,,,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D13S317,6,7,9,10,11,12,13,13.3,14,16,,,,,,,,,,,12,13,12,19,396,1045,159,5,7,8,,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D16S539,4,10,11,12,13,13.3,15,,,,,,,,,,,,,,3,98,317,341,463,6,7,,,,,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D18S51,6,9,9.2,12,12.3,13.1,14,14.2,15,16,17,19,20,23,23.2,,,,,,10,14,6,58,9,10,108,10,15,179,37,32,336,15,11,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D19S433,7,8,9.2,10,11,12,13,14,15,17.2,18.2,,,,,,,,,,6,7,7,14,797,1146,185,399,89,6,5,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D1S1656,8,9,10,11,12,13,13.3,14,14.3,15,15.3,16.3,17.3,20.3,21,,,,,,21,6,67,910,72,81,17,474,6,501,6,9,11,11,10,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D21S11,23.2,26,26.2,27,27.1,28.1,28.2,29,31.2,32.2,33.2,34,35.1,,,,,,,,7,16,11,13,13,13,6,85,73,551,460,16,14,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,,,,,,21,789,15,30,600,322,237,62,946,,,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D2S1338,16,17,18,19,20,21,22,23,24,26,,,,,,,,,,,48,324,8,9,56,664,686,320,255,11,,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D2S441,10,11,12,13,14,17,,,,,,,,,,,,,,,550,1264,28,24,766,6,,,,,,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D3S1358,13,14,15,16,16.2,17,18,18.2,,,,,,,,,,,,,12,140,55,790,8,1096,90,5,,,,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D5S818,6,8,10,11,12,13,16,17,,,,,,,,,,,,,8,12,70,1339,43,366,9,6,,,,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D7S820,6.3,7,7.1,8,9,11,11.3,12,15,,,,,,,,,,,,8,14,12,676,87,53,9,929,10,,,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D8S1179,9,10,12,13,14,15,17,,,,,,,,,,,,,,77,1303,167,240,70,807,11,,,,,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,FGA,15,16,17,17.2,18,18.2,19,21.3,22,23,23.3,24,24.1,24.3,25,43.2,44.2,45.2,46.2,48.2,8,6,8,9,81,2,692,6,11,340,4,425,6,8,4,10,5,4,7,4
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,SE33,4.2,5,10,10.2,12.2,13.2,14.2,15.2,18,20.2,21.2,22.2,24,25.2,26.2,30.2,32.2,36,,,6,11,11,20,8,32,425,9,221,42,346,6,10,146,95,9,8,19,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,TH01,5,6,7,8,9,9.3,12,13,13.3,,,,,,,,,,,,10,1091,590,425,252,12,4,7,6,,,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,TPOX,5,7,9,10,10.1,11,12,15,,,,,,,,,,,,,8,183,4,34,2,330,6,8,,,,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,vWA,12,13,14,15,16,17,18,19,23,,,,,,,,,,,,8,9,24,504,18,132,283,116,5,,,,,,,,,,,
